datetime,태양광발전량(MWh),풍력발전량(MWh)
2024-02-18 21:00:00,0.002216,182.334558
2024-02-18 22:00:00,0.000376,158.648772
2024-02-18 23:00:00,0.000232,186.774812
2024-02-19 00:00:00,0.000184,169.568442
2024-02-19 01:00:00,0.000192,136.189328
2024-02-19 02:00:00,0.000184,167.449867
2024-02-19 03:00:00,0.000168,171.066144
2024-02-19 04:00:00,0.000192,169.664037
2024-02-19 05:00:00,0.0002,174.285691
2024-02-19 06:00:00,0.004326,156.204905
2024-02-19 07:00:00,0.790027,148.346921
2024-02-19 08:00:00,33.184533,111.863501
2024-02-19 09:00:00,95.536007,83.484003
2024-02-19 10:00:00,104.366714,74.019668
2024-02-19 11:00:00,154.104353,44.057637
2024-02-19 12:00:00,142.815806,41.450888
2024-02-19 13:00:00,153.424548,39.758559
2024-02-19 14:00:00,125.961308,32.763395
2024-02-19 15:00:00,115.440285,16.755257
2024-02-19 16:00:00,63.289597,31.339879
2024-02-19 17:00:00,10.493087,106.007152
2024-02-19 18:00:00,2.322991,172.898466
2024-02-19 19:00:00,3.059979,189.690078
2024-02-19 20:00:00,0.433279,131.87587
2024-02-19 21:00:00,0.026256,77.991901
2024-02-19 22:00:00,0.001448,35.03617
2024-02-19 23:00:00,0.000216,66.46215
2024-02-20 00:00:00,0.000216,98.588666
2024-02-20 01:00:00,0.000232,129.011885
2024-02-20 02:00:00,0.000208,89.000646
2024-02-20 03:00:00,0.000224,61.555009
2024-02-20 04:00:00,0.000208,50.588857
2024-02-20 05:00:00,0.000208,72.599637
2024-02-20 06:00:00,0.003133,53.226768
2024-02-20 07:00:00,0.366147,25.390601
2024-02-20 08:00:00,2.520004,24.087295
2024-02-20 09:00:00,9.48606,36.70256
2024-02-20 10:00:00,16.094705,18.524414
2024-02-20 11:00:00,24.194633,10.571459
2024-02-20 12:00:00,24.899632,13.692563
2024-02-20 13:00:00,39.939463,14.737576
2024-02-20 14:00:00,25.906997,8.439489
2024-02-20 15:00:00,14.354018,38.045507
2024-02-20 16:00:00,9.132204,60.083486
2024-02-20 17:00:00,1.586467,79.371866
2024-02-20 18:00:00,0.724684,111.454949
2024-02-20 19:00:00,0.367927,108.331503
2024-02-20 20:00:00,0.029368,97.488718
2024-02-20 21:00:00,0.00016,115.477243
2024-02-20 22:00:00,0.000288,111.947453
2024-02-20 23:00:00,0.000392,101.355043
2024-02-21 00:00:00,0.000344,102.230829
2024-02-21 01:00:00,0.000344,91.147032
2024-02-21 02:00:00,0.00032,93.891013
2024-02-21 03:00:00,0.000336,100.350586
2024-02-21 04:00:00,0.00036,93.151461
2024-02-21 05:00:00,0.000368,109.289231
2024-02-21 06:00:00,0.00301,89.056467
2024-02-21 07:00:00,0.083367,77.752019
2024-02-21 08:00:00,4.414341,95.85527
2024-02-21 09:00:00,19.622293,89.661456
2024-02-21 10:00:00,13.705375,48.597873
2024-02-21 11:00:00,13.287173,35.950383
2024-02-21 12:00:00,36.640153,79.786895
2024-02-21 13:00:00,64.764911,55.643197
2024-02-21 14:00:00,23.770631,31.923863
2024-02-21 15:00:00,22.876055,48.868302
2024-02-21 16:00:00,13.387874,76.696675
2024-02-21 17:00:00,3.054712,70.403332
2024-02-21 18:00:00,1.843622,85.915985
2024-02-21 19:00:00,1.105693,74.947185
2024-02-21 20:00:00,0.038736,75.327288
2024-02-21 21:00:00,0.000368,60.201046
2024-02-21 22:00:00,0.000376,53.441152
2024-02-21 23:00:00,0.000352,48.590893
2024-02-22 00:00:00,0.000328,57.20849
2024-02-22 01:00:00,0.000344,61.23551
2024-02-22 02:00:00,0.000352,73.227481
2024-02-22 03:00:00,0.000304,82.647823
2024-02-22 04:00:00,0.00036,109.326711
2024-02-22 05:00:00,0.000384,161.225083
2024-02-22 06:00:00,0.00428,173.293971
2024-02-22 07:00:00,0.475079,177.087886
2024-02-22 08:00:00,5.783498,151.291426
2024-02-22 09:00:00,12.365793,147.017717
2024-02-22 10:00:00,24.250624,150.007005
2024-02-22 11:00:00,24.01278,142.832073
2024-02-22 12:00:00,17.971517,138.509864
2024-02-22 13:00:00,26.766322,133.044394
2024-02-22 14:00:00,24.550344,139.253183
2024-02-22 15:00:00,19.581833,139.678377
2024-02-22 16:00:00,5.335955,127.473163
2024-02-22 17:00:00,2.298498,128.204442
2024-02-22 18:00:00,0.295246,149.80259
2024-02-22 19:00:00,0.265048,153.730445
2024-02-22 20:00:00,0.008728,122.950499
2024-02-22 21:00:00,0.000328,105.187958
2024-02-22 22:00:00,0.000248,93.083849
2024-02-22 23:00:00,0.000192,107.3642
2024-02-23 00:00:00,0.0002,105.192945
2024-02-23 01:00:00,0.000216,108.374725
2024-02-23 02:00:00,0.00024,95.825141
2024-02-23 03:00:00,0.000216,94.794594
2024-02-23 04:00:00,0.000248,83.478117
2024-02-23 05:00:00,0.000248,99.705135
2024-02-23 06:00:00,0.005569,115.964619
2024-02-23 07:00:00,0.476747,108.561654
2024-02-23 08:00:00,7.454599,104.557315
2024-02-23 09:00:00,23.242284,99.738755
2024-02-23 10:00:00,39.09981,89.606054
2024-02-23 11:00:00,65.295014,81.834543
2024-02-23 12:00:00,42.802902,81.657006
2024-02-23 13:00:00,38.972566,71.247293
2024-02-23 14:00:00,38.106147,70.200808
2024-02-23 15:00:00,27.579629,64.889557
2024-02-23 16:00:00,16.221228,53.270592
2024-02-23 17:00:00,5.619076,61.716651
2024-02-23 18:00:00,1.203501,72.2375
2024-02-23 19:00:00,0.67987,70.513646
2024-02-23 20:00:00,0.212736,93.354893
2024-02-23 21:00:00,0.000304,104.190321
2024-02-23 22:00:00,0.00024,116.422738
2024-02-23 23:00:00,0.000176,124.816603
2024-02-24 00:00:00,0.00016,93.531701
2024-02-24 01:00:00,0.000176,88.076554
2024-02-24 02:00:00,0.000184,85.89897
2024-02-24 03:00:00,0.000216,90.19668
2024-02-24 04:00:00,0.000232,94.017188
2024-02-24 05:00:00,0.000216,117.273348
2024-02-24 06:00:00,0.008912,121.611768
2024-02-24 07:00:00,2.06938,113.910295
2024-02-24 08:00:00,15.322831,115.23863
2024-02-24 09:00:00,36.770645,97.09383
2024-02-24 10:00:00,58.125188,89.435042
2024-02-24 11:00:00,52.156831,73.224641
2024-02-24 12:00:00,51.47156,77.632968
2024-02-24 13:00:00,29.532251,64.329718
2024-02-24 14:00:00,16.886543,52.992195
2024-02-24 15:00:00,14.913152,55.058342
2024-02-24 16:00:00,6.035382,49.245727
2024-02-24 17:00:00,8.399189,53.752495
2024-02-24 18:00:00,1.604998,66.295872
2024-02-24 19:00:00,0.777076,57.222463
2024-02-24 20:00:00,0.182344,66.476345
2024-02-24 21:00:00,0.000336,59.002449
2024-02-24 22:00:00,0.000368,42.649083
2024-02-24 23:00:00,0.000352,37.294149
2024-02-25 00:00:00,0.000352,34.097875
2024-02-25 01:00:00,0.000368,35.416311
2024-02-25 02:00:00,0.00036,53.134995
2024-02-25 03:00:00,0.000352,105.889054
2024-02-25 04:00:00,0.000224,117.44881
2024-02-25 05:00:00,0.000216,137.169554
2024-02-25 06:00:00,0.003038,128.595111
2024-02-25 07:00:00,0.492116,130.723867
2024-02-25 08:00:00,11.827817,107.7119
2024-02-25 09:00:00,28.144813,117.422755
2024-02-25 10:00:00,46.806708,124.512513
2024-02-25 11:00:00,85.212823,92.749041
2024-02-25 12:00:00,73.107046,81.271443
2024-02-25 13:00:00,82.85573,97.460736
2024-02-25 14:00:00,70.778744,103.511164
2024-02-25 15:00:00,58.300608,95.532233
2024-02-25 16:00:00,59.518162,126.985176
2024-02-25 17:00:00,35.836568,126.098424
2024-02-25 18:00:00,5.40051,150.832876
2024-02-25 19:00:00,2.894809,154.119829
2024-02-25 20:00:00,0.872173,142.304686
2024-02-25 21:00:00,0.175146,115.536962
2024-02-25 22:00:00,0.000352,88.190049
2024-02-25 23:00:00,0.000424,87.59131
2024-02-26 00:00:00,0.00036,117.487821
2024-02-26 01:00:00,0.000424,86.15653
2024-02-26 02:00:00,0.00036,53.000963
2024-02-26 03:00:00,0.00036,48.759839
2024-02-26 04:00:00,0.000368,62.299756
2024-02-26 05:00:00,0.000344,100.151031
2024-02-26 06:00:00,0.022175,112.153411
2024-02-26 07:00:00,5.430624,114.189231
2024-02-26 08:00:00,47.151461,100.079281
2024-02-26 09:00:00,124.566947,96.91877
2024-02-26 10:00:00,210.898464,92.277743
2024-02-26 11:00:00,288.112471,68.968657
2024-02-26 12:00:00,327.175431,54.274054
2024-02-26 13:00:00,314.386857,44.471489
2024-02-26 14:00:00,309.563853,40.919581
2024-02-26 15:00:00,246.16121,47.377586
2024-02-26 16:00:00,164.905511,37.993369
2024-02-26 17:00:00,58.491125,33.820475
2024-02-26 18:00:00,6.796118,36.490092
2024-02-26 19:00:00,7.838906,32.930229
2024-02-26 20:00:00,7.068984,24.530019
2024-02-26 21:00:00,4.602874,27.079725
2024-02-26 22:00:00,0.866545,25.244897
2024-02-26 23:00:00,0.000336,16.537468
2024-02-27 00:00:00,0.000352,14.838633
2024-02-27 01:00:00,0.001304,16.43345
2024-02-27 02:00:00,0.000504,16.573029
2024-02-27 03:00:00,0.000448,16.517071
2024-02-27 04:00:00,0.000416,19.687481
2024-02-27 05:00:00,0.000352,34.097476
2024-02-27 06:00:00,0.050751,43.018143
2024-02-27 07:00:00,6.507159,47.886868
2024-02-27 08:00:00,66.640748,84.18153
2024-02-27 09:00:00,158.534643,94.068639
2024-02-27 10:00:00,203.741627,106.10477
2024-02-27 11:00:00,192.166288,92.432602
2024-02-27 12:00:00,185.964638,96.652435
2024-02-27 13:00:00,198.820374,115.931346
2024-02-27 14:00:00,183.247591,102.705527
2024-02-27 15:00:00,143.336514,99.920519
2024-02-27 16:00:00,94.260394,81.817834
2024-02-27 17:00:00,42.404919,72.579253
2024-02-27 18:00:00,6.887479,82.257851
2024-02-27 19:00:00,7.543146,63.910212
2024-02-27 20:00:00,6.984326,53.218391
2024-02-27 21:00:00,4.090647,49.189529
2024-02-27 22:00:00,0.782072,43.974305
2024-02-27 23:00:00,0.000448,36.462544
2024-02-28 00:00:00,0.000448,27.118136
2024-02-28 01:00:00,0.001304,25.61377
2024-02-28 02:00:00,0.000608,32.996993
2024-02-28 03:00:00,0.000416,28.308817
2024-02-28 04:00:00,0.000596,28.340624
2024-02-28 05:00:00,0.000496,34.824305
2024-02-28 06:00:00,0.059367,36.766949
2024-02-28 07:00:00,10.005633,30.078219
2024-02-28 08:00:00,48.512498,38.747048
2024-02-28 09:00:00,73.93474,37.829946
2024-02-28 10:00:00,90.695811,34.941781
2024-02-28 11:00:00,124.375962,55.292613
2024-02-28 12:00:00,162.465425,102.541714
2024-02-28 13:00:00,174.763184,124.298129
2024-02-28 14:00:00,118.724637,101.150827
2024-02-28 15:00:00,65.087716,82.371589
2024-02-28 16:00:00,32.724647,58.319254
2024-02-28 17:00:00,15.330352,38.478929
2024-02-28 18:00:00,4.977309,44.246521
2024-02-28 19:00:00,5.302733,48.908664
2024-02-28 20:00:00,3.352914,51.638656
2024-02-28 21:00:00,0.990949,60.455816
2024-02-28 22:00:00,0.011888,65.103221
2024-02-28 23:00:00,0.000328,54.259109
2024-02-29 00:00:00,0.000384,44.135101
2024-02-29 01:00:00,0.000408,37.570959
2024-02-29 02:00:00,0.000392,28.007563
2024-02-29 03:00:00,0.000336,41.619479
2024-02-29 04:00:00,0.000216,49.423742
2024-02-29 05:00:00,0.000224,74.884496
2024-02-29 06:00:00,0.0048,83.586034
2024-02-29 07:00:00,0.457832,123.548268
2024-02-29 08:00:00,12.49638,139.641826
2024-02-29 09:00:00,14.714986,169.807686
2024-02-29 10:00:00,20.644041,192.387406
2024-02-29 11:00:00,36.492241,199.897015
2024-02-29 12:00:00,42.373408,198.983623
2024-02-29 13:00:00,34.891884,192.120006
2024-02-29 14:00:00,32.572521,190.439495
2024-02-29 15:00:00,27.983504,175.779484
2024-02-29 16:00:00,15.368933,162.391913
2024-02-29 17:00:00,5.732857,168.903006
2024-02-29 18:00:00,0.847046,165.504725
2024-02-29 19:00:00,0.414136,161.489258
2024-02-29 20:00:00,0.02996,161.305358
2024-02-29 21:00:00,0.000392,162.733206
2024-02-29 22:00:00,0.000368,171.989232
2024-02-29 23:00:00,0.000344,217.982415
2024-03-01 00:00:00,0.000376,203.381549
2024-03-01 01:00:00,0.000368,231.00858
2024-03-01 02:00:00,0.000368,220.982961
2024-03-01 03:00:00,0.000376,216.257153
2024-03-01 04:00:00,0.000384,224.675871
2024-03-01 05:00:00,0.00036,227.655235
2024-03-01 06:00:00,0.052453,213.075476
2024-03-01 07:00:00,13.098016,240.12563
2024-03-01 08:00:00,77.712878,237.556736
2024-03-01 09:00:00,148.21922,239.884822
2024-03-01 10:00:00,162.757998,219.385151
2024-03-01 11:00:00,182.439349,191.904406
2024-03-01 12:00:00,184.798458,222.489403
2024-03-01 13:00:00,134.838259,215.086837
2024-03-01 14:00:00,107.103773,232.348736
2024-03-01 15:00:00,100.276861,225.203784
2024-03-01 16:00:00,57.167721,229.438327
2024-03-01 17:00:00,21.811518,211.435699
2024-03-01 18:00:00,5.249614,213.617634
2024-03-01 19:00:00,5.279406,216.914622
2024-03-01 20:00:00,2.137498,211.214319
2024-03-01 21:00:00,0.373309,219.481107
2024-03-01 22:00:00,0.00036,206.152179
2024-03-01 23:00:00,0.000584,206.392008
2024-03-02 00:00:00,0.000336,184.007135
2024-03-02 01:00:00,0.000628,177.714168
2024-03-02 02:00:00,0.000344,159.340308
2024-03-02 03:00:00,0.000352,139.492434
2024-03-02 04:00:00,0.000344,128.595831
2024-03-02 05:00:00,0.000352,129.001474
2024-03-02 06:00:00,0.013304,100.289162
2024-03-02 07:00:00,3.440397,68.81823
2024-03-02 08:00:00,43.269595,40.865682
2024-03-02 09:00:00,148.750361,33.565942
2024-03-02 10:00:00,222.455253,28.395738
2024-03-02 11:00:00,235.184676,25.412262
2024-03-02 12:00:00,294.849115,19.885977
2024-03-02 13:00:00,292.77803,19.17256
2024-03-02 14:00:00,230.24099,24.168053
2024-03-02 15:00:00,157.45774,27.136663
2024-03-02 16:00:00,101.625777,23.862071
2024-03-02 17:00:00,38.458861,25.222627
2024-03-02 18:00:00,6.948094,39.480325
2024-03-02 19:00:00,7.766238,24.411948
2024-03-02 20:00:00,5.950281,30.344086
2024-03-02 21:00:00,2.92513,25.517622
2024-03-02 22:00:00,0.329614,26.726482
2024-03-02 23:00:00,0.00032,29.177564
2024-03-03 00:00:00,0.000296,33.39465
2024-03-03 01:00:00,0.000588,32.062498
2024-03-03 02:00:00,0.00036,41.334226
2024-03-03 03:00:00,0.000296,43.753762
2024-03-03 04:00:00,0.00028,37.523693
2024-03-03 05:00:00,0.000312,45.598594
2024-03-03 06:00:00,0.009854,39.158435
2024-03-03 07:00:00,8.639943,27.947024
2024-03-03 08:00:00,36.728388,27.761996
2024-03-03 09:00:00,61.498039,28.236722
2024-03-03 10:00:00,79.209256,35.752981
2024-03-03 11:00:00,95.252198,36.656061
2024-03-03 12:00:00,101.949905,39.471308
2024-03-03 13:00:00,111.013431,37.896596
2024-03-03 14:00:00,143.314604,46.930266
2024-03-03 15:00:00,138.938973,52.479561
2024-03-03 16:00:00,84.880105,48.006601
2024-03-03 17:00:00,34.558475,41.170688
2024-03-03 18:00:00,5.495472,39.128952
2024-03-03 19:00:00,3.549193,28.838477
2024-03-03 20:00:00,2.500928,25.069893
2024-03-03 21:00:00,0.457981,19.721586
2024-03-03 22:00:00,0.032083,12.281271
2024-03-03 23:00:00,0.000272,8.994333
2024-03-04 00:00:00,0.000248,8.500741
2024-03-04 01:00:00,0.000248,6.683603
2024-03-04 02:00:00,0.000312,6.145557
2024-03-04 03:00:00,0.000296,6.346654
2024-03-04 04:00:00,0.00028,0.978411
2024-03-04 05:00:00,0.00028,2.787428
2024-03-04 06:00:00,0.033074,0.0
2024-03-04 07:00:00,9.383195,0.541953
2024-03-04 08:00:00,67.929043,3.527388
2024-03-04 09:00:00,118.178885,6.547047
2024-03-04 10:00:00,180.88048,25.415271
2024-03-04 11:00:00,228.925373,50.29204
2024-03-04 12:00:00,116.089248,68.324902
2024-03-04 13:00:00,46.89421,59.871231
2024-03-04 14:00:00,39.958318,45.149397
2024-03-04 15:00:00,12.965429,34.274908
2024-03-04 16:00:00,8.021646,28.493147
2024-03-04 17:00:00,5.061933,38.889993
2024-03-04 18:00:00,4.384831,62.254855
2024-03-04 19:00:00,4.616079,62.131527
2024-03-04 20:00:00,3.3,47.194655
2024-03-04 21:00:00,1.064557,52.324538
2024-03-04 22:00:00,0.008074,54.786763
2024-03-04 23:00:00,0.00044,69.062371
2024-03-05 00:00:00,0.000416,81.748488
2024-03-05 01:00:00,0.000336,62.336648
2024-03-05 02:00:00,0.00032,60.254552
2024-03-05 03:00:00,0.000312,64.521665
2024-03-05 04:00:00,0.000296,65.354656
2024-03-05 05:00:00,0.000336,89.502937
2024-03-05 06:00:00,0.00265,80.598942
2024-03-05 07:00:00,0.354878,73.766464
2024-03-05 08:00:00,7.504052,82.302875
2024-03-05 09:00:00,18.40039,92.609393
2024-03-05 10:00:00,19.410428,91.960653
2024-03-05 11:00:00,26.03545,93.32689
2024-03-05 12:00:00,23.080102,93.024475
2024-03-05 13:00:00,19.63796,97.823753
2024-03-05 14:00:00,15.290501,88.79469
2024-03-05 15:00:00,13.661444,110.812265
2024-03-05 16:00:00,18.371694,131.476062
2024-03-05 17:00:00,5.75135,148.385697
2024-03-05 18:00:00,0.614353,151.24809
2024-03-05 19:00:00,0.298248,149.630556
2024-03-05 20:00:00,0.028328,141.965015
2024-03-05 21:00:00,0.000312,151.115813
2024-03-05 22:00:00,0.000352,112.863475
2024-03-05 23:00:00,0.000344,121.399349
2024-03-06 00:00:00,0.000352,144.897236
2024-03-06 01:00:00,0.000352,106.72969
2024-03-06 02:00:00,0.00036,84.820319
2024-03-06 03:00:00,0.000352,84.477254
2024-03-06 04:00:00,0.000344,79.203676
2024-03-06 05:00:00,0.000304,101.031426
2024-03-06 06:00:00,0.005117,87.632176
2024-03-06 07:00:00,1.249946,88.868486
2024-03-06 08:00:00,11.967744,74.951173
2024-03-06 09:00:00,36.722864,55.187414
2024-03-06 10:00:00,50.566466,41.626221
2024-03-06 11:00:00,84.550116,28.950863
2024-03-06 12:00:00,90.735518,25.351584
2024-03-06 13:00:00,99.030042,23.022312
2024-03-06 14:00:00,99.322891,32.410366
2024-03-06 15:00:00,80.466999,30.201561
2024-03-06 16:00:00,63.334017,32.589821
2024-03-06 17:00:00,29.617945,34.545319
2024-03-06 18:00:00,6.365905,43.439419
2024-03-06 19:00:00,4.850596,45.432532
2024-03-06 20:00:00,2.42222,47.27778
2024-03-06 21:00:00,0.610364,49.758136
2024-03-06 22:00:00,0.000272,77.068528
2024-03-06 23:00:00,0.00024,93.491915
2024-03-07 00:00:00,0.000272,89.456759
2024-03-07 01:00:00,0.000864,69.075217
2024-03-07 02:00:00,0.000344,74.650507
2024-03-07 03:00:00,0.000452,105.330863
2024-03-07 04:00:00,0.000328,108.397927
2024-03-07 05:00:00,0.000296,141.832081
2024-03-07 06:00:00,0.106232,150.182572
2024-03-07 07:00:00,17.688853,115.289873
2024-03-07 08:00:00,91.874553,116.155701
2024-03-07 09:00:00,192.820421,89.045318
2024-03-07 10:00:00,275.485137,81.148493
2024-03-07 11:00:00,319.182745,53.978278
2024-03-07 12:00:00,281.07044,61.930946
2024-03-07 13:00:00,239.440766,141.594561
2024-03-07 14:00:00,257.770459,117.803067
2024-03-07 15:00:00,213.64143,155.48755
2024-03-07 16:00:00,120.705124,184.882234
2024-03-07 17:00:00,39.367902,193.382576
2024-03-07 18:00:00,8.339876,222.599568
2024-03-07 19:00:00,7.812645,246.121402
2024-03-07 20:00:00,6.937099,231.947147
2024-03-07 21:00:00,4.451857,221.428393
2024-03-07 22:00:00,0.716064,231.042179
2024-03-07 23:00:00,0.000168,218.231748
2024-03-08 00:00:00,0.000208,206.37104
2024-03-08 01:00:00,0.001008,205.525966
2024-03-08 02:00:00,0.000384,201.033968
2024-03-08 03:00:00,0.00024,183.408288
2024-03-08 04:00:00,0.000288,182.615675
2024-03-08 05:00:00,0.000216,192.233678
2024-03-08 06:00:00,0.100226,174.903971
2024-03-08 07:00:00,15.847565,165.156319
2024-03-08 08:00:00,69.05695,154.449528
2024-03-08 09:00:00,138.245677,145.00018
2024-03-08 10:00:00,183.247162,168.26784
2024-03-08 11:00:00,283.466,147.834795
2024-03-08 12:00:00,336.401392,93.887097
2024-03-08 13:00:00,352.35663,75.497044
2024-03-08 14:00:00,338.427182,87.283196
2024-03-08 15:00:00,265.404811,161.180249
2024-03-08 16:00:00,152.289358,229.089607
2024-03-08 17:00:00,46.900243,229.063905
2024-03-08 18:00:00,8.244776,236.902221
2024-03-08 19:00:00,7.837394,232.507069
2024-03-08 20:00:00,7.076151,204.009333
2024-03-08 21:00:00,4.495217,196.831668
2024-03-08 22:00:00,0.81232,198.475853
2024-03-08 23:00:00,0.000312,197.06097
2024-03-09 00:00:00,0.000328,191.34356
2024-03-09 01:00:00,0.001156,184.504396
2024-03-09 02:00:00,0.000516,182.927626
2024-03-09 03:00:00,0.000336,173.524098
2024-03-09 04:00:00,0.000376,161.099774
2024-03-09 05:00:00,0.000424,162.998287
2024-03-09 06:00:00,0.115998,147.505685
2024-03-09 07:00:00,17.206868,130.035175
2024-03-09 08:00:00,89.138602,122.94289
2024-03-09 09:00:00,191.975678,134.551747
2024-03-09 10:00:00,269.542413,127.586264
2024-03-09 11:00:00,335.565318,66.972638
2024-03-09 12:00:00,366.296019,9.924158
2024-03-09 13:00:00,362.702456,7.421584
2024-03-09 14:00:00,333.994484,30.738977
2024-03-09 15:00:00,271.592503,75.532472
2024-03-09 16:00:00,184.002377,104.121792
2024-03-09 17:00:00,75.771138,115.097403
2024-03-09 18:00:00,10.657049,117.674753
2024-03-09 19:00:00,7.82089,107.917542
2024-03-09 20:00:00,7.123543,101.503512
2024-03-09 21:00:00,4.544563,104.645037
2024-03-09 22:00:00,1.017337,91.786154
2024-03-09 23:00:00,0.000152,86.433645
2024-03-10 00:00:00,0.00016,76.852549
2024-03-10 01:00:00,0.001156,62.00595
2024-03-10 02:00:00,0.000272,73.768732
2024-03-10 03:00:00,0.00036,74.885601
2024-03-10 04:00:00,0.000432,75.962738
2024-03-10 05:00:00,0.000296,82.371834
2024-03-10 06:00:00,0.244614,60.688027
2024-03-10 07:00:00,26.927605,55.158405
2024-03-10 08:00:00,128.564491,33.082338
2024-03-10 09:00:00,234.255303,27.26936
2024-03-10 10:00:00,305.144976,16.171228
2024-03-10 11:00:00,330.51955,5.64302
2024-03-10 12:00:00,318.248174,3.071144
2024-03-10 13:00:00,305.708201,2.821176
2024-03-10 14:00:00,291.424891,4.768211
2024-03-10 15:00:00,242.969446,11.055654
2024-03-10 16:00:00,162.454386,4.418357
2024-03-10 17:00:00,71.806981,0.629112
2024-03-10 18:00:00,11.774927,8.973006
2024-03-10 19:00:00,7.780042,5.760685
2024-03-10 20:00:00,7.202439,2.1504
2024-03-10 21:00:00,4.479929,0.580552
2024-03-10 22:00:00,0.873362,3.555184
2024-03-10 23:00:00,0.00044,5.6614
2024-03-11 00:00:00,0.000464,13.725468
2024-03-11 01:00:00,0.001576,22.697709
2024-03-11 02:00:00,0.000776,37.089056
2024-03-11 03:00:00,0.000568,35.043541
2024-03-11 04:00:00,0.000488,33.215851
2024-03-11 05:00:00,0.00056,71.873961
2024-03-11 06:00:00,0.265031,87.548973
2024-03-11 07:00:00,27.408739,69.629898
2024-03-11 08:00:00,79.54049,81.109592
2024-03-11 09:00:00,102.556136,81.410493
2024-03-11 10:00:00,111.332575,57.747185
2024-03-11 11:00:00,107.119934,77.249309
2024-03-11 12:00:00,105.611283,62.648915
2024-03-11 13:00:00,99.876404,48.489727
2024-03-11 14:00:00,37.474977,40.921667
2024-03-11 15:00:00,19.408214,11.851305
2024-03-11 16:00:00,14.260522,4.391645
2024-03-11 17:00:00,5.739366,0.656264
2024-03-11 18:00:00,3.510874,18.699232
2024-03-11 19:00:00,3.75083,17.237141
2024-03-11 20:00:00,2.450768,7.600175
2024-03-11 21:00:00,0.342185,2.563456
2024-03-11 22:00:00,0.000352,4.507622
2024-03-11 23:00:00,0.00036,10.388677
