datetime,태양광발전량(MWh),풍력발전량(MWh)
2022-07-20 00:00:00,0.0,0.14
2022-07-20 01:00:00,0.06,0.02
2022-07-20 02:00:00,0.06,0.01
2022-07-20 03:00:00,0.06,0.0
2022-07-20 04:00:00,0.05,0.23
2022-07-20 05:00:00,0.2,1.54
2022-07-20 06:00:00,9.09,3.6
2022-07-20 07:00:00,40.35,1.63
2022-07-20 08:00:00,77.48,0.08
2022-07-20 09:00:00,124.71,0.38
2022-07-20 10:00:00,173.39,1.9
2022-07-20 11:00:00,187.97,0.81
2022-07-20 12:00:00,184.52,1.17
2022-07-20 13:00:00,186.61,2.07
2022-07-20 14:00:00,186.27,0.27
2022-07-20 15:00:00,104.79,2.53
2022-07-20 16:00:00,57.01,3.42
2022-07-20 17:00:00,50.77,2.9
2022-07-20 18:00:00,33.86,9.89
2022-07-20 19:00:00,10.09,15.76
2022-07-20 20:00:00,6.32,27.37
2022-07-20 21:00:00,3.18,52.87
2022-07-20 22:00:00,0.53,64.0
2022-07-20 23:00:00,0.0,62.75
2022-07-21 00:00:00,0.0,28.86
2022-07-21 01:00:00,0.06,20.34
2022-07-21 02:00:00,0.06,20.57
2022-07-21 03:00:00,0.06,33.11
2022-07-21 04:00:00,0.05,58.83
2022-07-21 05:00:00,0.27,78.41
2022-07-21 06:00:00,11.62,108.61
2022-07-21 07:00:00,44.35,98.69
2022-07-21 08:00:00,93.63,99.57
2022-07-21 09:00:00,129.14,120.58
2022-07-21 10:00:00,160.55,153.1
2022-07-21 11:00:00,186.07,160.92
2022-07-21 12:00:00,193.19,153.0
2022-07-21 13:00:00,159.13,152.36
2022-07-21 14:00:00,145.84,148.51
2022-07-21 15:00:00,151.5,142.26
2022-07-21 16:00:00,107.02,148.86
2022-07-21 17:00:00,54.55,124.89
2022-07-21 18:00:00,23.85,133.82
2022-07-21 19:00:00,9.4,126.29
2022-07-21 20:00:00,5.49,121.84
2022-07-21 21:00:00,2.78,86.31
2022-07-21 22:00:00,0.43,72.91
2022-07-21 23:00:00,0.0,48.64
2022-07-22 00:00:00,0.0,21.34
2022-07-22 01:00:00,0.4,30.44
2022-07-22 02:00:00,0.35,22.13
2022-07-22 03:00:00,0.18,31.16
2022-07-22 04:00:00,0.05,41.49
2022-07-22 05:00:00,0.23,25.05
2022-07-22 06:00:00,10.4,26.61
2022-07-22 07:00:00,44.95,20.53
2022-07-22 08:00:00,94.53,27.37
2022-07-22 09:00:00,149.63,29.19
2022-07-22 10:00:00,188.03,36.15
2022-07-22 11:00:00,208.88,35.69
2022-07-22 12:00:00,229.13,36.72
2022-07-22 13:00:00,225.3,55.95
2022-07-22 14:00:00,198.69,71.06
2022-07-22 15:00:00,171.27,46.18
2022-07-22 16:00:00,126.11,30.41
2022-07-22 17:00:00,74.11,28.42
2022-07-22 18:00:00,29.8,21.73
2022-07-22 19:00:00,10.42,35.58
2022-07-22 20:00:00,6.36,24.4
2022-07-22 21:00:00,3.06,4.41
2022-07-22 22:00:00,0.48,1.86
2022-07-22 23:00:00,0.0,1.22
2022-07-23 00:00:00,0.0,1.07
2022-07-23 01:00:00,0.47,0.21
2022-07-23 02:00:00,0.49,0.1
2022-07-23 03:00:00,0.3,0.02
2022-07-23 04:00:00,0.12,0.42
2022-07-23 05:00:00,0.28,0.35
2022-07-23 06:00:00,14.57,0.49
2022-07-23 07:00:00,43.12,0.76
2022-07-23 08:00:00,95.36,1.64
2022-07-23 09:00:00,137.14,6.28
2022-07-23 10:00:00,167.13,11.29
2022-07-23 11:00:00,192.99,14.81
2022-07-23 12:00:00,184.94,18.8
2022-07-23 13:00:00,170.37,37.9
2022-07-23 14:00:00,114.72,37.39
2022-07-23 15:00:00,84.83,50.32
2022-07-23 16:00:00,59.83,71.83
2022-07-23 17:00:00,38.51,84.97
2022-07-23 18:00:00,23.74,102.81
2022-07-23 19:00:00,9.44,151.76
2022-07-23 20:00:00,5.64,161.68
2022-07-23 21:00:00,1.65,155.11
2022-07-23 22:00:00,0.43,156.43
2022-07-23 23:00:00,0.0,152.17
2022-07-24 00:00:00,0.0,112.52
2022-07-24 01:00:00,0.46,105.51
2022-07-24 02:00:00,0.42,61.72
2022-07-24 03:00:00,0.24,64.93
2022-07-24 04:00:00,0.09,42.16
2022-07-24 05:00:00,0.03,19.22
2022-07-24 06:00:00,1.88,29.96
2022-07-24 07:00:00,25.4,37.15
2022-07-24 08:00:00,65.63,45.63
2022-07-24 09:00:00,132.71,54.2
2022-07-24 10:00:00,176.84,60.74
2022-07-24 11:00:00,199.63,63.09
2022-07-24 12:00:00,209.7,61.77
2022-07-24 13:00:00,204.85,86.73
2022-07-24 14:00:00,179.45,82.62
2022-07-24 15:00:00,136.46,48.0
2022-07-24 16:00:00,89.11,25.64
2022-07-24 17:00:00,62.09,21.24
2022-07-24 18:00:00,28.7,23.58
2022-07-24 19:00:00,10.22,36.62
2022-07-24 20:00:00,6.04,24.73
2022-07-24 21:00:00,2.81,19.12
2022-07-24 22:00:00,0.57,15.5
2022-07-24 23:00:00,0.0,10.86
2022-07-25 00:00:00,0.0,8.36
2022-07-25 01:00:00,0.47,7.11
2022-07-25 02:00:00,0.44,6.54
2022-07-25 03:00:00,0.25,6.59
2022-07-25 04:00:00,0.09,5.9
2022-07-25 05:00:00,0.07,4.65
2022-07-25 06:00:00,7.02,6.45
2022-07-25 07:00:00,40.01,7.24
2022-07-25 08:00:00,93.48,1.66
2022-07-25 09:00:00,151.55,2.08
2022-07-25 10:00:00,167.51,4.01
2022-07-25 11:00:00,185.43,7.26
2022-07-25 12:00:00,192.94,11.1
2022-07-25 13:00:00,188.44,13.0
2022-07-25 14:00:00,176.19,7.17
2022-07-25 15:00:00,150.68,10.19
2022-07-25 16:00:00,114.15,9.08
2022-07-25 17:00:00,75.76,8.94
2022-07-25 18:00:00,30.01,5.75
2022-07-25 19:00:00,10.45,7.01
2022-07-25 20:00:00,6.59,2.32
2022-07-25 21:00:00,3.15,5.28
2022-07-25 22:00:00,0.62,4.9
2022-07-25 23:00:00,0.0,5.4
2022-07-26 00:00:00,0.0,2.95
2022-07-26 01:00:00,0.47,0.72
2022-07-26 02:00:00,0.49,0.23
2022-07-26 03:00:00,0.3,0.1
2022-07-26 04:00:00,0.12,0.0
2022-07-26 05:00:00,0.19,0.23
2022-07-26 06:00:00,9.56,1.04
2022-07-26 07:00:00,50.17,2.01
2022-07-26 08:00:00,107.76,0.5
2022-07-26 09:00:00,154.56,1.5
2022-07-26 10:00:00,188.84,1.56
2022-07-26 11:00:00,213.93,2.74
2022-07-26 12:00:00,218.74,7.29
2022-07-26 13:00:00,182.39,16.78
2022-07-26 14:00:00,157.35,15.12
2022-07-26 15:00:00,141.69,12.67
2022-07-26 16:00:00,99.58,6.17
2022-07-26 17:00:00,59.13,7.48
2022-07-26 18:00:00,27.64,7.11
2022-07-26 19:00:00,9.77,17.07
2022-07-26 20:00:00,6.44,11.62
2022-07-26 21:00:00,3.05,12.08
2022-07-26 22:00:00,0.63,11.73
2022-07-26 23:00:00,0.0,14.92
2022-07-27 00:00:00,0.0,13.28
2022-07-27 01:00:00,0.47,13.67
2022-07-27 02:00:00,0.49,12.84
2022-07-27 03:00:00,0.31,19.19
2022-07-27 04:00:00,0.12,19.55
2022-07-27 05:00:00,0.18,6.34
2022-07-27 06:00:00,10.06,6.13
2022-07-27 07:00:00,33.52,4.48
2022-07-27 08:00:00,57.25,9.46
2022-07-27 09:00:00,84.99,15.24
2022-07-27 10:00:00,93.82,20.56
2022-07-27 11:00:00,108.44,22.83
2022-07-27 12:00:00,129.52,30.83
2022-07-27 13:00:00,143.07,35.13
2022-07-27 14:00:00,154.91,29.27
2022-07-27 15:00:00,136.81,22.05
2022-07-27 16:00:00,97.77,17.64
2022-07-27 17:00:00,54.24,15.84
2022-07-27 18:00:00,22.44,17.79
2022-07-27 19:00:00,9.25,25.87
2022-07-27 20:00:00,5.93,21.8
2022-07-27 21:00:00,2.85,21.04
2022-07-27 22:00:00,0.61,19.61
2022-07-27 23:00:00,0.0,10.1
2022-07-28 00:00:00,0.0,3.44
2022-07-28 01:00:00,0.47,3.9
2022-07-28 02:00:00,0.49,5.98
2022-07-28 03:00:00,0.3,7.33
2022-07-28 04:00:00,0.12,7.98
2022-07-28 05:00:00,0.13,9.13
2022-07-28 06:00:00,9.37,9.21
2022-07-28 07:00:00,39.38,7.73
2022-07-28 08:00:00,77.38,10.97
2022-07-28 09:00:00,117.2,16.67
2022-07-28 10:00:00,158.37,16.6
2022-07-28 11:00:00,190.65,18.68
2022-07-28 12:00:00,203.15,32.71
2022-07-28 13:00:00,196.56,55.44
2022-07-28 14:00:00,173.48,54.67
2022-07-28 15:00:00,119.17,63.21
2022-07-28 16:00:00,93.89,46.78
2022-07-28 17:00:00,59.12,38.94
2022-07-28 18:00:00,27.9,30.4
2022-07-28 19:00:00,10.51,30.25
2022-07-28 20:00:00,6.38,20.46
2022-07-28 21:00:00,2.95,12.41
2022-07-28 22:00:00,0.54,16.37
2022-07-28 23:00:00,0.0,20.06
2022-07-29 00:00:00,0.0,18.96
2022-07-29 01:00:00,0.47,23.55
2022-07-29 02:00:00,0.48,17.66
2022-07-29 03:00:00,0.31,9.38
2022-07-29 04:00:00,0.12,8.78
2022-07-29 05:00:00,0.12,7.93
2022-07-29 06:00:00,5.96,17.43
2022-07-29 07:00:00,28.91,26.07
2022-07-29 08:00:00,54.62,16.8
2022-07-29 09:00:00,109.91,15.44
2022-07-29 10:00:00,141.34,26.63
2022-07-29 11:00:00,178.4,25.75
2022-07-29 12:00:00,177.72,37.89
2022-07-29 13:00:00,176.14,56.5
2022-07-29 14:00:00,156.73,56.51
2022-07-29 15:00:00,133.26,35.27
2022-07-29 16:00:00,98.75,30.77
2022-07-29 17:00:00,63.15,27.71
2022-07-29 18:00:00,25.39,20.65
2022-07-29 19:00:00,9.79,31.85
2022-07-29 20:00:00,6.29,20.83
2022-07-29 21:00:00,3.1,12.24
2022-07-29 22:00:00,0.59,15.38
2022-07-29 23:00:00,0.0,22.25
2022-07-30 00:00:00,0.0,38.06
2022-07-30 01:00:00,0.47,43.73
2022-07-30 02:00:00,0.49,46.18
2022-07-30 03:00:00,0.32,46.39
2022-07-30 04:00:00,0.12,70.18
2022-07-30 05:00:00,0.08,97.64
2022-07-30 06:00:00,3.95,109.48
2022-07-30 07:00:00,12.71,112.63
2022-07-30 08:00:00,21.34,119.64
2022-07-30 09:00:00,20.02,130.87
2022-07-30 10:00:00,12.97,140.85
2022-07-30 11:00:00,17.63,127.67
2022-07-30 12:00:00,33.37,137.24
2022-07-30 13:00:00,46.7,117.35
2022-07-30 14:00:00,59.29,140.79
2022-07-30 15:00:00,44.22,120.98
2022-07-30 16:00:00,20.91,110.48
2022-07-30 17:00:00,6.51,107.22
2022-07-30 18:00:00,3.49,128.39
2022-07-30 19:00:00,1.41,164.32
2022-07-30 20:00:00,0.75,168.29
2022-07-30 21:00:00,0.09,153.74
2022-07-30 22:00:00,0.0,132.6
2022-07-30 23:00:00,0.0,104.53
2022-07-31 00:00:00,0.0,127.67
2022-07-31 01:00:00,0.4,107.1
2022-07-31 02:00:00,0.15,141.44
2022-07-31 03:00:00,0.13,145.49
2022-07-31 04:00:00,0.03,133.53
2022-07-31 05:00:00,0.0,121.12
2022-07-31 06:00:00,1.75,132.41
2022-07-31 07:00:00,4.12,141.07
2022-07-31 08:00:00,10.38,125.16
2022-07-31 09:00:00,20.94,142.7
2022-07-31 10:00:00,29.64,133.22
2022-07-31 11:00:00,48.89,191.96
2022-07-31 12:00:00,54.94,197.23
2022-07-31 13:00:00,72.29,213.1
2022-07-31 14:00:00,67.11,208.8
2022-07-31 15:00:00,51.86,190.91
2022-07-31 16:00:00,40.59,170.97
2022-07-31 17:00:00,27.22,175.48
2022-07-31 18:00:00,12.0,172.91
2022-07-31 19:00:00,5.56,187.78
2022-07-31 20:00:00,2.57,201.0
2022-07-31 21:00:00,0.76,173.15
2022-07-31 22:00:00,0.29,157.4
2022-07-31 23:00:00,0.0,164.91
2022-08-01 00:00:00,0.0,162.91
2022-08-01 01:00:00,0.42,160.18
2022-08-01 02:00:00,0.24,145.91
2022-08-01 03:00:00,0.13,126.3
2022-08-01 04:00:00,0.07,111.21
2022-08-01 05:00:00,0.09,138.28
2022-08-01 06:00:00,5.32,116.96
2022-08-01 07:00:00,11.08,119.32
2022-08-01 08:00:00,41.37,124.65
2022-08-01 09:00:00,59.11,108.46
2022-08-01 10:00:00,38.68,142.91
2022-08-01 11:00:00,59.51,133.36
2022-08-01 12:00:00,103.18,85.43
2022-08-01 13:00:00,69.93,88.22
2022-08-01 14:00:00,79.0,72.64
2022-08-01 15:00:00,71.52,71.1
2022-08-01 16:00:00,42.99,53.98
2022-08-01 17:00:00,21.82,58.72
2022-08-01 18:00:00,9.96,70.07
2022-08-01 19:00:00,3.17,111.46
2022-08-01 20:00:00,0.98,111.11
2022-08-01 21:00:00,0.36,93.97
2022-08-01 22:00:00,0.01,97.96
2022-08-01 23:00:00,0.0,92.34
2022-08-02 00:00:00,0.0,85.64
2022-08-02 01:00:00,0.46,93.73
2022-08-02 02:00:00,0.44,104.68
2022-08-02 03:00:00,0.15,105.07
2022-08-02 04:00:00,0.02,91.6
2022-08-02 05:00:00,0.14,72.08
2022-08-02 06:00:00,6.87,85.51
2022-08-02 07:00:00,27.13,87.19
2022-08-02 08:00:00,50.9,73.77
2022-08-02 09:00:00,70.16,45.59
2022-08-02 10:00:00,106.36,37.83
2022-08-02 11:00:00,128.1,62.67
2022-08-02 12:00:00,125.61,59.73
2022-08-02 13:00:00,120.75,59.81
2022-08-02 14:00:00,130.97,57.69
2022-08-02 15:00:00,125.03,38.48
2022-08-02 16:00:00,104.05,38.99
2022-08-02 17:00:00,63.94,32.65
2022-08-02 18:00:00,30.17,29.44
2022-08-02 19:00:00,9.61,54.02
2022-08-02 20:00:00,3.67,65.97
2022-08-02 21:00:00,1.0,45.9
2022-08-02 22:00:00,0.13,35.85
2022-08-02 23:00:00,0.0,44.28
2022-08-03 00:00:00,0.0,46.91
2022-08-03 01:00:00,0.46,55.59
2022-08-03 02:00:00,0.48,40.42
2022-08-03 03:00:00,0.31,39.01
2022-08-03 04:00:00,0.09,32.52
2022-08-03 05:00:00,0.07,28.45
2022-08-03 06:00:00,5.91,23.22
2022-08-03 07:00:00,32.49,15.62
2022-08-03 08:00:00,81.84,15.78
2022-08-03 09:00:00,126.17,15.84
2022-08-03 10:00:00,171.32,22.0
2022-08-03 11:00:00,190.16,28.65
2022-08-03 12:00:00,196.43,27.59
2022-08-03 13:00:00,193.99,38.86
2022-08-03 14:00:00,187.12,39.42
2022-08-03 15:00:00,152.26,25.08
2022-08-03 16:00:00,115.66,18.08
2022-08-03 17:00:00,64.27,17.71
2022-08-03 18:00:00,23.77,13.72
2022-08-03 19:00:00,9.18,21.69
2022-08-03 20:00:00,5.87,15.84
2022-08-03 21:00:00,2.87,15.67
2022-08-03 22:00:00,0.52,16.45
2022-08-03 23:00:00,0.0,14.38
2022-08-04 00:00:00,0.0,11.63
2022-08-04 01:00:00,0.46,12.07
2022-08-04 02:00:00,0.49,9.4
2022-08-04 03:00:00,0.3,11.62
2022-08-04 04:00:00,0.12,12.75
2022-08-04 05:00:00,0.07,14.06
2022-08-04 06:00:00,7.4,6.62
2022-08-04 07:00:00,47.14,1.69
2022-08-04 08:00:00,105.29,2.09
2022-08-04 09:00:00,151.0,3.99
2022-08-04 10:00:00,166.23,4.14
2022-08-04 11:00:00,168.79,2.84
2022-08-04 12:00:00,164.43,4.48
2022-08-04 13:00:00,141.78,12.01
2022-08-04 14:00:00,120.35,10.02
2022-08-04 15:00:00,104.62,5.35
2022-08-04 16:00:00,81.09,4.18
2022-08-04 17:00:00,53.96,2.47
2022-08-04 18:00:00,22.58,3.83
2022-08-04 19:00:00,9.06,5.53
2022-08-04 20:00:00,5.41,5.82
2022-08-04 21:00:00,2.54,15.2
2022-08-04 22:00:00,0.48,26.81
2022-08-04 23:00:00,0.0,33.26
2022-08-05 00:00:00,0.0,24.37
2022-08-05 01:00:00,0.45,24.97
2022-08-05 02:00:00,0.47,27.57
2022-08-05 03:00:00,0.28,36.34
2022-08-05 04:00:00,0.17,41.32
2022-08-05 05:00:00,0.08,41.91
2022-08-05 06:00:00,6.39,58.78
2022-08-05 07:00:00,45.51,44.38
2022-08-05 08:00:00,97.59,45.6
2022-08-05 09:00:00,135.25,19.16
2022-08-05 10:00:00,144.4,6.04
2022-08-05 11:00:00,169.97,10.19
2022-08-05 12:00:00,189.93,12.55
2022-08-05 13:00:00,184.3,34.02
2022-08-05 14:00:00,173.65,38.83
2022-08-05 15:00:00,138.02,25.2
2022-08-05 16:00:00,96.24,21.47
2022-08-05 17:00:00,64.63,15.43
2022-08-05 18:00:00,24.77,15.05
2022-08-05 19:00:00,9.53,36.45
2022-08-05 20:00:00,6.19,24.49
2022-08-05 21:00:00,2.59,8.16
2022-08-05 22:00:00,0.41,16.36
2022-08-05 23:00:00,0.0,26.64
2022-08-06 00:00:00,0.0,14.52
2022-08-06 01:00:00,0.45,9.6
2022-08-06 02:00:00,0.47,5.92
2022-08-06 03:00:00,0.29,8.57
2022-08-06 04:00:00,0.17,7.89
2022-08-06 05:00:00,0.09,2.25
2022-08-06 06:00:00,8.48,3.12
2022-08-06 07:00:00,46.0,1.21
2022-08-06 08:00:00,99.47,0.95
2022-08-06 09:00:00,141.59,1.08
2022-08-06 10:00:00,170.69,3.61
2022-08-06 11:00:00,179.95,5.66
2022-08-06 12:00:00,164.38,5.53
2022-08-06 13:00:00,146.19,10.0
2022-08-06 14:00:00,142.8,8.98
2022-08-06 15:00:00,132.75,5.64
2022-08-06 16:00:00,96.63,3.89
2022-08-06 17:00:00,58.27,4.03
2022-08-06 18:00:00,23.18,6.83
2022-08-06 19:00:00,8.95,7.36
2022-08-06 20:00:00,6.05,9.85
2022-08-06 21:00:00,2.93,17.33
2022-08-06 22:00:00,0.54,14.9
2022-08-06 23:00:00,0.0,21.12
2022-08-07 00:00:00,0.0,21.27
2022-08-07 01:00:00,0.45,22.78
2022-08-07 02:00:00,0.43,31.97
2022-08-07 03:00:00,0.22,15.32
2022-08-07 04:00:00,0.14,8.02
2022-08-07 05:00:00,0.04,6.63
2022-08-07 06:00:00,6.31,9.78
2022-08-07 07:00:00,43.78,14.3
2022-08-07 08:00:00,91.59,23.68
2022-08-07 09:00:00,139.06,31.61
2022-08-07 10:00:00,174.91,44.89
2022-08-07 11:00:00,187.39,66.46
2022-08-07 12:00:00,196.02,82.19
2022-08-07 13:00:00,186.97,102.59
2022-08-07 14:00:00,169.51,100.07
2022-08-07 15:00:00,135.94,75.99
2022-08-07 16:00:00,105.65,60.56
2022-08-07 17:00:00,60.99,49.86
2022-08-07 18:00:00,22.89,39.44
2022-08-07 19:00:00,8.51,53.85
2022-08-07 20:00:00,5.74,55.73
2022-08-07 21:00:00,2.46,44.98
2022-08-07 22:00:00,0.48,45.54
2022-08-07 23:00:00,0.0,51.41
2022-08-08 00:00:00,0.0,45.93
2022-08-08 01:00:00,0.46,52.31
2022-08-08 02:00:00,0.42,71.43
2022-08-08 03:00:00,0.25,83.95
2022-08-08 04:00:00,0.11,62.11
2022-08-08 05:00:00,0.04,75.77
2022-08-08 06:00:00,5.48,75.26
2022-08-08 07:00:00,40.51,67.39
2022-08-08 08:00:00,98.47,68.72
2022-08-08 09:00:00,153.16,80.75
2022-08-08 10:00:00,168.69,92.96
2022-08-08 11:00:00,200.66,93.3
2022-08-08 12:00:00,215.38,95.13
2022-08-08 13:00:00,221.0,109.6
2022-08-08 14:00:00,202.27,100.58
2022-08-08 15:00:00,164.54,84.52
2022-08-08 16:00:00,112.52,56.97
2022-08-08 17:00:00,59.59,57.95
2022-08-08 18:00:00,22.27,56.01
2022-08-08 19:00:00,8.57,68.75
2022-08-08 20:00:00,6.01,70.11
2022-08-08 21:00:00,2.71,68.13
2022-08-08 22:00:00,0.52,74.63
2022-08-08 23:00:00,0.0,69.23
2022-08-09 00:00:00,0.0,65.35
2022-08-09 01:00:00,0.46,73.7
2022-08-09 02:00:00,0.48,65.15
2022-08-09 03:00:00,0.3,56.66
2022-08-09 04:00:00,0.14,49.96
2022-08-09 05:00:00,0.06,44.1
2022-08-09 06:00:00,8.29,48.71
2022-08-09 07:00:00,40.82,46.25
2022-08-09 08:00:00,87.81,42.6
2022-08-09 09:00:00,148.5,48.44
2022-08-09 10:00:00,175.13,43.9
2022-08-09 11:00:00,199.76,47.39
2022-08-09 12:00:00,225.21,59.48
2022-08-09 13:00:00,224.66,80.39
2022-08-09 14:00:00,203.94,67.65
2022-08-09 15:00:00,155.46,47.93
2022-08-09 16:00:00,84.55,40.61
2022-08-09 17:00:00,55.48,41.3
2022-08-09 18:00:00,26.97,45.9
2022-08-09 19:00:00,8.65,54.93
2022-08-09 20:00:00,6.11,77.03
2022-08-09 21:00:00,2.99,77.63
2022-08-09 22:00:00,0.56,72.72
2022-08-09 23:00:00,0.0,72.57
2022-08-10 00:00:00,0.0,80.57
2022-08-10 01:00:00,0.46,76.08
2022-08-10 02:00:00,0.48,63.18
2022-08-10 03:00:00,0.3,62.65
2022-08-10 04:00:00,0.14,52.49
2022-08-10 05:00:00,0.06,46.81
2022-08-10 06:00:00,8.66,48.05
2022-08-10 07:00:00,39.75,43.53
2022-08-10 08:00:00,68.86,41.96
2022-08-10 09:00:00,137.45,42.3
2022-08-10 10:00:00,178.41,52.8
2022-08-10 11:00:00,197.07,39.98
2022-08-10 12:00:00,191.21,34.42
2022-08-10 13:00:00,188.14,53.64
2022-08-10 14:00:00,172.95,63.51
2022-08-10 15:00:00,151.97,50.23
2022-08-10 16:00:00,92.92,44.36
2022-08-10 17:00:00,55.61,51.29
2022-08-10 18:00:00,19.98,46.93
2022-08-10 19:00:00,8.54,49.86
2022-08-10 20:00:00,5.93,47.01
2022-08-10 21:00:00,2.55,31.91
2022-08-10 22:00:00,0.4,45.56
2022-08-10 23:00:00,0.0,55.52
2022-08-11 00:00:00,0.0,52.53
2022-08-11 01:00:00,0.06,54.37
2022-08-11 02:00:00,0.06,44.13
2022-08-11 03:00:00,0.06,55.87
2022-08-11 04:00:00,0.05,56.04
2022-08-11 05:00:00,0.05,63.45
2022-08-11 06:00:00,4.59,74.6
2022-08-11 07:00:00,31.86,76.8
2022-08-11 08:00:00,70.4,81.91
2022-08-11 09:00:00,79.4,88.08
2022-08-11 10:00:00,87.03,67.62
2022-08-11 11:00:00,126.67,83.63
2022-08-11 12:00:00,148.28,82.0
2022-08-11 13:00:00,139.08,97.71
2022-08-11 14:00:00,122.6,93.56
2022-08-11 15:00:00,113.31,73.37
2022-08-11 16:00:00,72.89,43.88
2022-08-11 17:00:00,40.33,24.05
2022-08-11 18:00:00,19.72,20.23
2022-08-11 19:00:00,7.37,45.55
2022-08-11 20:00:00,2.99,43.38
2022-08-11 21:00:00,1.14,17.01
2022-08-11 22:00:00,0.59,12.5
2022-08-11 23:00:00,0.11,15.16
2022-08-12 00:00:00,0.0,22.94
2022-08-12 01:00:00,0.06,27.02
2022-08-12 02:00:00,0.06,34.36
2022-08-12 03:00:00,0.06,48.07
2022-08-12 04:00:00,0.02,48.62
2022-08-12 05:00:00,0.05,36.99
2022-08-12 06:00:00,8.89,18.71
2022-08-12 07:00:00,33.2,8.23
2022-08-12 08:00:00,44.6,20.49
2022-08-12 09:00:00,67.02,32.83
2022-08-12 10:00:00,40.89,34.01
2022-08-12 11:00:00,78.22,27.01
2022-08-12 12:00:00,150.39,3.38
2022-08-12 13:00:00,141.39,16.22
2022-08-12 14:00:00,140.36,13.53
2022-08-12 15:00:00,142.09,2.16
2022-08-12 16:00:00,100.82,1.73
2022-08-12 17:00:00,66.02,1.77
2022-08-12 18:00:00,22.22,2.97
2022-08-12 19:00:00,7.56,8.29
2022-08-12 20:00:00,3.44,5.52
2022-08-12 21:00:00,1.5,3.11
2022-08-12 22:00:00,0.39,1.36
2022-08-12 23:00:00,0.02,0.36
2022-08-13 00:00:00,0.0,0.25
2022-08-13 01:00:00,0.06,1.29
2022-08-13 02:00:00,0.06,1.91
2022-08-13 03:00:00,0.06,2.9
2022-08-13 04:00:00,0.02,5.81
2022-08-13 05:00:00,0.06,14.2
2022-08-13 06:00:00,4.87,12.61
2022-08-13 07:00:00,41.69,9.25
2022-08-13 08:00:00,94.97,10.93
2022-08-13 09:00:00,148.1,24.72
2022-08-13 10:00:00,177.96,26.48
2022-08-13 11:00:00,200.37,25.26
2022-08-13 12:00:00,208.89,35.85
2022-08-13 13:00:00,206.45,66.66
2022-08-13 14:00:00,166.13,70.24
2022-08-13 15:00:00,112.82,44.82
2022-08-13 16:00:00,94.54,25.94
2022-08-13 17:00:00,62.91,27.63
2022-08-13 18:00:00,23.78,33.7
2022-08-13 19:00:00,9.2,59.87
2022-08-13 20:00:00,6.34,73.21
2022-08-13 21:00:00,2.9,66.32
2022-08-13 22:00:00,0.47,37.09
2022-08-13 23:00:00,0.0,48.26
2022-08-14 00:00:00,0.0,73.01
2022-08-14 01:00:00,0.06,75.28
2022-08-14 02:00:00,0.01,85.72
2022-08-14 03:00:00,0.0,92.72
2022-08-14 04:00:00,0.02,98.9
2022-08-14 05:00:00,0.04,102.88
2022-08-14 06:00:00,5.36,79.2
2022-08-14 07:00:00,33.3,64.57
2022-08-14 08:00:00,51.09,55.38
2022-08-14 09:00:00,115.8,43.2
2022-08-14 10:00:00,142.13,60.55
2022-08-14 11:00:00,146.92,59.81
2022-08-14 12:00:00,201.5,55.74
2022-08-14 13:00:00,203.87,88.26
2022-08-14 14:00:00,186.03,88.87
2022-08-14 15:00:00,158.08,64.35
2022-08-14 16:00:00,112.46,45.34
2022-08-14 17:00:00,64.83,40.95
2022-08-14 18:00:00,22.81,44.36
2022-08-14 19:00:00,8.69,61.19
2022-08-14 20:00:00,6.24,72.25
2022-08-14 21:00:00,3.04,78.08
2022-08-14 22:00:00,0.52,81.97
2022-08-14 23:00:00,0.0,77.68
2022-08-15 00:00:00,0.0,86.32
2022-08-15 01:00:00,0.06,95.56
2022-08-15 02:00:00,0.02,86.83
2022-08-15 03:00:00,0.0,93.62
2022-08-15 04:00:00,0.02,91.98
2022-08-15 05:00:00,0.04,96.98
2022-08-15 06:00:00,6.18,80.55
2022-08-15 07:00:00,44.08,75.62
2022-08-15 08:00:00,99.36,90.72
2022-08-15 09:00:00,138.38,102.09
2022-08-15 10:00:00,162.13,105.06
2022-08-15 11:00:00,185.13,107.25
2022-08-15 12:00:00,176.71,108.26
2022-08-15 13:00:00,188.1,126.72
2022-08-15 14:00:00,163.49,128.49
2022-08-15 15:00:00,111.89,117.0
2022-08-15 16:00:00,85.27,105.71
2022-08-15 17:00:00,49.35,104.87
2022-08-15 18:00:00,27.63,130.81
2022-08-15 19:00:00,9.02,152.58
2022-08-15 20:00:00,5.31,133.57
2022-08-15 21:00:00,1.88,121.1
2022-08-15 22:00:00,0.47,121.94
2022-08-15 23:00:00,0.0,110.65
2022-08-16 00:00:00,0.0,100.64
2022-08-16 01:00:00,0.06,116.81
2022-08-16 02:00:00,0.06,120.46
2022-08-16 03:00:00,0.05,129.68
2022-08-16 04:00:00,0.02,129.42
2022-08-16 05:00:00,0.05,110.04
2022-08-16 06:00:00,5.12,109.69
2022-08-16 07:00:00,39.38,116.52
2022-08-16 08:00:00,62.06,98.2
2022-08-16 09:00:00,74.69,76.73
2022-08-16 10:00:00,101.14,80.21
2022-08-16 11:00:00,141.34,98.79
2022-08-16 12:00:00,133.73,101.91
2022-08-16 13:00:00,125.95,111.04
2022-08-16 14:00:00,106.47,121.5
2022-08-16 15:00:00,72.8,91.06
2022-08-16 16:00:00,43.78,72.34
