瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
185,绊魂,2023-03-12 1:00,15.7,,,,5.9,,140,,95,,16.8,14.8,1013.4,,1021.9,,,9,,9,,,10,9,,54,3792,,,14.8,,,,,
185,绊魂,2023-03-12 2:00,15.9,,,,5.9,,140,,94,,16.9,14.9,1013.2,,1021.7,,,9,,9,,,10,9,,49,4329,,,14.9,,,,,
185,绊魂,2023-03-12 3:00,16,,,,6,,140,,91,,16.5,14.5,1012.6,,1021.1,,,9,,9,,,10,9,,45,4221,,,14.8,,,,,
185,绊魂,2023-03-12 4:00,15.9,,,,4.9,,160,,91,,16.4,14.4,1012.5,,1021,,,9,,9,,,8,1,,17,4054,,,14.6,,,,,
185,绊魂,2023-03-12 5:00,15.3,,,,4.5,,140,,93,,16.1,14.1,1011.9,,1020.4,,,9,,9,,,7,0,,,3210,,,14.3,,,,,
185,绊魂,2023-03-12 6:00,15.1,,,,4.3,,140,,95,,16.2,14.2,1011.8,,1020.3,,,9,,9,,,7,2,,58,2584,,,14,,,,,
185,绊魂,2023-03-12 7:00,15.8,,,,5,,140,,97,,17.4,15.3,1011.7,,1020.2,,0,,0,,,,6,1,,14,2104,,,14.1,,,,,
185,绊魂,2023-03-12 8:00,16.2,,,,4.8,,140,,97,,17.8,15.7,1011.7,,1020.2,,0,,0.13,,,,8,0,,,2792,,,14.7,,,,,
185,绊魂,2023-03-12 9:00,16.5,,,,6.1,,160,,94,,17.6,15.5,1011.5,,1020,,0.2,,0.53,,,,8,6,,9,4287,,,15.8,,,,,
185,绊魂,2023-03-12 10:00,15.9,,,,6.3,,200,,91,,16.4,14.4,1011.4,,1019.9,,0,,0.63,,,,10,4,,7,5000,,,16.5,,,,,
185,绊魂,2023-03-12 11:00,14.3,,,9,14.6,,270,,92,,15,13,1010.9,,1019.4,,0,,0.4,,,,8,8,,1,2864,,,16.3,,,,,
185,绊魂,2023-03-12 12:00,9.4,,4.1,,15.6,,320,,95,,11.2,8.6,1011.8,,1020.5,,0,,0.18,,,,10,9,,,2475,,,14.3,,,,,
185,绊魂,2023-03-12 13:00,8.4,,,9,13.4,,250,,88,,9.7,6.5,1012.5,,1021.2,,0,,0.12,,,,10,10,,3,4644,,,12.2,,,,,
185,绊魂,2023-03-12 14:00,8,,,9,13.8,,270,,89,,9.5,6.2,1012.1,,1020.9,,0,,0.15,,,,10,10,,3,3808,,,11.3,,,,,
185,绊魂,2023-03-12 15:00,8,,0.8,,13.5,,70,,85,,9.1,5.6,1012.2,,1021,,0,,0.56,,,,10,8,,4,4937,,,11,,,,,
185,绊魂,2023-03-12 16:00,7.5,,,9,13.1,,320,,76,,7.8,3.5,1012.1,,1020.9,,0,,0.78,,,,10,10,,4,4929,,,11,,,,,
185,绊魂,2023-03-12 17:00,7.5,,,9,15,,270,,74,,7.6,3.1,1012.6,,1021.4,,0,,0.35,,,,10,5,,5,4343,,,10.3,,,,,
185,绊魂,2023-03-12 18:00,6.9,,,9,18.5,,320,,74,,7.3,2.5,1013.1,,1021.9,,0,,0.17,,,,8,7,,7,4970,,,9.7,,,,,
185,绊魂,2023-03-12 19:00,6.9,,,9,16.9,,290,,66,,6.5,0.9,1013.6,,1022.4,,0,,0.04,,,,7,5,,8,4853,,,8.7,,,,,
185,绊魂,2023-03-12 20:00,6.5,,,9,17.6,,320,,66,,6.3,0.5,1014.6,,1023.4,,,9,,9,,,10,1,,9,4906,,,7.9,,,,,
185,绊魂,2023-03-12 21:00,6,,,9,15.1,,250,,64,,6,-0.3,1015.7,,1024.6,,,9,,9,,,9,2,,10,4913,,,7.3,,,,,
185,绊魂,2023-03-12 22:00,5.6,,,9,19.8,,320,,63,,5.7,-0.9,1015.8,,1024.7,,,9,,9,,,10,4,,10,4947,,,6.9,,,,,
185,绊魂,2023-03-12 23:00,5.1,,,9,16,,270,,57,,5,-2.7,1016.3,,1025.2,,,9,,9,,,9,8,,11,4998,,,6.4,,,,,
185,绊魂,2023-03-13 0:00,4.7,,,9,18.1,,290,,52,,4.4,-4.3,1016.1,,1025,,,9,,9,,,10,6,,,4989,,,6,,,,,
185,绊魂,2023-03-13 1:00,4.6,,,,20.9,,340,,57,,4.8,-3.2,1016.4,,1025.3,,,9,,9,,,9,5,,11,4965,,,5.7,,,,,
185,绊魂,2023-03-13 2:00,4.4,,,,16,,290,,52,,4.3,-4.6,1016.5,,1025.4,,,9,,9,,,8,4,,13,4975,,,5.3,,,,,
185,绊魂,2023-03-13 3:00,4.2,,,,15.1,,270,,51,,4.2,-5,1016.2,,1025.1,,,9,,9,,,8,5,,12,5000,,,5,,,,,
185,绊魂,2023-03-13 4:00,4.2,,,,14.1,,290,,58,,4.8,-3.3,1016.1,,1025,,,9,,9,,,9,1,,76,5000,,,4.7,,,,,
185,绊魂,2023-03-13 5:00,4.2,,,,11.5,,160,,53,,4.4,-4.5,1016.3,,1025.2,,,9,,9,,,7,3,,12,4970,,,4.5,,,,,
185,绊魂,2023-03-13 6:00,4.3,,,,14.5,,320,,53,,4.4,-4.4,1016.1,,1025,,,9,,9,,,6,1,,14,4948,,,4.3,,,,,
185,绊魂,2023-03-13 7:00,4.4,,,,12.3,,320,,48,,4,-5.6,1016.6,,1025.5,,0,,0,,,,6,1,,13,4924,,,4.2,,,,,
185,绊魂,2023-03-13 8:00,4.8,,,,11.5,,110,,52,,4.5,-4.2,1017.2,,1026.1,,0.5,,0.27,,,,0,0,,,5000,,,4.1,,,,,
185,绊魂,2023-03-13 9:00,5,,,,10,,110,,49,,4.3,-4.8,1017.5,,1026.4,,1,,1.05,,,,1,1,,76,4968,,,4.9,,,,,
185,绊魂,2023-03-13 10:00,5.5,,,,8.8,,360,,53,,4.8,-3.3,1017.5,,1026.4,,1,,1.86,,,,1,1,,76,4863,,,7.1,,,,,
185,绊魂,2023-03-13 11:00,5.7,,,,7.5,,20,,47,,4.3,-4.7,1017.6,,1026.5,,1,,2.55,,,,0,0,,,5000,,,8.2,,,,,
185,绊魂,2023-03-13 12:00,6.1,,,,6.2,,50,,46,,4.3,-4.6,1016.9,,1025.8,,1,,3.01,,,,0,0,,,4995,,,13.7,,,,,
185,绊魂,2023-03-13 13:00,6.8,,,,6.3,,20,,43,,4.2,-4.9,1016.3,,1025.1,,1,,3.2,,,,0,0,,,5000,,,17.4,,,,,
185,绊魂,2023-03-13 14:00,7,,,,5.6,,340,,46,,4.6,-3.8,1015.6,,1024.4,,1,,3.13,,,,0,0,,,5000,,,19.9,,,,,
185,绊魂,2023-03-13 15:00,8.1,,,,6.8,,340,,45,,4.9,-3.1,1014.6,,1023.4,,1,,2.82,,,,0,0,,,4988,,,21.4,,,,,
185,绊魂,2023-03-13 16:00,7.8,,,,6.7,,340,,47,,5,-2.8,1014.1,,1022.9,,1,,2.28,,,,0,0,,,5000,,,21.2,,,,,
185,绊魂,2023-03-13 17:00,7.3,,,,6.9,,340,,48,,4.9,-3,1013.7,,1022.5,,1,,1.56,,,,0,0,,,5000,,,18.9,,,,,
185,绊魂,2023-03-13 18:00,6.8,,,,4.5,,50,,47,,4.6,-3.7,1013.7,,1022.5,,1,,0.77,,,,0,0,,,4943,,,14.7,,,,,
185,绊魂,2023-03-13 19:00,6.2,,,,3.7,,20,,48,,4.5,-4,1013.6,,1022.4,,0.4,,0.11,,,,0,0,,,4987,,,11.5,,,,,
185,绊魂,2023-03-13 20:00,5.4,,,,2.9,,50,,53,,4.8,-3.4,1013.1,,1022,,,9,,9,,,0,0,,,5000,,,9.5,,,,,
185,绊魂,2023-03-13 21:00,4.9,,,,2.8,,70,,55,,4.8,-3.4,1013.5,,1022.4,,,9,,9,,,0,0,,,4965,,,8.2,,,,,
185,绊魂,2023-03-13 22:00,4.9,,,,1.3,,70,,55,,4.8,-3.4,1013.4,,1022.3,,,9,,9,,,0,0,,,4960,,,7.1,,,,,
185,绊魂,2023-03-13 23:00,4.9,,,,0.9,,180,,54,,4.7,-3.6,1013.5,,1022.4,,,9,,9,,,0,0,,,4968,,,6.2,,,,,
185,绊魂,2023-03-14 0:00,5.1,,,,2.6,,140,,49,,4.3,-4.7,1013.2,,1022.1,,,9,,9,,,0,0,,,5000,,,5.4,,,,,
185,绊魂,2023-03-14 1:00,5,,,,3.4,,140,,52,,4.5,-4,1012.9,,1021.8,,,9,,9,,,0,0,,,4960,,,5.2,,,,,
185,绊魂,2023-03-14 2:00,4.1,,,,4.2,,110,,58,,4.8,-3.4,1013,,1021.9,,,9,,9,,,0,0,,,4968,,,4.9,,,,,
185,绊魂,2023-03-14 3:00,4,,,,4.3,,110,,66,,5.4,-1.7,1012.3,,1021.2,,,9,,9,,,0,0,,,4907,,,4.7,,,,,
185,绊魂,2023-03-14 4:00,3.9,,,,4.7,,140,,72,,5.8,-0.6,1011.5,,1020.4,,,9,,9,,,0,0,,,4991,,,4.5,,,,,
185,绊魂,2023-03-14 5:00,3.7,,,,4.8,,140,,77,,6.1,0,1011.4,,1020.3,,,9,,9,,,0,0,,,4974,,,4.3,,,,,
185,绊魂,2023-03-14 6:00,4.6,,,,4.3,,140,,78,,6.6,1,1011.7,,1020.6,,,9,,9,,,0,0,,,5000,,,4.3,,,,,
185,绊魂,2023-03-14 7:00,5.3,,,,4.7,,140,,84,,7.5,2.8,1011.9,,1020.8,,0,,0,,,,0,0,,,5000,,,4.4,,,,,
185,绊魂,2023-03-14 8:00,7.8,,,,4,,140,,78,,8.2,4.1,1012.2,,1021,,0.7,,0.34,,,,1,1,,8,5000,,,5.3,,,,,
185,绊魂,2023-03-14 9:00,11.6,,,,6.2,,140,,63,,8.5,4.7,1012.2,,1020.8,,1,,1.1,,,,0,0,,,5000,,,7,,,,,
185,绊魂,2023-03-14 10:00,12.5,,,,7.4,,160,,58,,8.4,4.4,1012.3,,1020.9,,1,,1.88,,,,0,0,,,5000,,,10.5,,,,,
185,绊魂,2023-03-14 11:00,13.6,,,,6.7,,160,,55,,8.5,4.7,1012.1,,1020.7,,1,,2.51,,,,1,0,,,5000,,,12.3,,,,,
185,绊魂,2023-03-14 12:00,14.1,,,,8.1,,160,,53,,8.5,4.6,1011.9,,1020.4,,1,,2.96,,,,0,0,,,5000,,,17.9,,,,,
185,绊魂,2023-03-14 13:00,14.2,,,,8.4,,160,,54,,8.7,5,1011.4,,1019.9,,1,,3.16,,,,0,0,,,5000,,,21.2,,,,,
185,绊魂,2023-03-14 14:00,14.8,,,,9,,160,,56,,9.3,6,1010.6,,1019.1,,1,,3.12,,,,0,0,,,5000,,,23.4,,,,,
185,绊魂,2023-03-14 15:00,14.2,,,,7.1,,180,,63,,10.2,7.2,1010.3,,1018.8,,1,,2.75,,,,0,0,,,5000,,,23.8,,,,,
185,绊魂,2023-03-14 16:00,13.8,,,,7.6,,160,,64,,10,7,1010,,1018.5,,1,,2.28,,,,0,0,,,5000,,,23,,,,,
185,绊魂,2023-03-14 17:00,13.2,,,,7.1,,160,,66,,9.9,6.9,1009.9,,1018.5,,1,,1.59,,,,1,0,,,5000,,,20.8,,,,,
185,绊魂,2023-03-14 18:00,12.6,,,,7.1,,160,,70,,10.2,7.2,1010.1,,1018.7,,1,,0.79,,,,0,0,,,5000,,,17.1,,,,,
185,绊魂,2023-03-14 19:00,12.1,,,,7.7,,160,,71,,9.9,6.9,1010.3,,1018.9,,0.5,,0.11,,,,0,0,,,5000,,,14.5,,,,,
185,绊魂,2023-03-14 20:00,12.2,,,,8.8,,160,,70,,9.9,6.8,1010.5,,1019.1,,,9,,9,,,0,0,,,5000,,,13,,,,,
185,绊魂,2023-03-14 21:00,12.4,,,,9,,160,,67,,9.6,6.4,1010.7,,1019.3,,,9,,9,,,0,0,,,5000,,,12.2,,,,,
185,绊魂,2023-03-14 22:00,12.6,,,,10.1,,160,,67,,9.7,6.6,1010.7,,1019.3,,,9,,9,,,0,0,,,5000,,,11.7,,,,,
185,绊魂,2023-03-14 23:00,12.8,,,,10.3,,160,,69,,10.2,7.2,1010.6,,1019.2,,,9,,9,,,0,0,,,5000,,,11.3,,,,,
185,绊魂,2023-03-15 0:00,13.2,,,,11.1,,160,,64,,9.7,6.5,1010.5,,1019.1,,,9,,9,,,0,0,,,5000,,,11.1,,,,,
185,绊魂,2023-03-15 1:00,13.7,,,,11.6,,160,,66,,10.3,7.4,1010.5,,1019,,,9,,9,,,0,0,,,5000,,,11,,,,,
185,绊魂,2023-03-15 2:00,13.9,,,,11.4,,160,,64,,10.1,7.1,1010.6,,1019.1,,,9,,9,,,1,1,,10,5000,,,11.1,,,,,
185,绊魂,2023-03-15 3:00,14,,,,11.5,,160,,67,,10.6,7.9,1010.5,,1019,,,9,,9,,,0,0,,,5000,,,11.1,,,,,
185,绊魂,2023-03-15 4:00,13.9,,,,7.1,,160,,73,,11.6,9.1,1010.4,,1018.9,,,9,,9,,,0,0,,,5000,,,11,,,,,
185,绊魂,2023-03-15 5:00,13.8,,,,7.3,,160,,77,,12.1,9.8,1010.4,,1018.9,,,9,,9,,,0,0,,,5000,,,10.9,,,,,
185,绊魂,2023-03-15 6:00,13.8,,,,6.8,,160,,76,,11.9,9.6,1011.2,,1019.7,,,9,,9,,,0,0,,,5000,,,10.8,,,,,
185,绊魂,2023-03-15 7:00,12.8,,,,5.4,,160,,81,,11.9,9.6,1011.5,,1020.1,,0,,0,,,,0,0,,,5000,,,10.6,,,,,
185,绊魂,2023-03-15 8:00,14.1,,,,4.8,,140,,82,,13.1,11,1011.9,,1020.4,,0.7,,0.32,,,,2,0,,,5000,,,10.8,,,,,
185,绊魂,2023-03-15 9:00,16.6,,,,6.1,,160,,65,,12.2,9.9,1012.3,,1020.8,,1,,1.11,,,,3,0,,,5000,,,12.1,,,,,
185,绊魂,2023-03-15 10:00,17.7,,,,6.7,,140,,63,,12.7,10.5,1012.5,,1020.9,,1,,1.82,,,,4,0,,,5000,,,15.2,,,,,
185,绊魂,2023-03-15 11:00,18.6,,,,6.8,,140,,57,,12.2,9.9,1012.5,,1020.9,,1,,2.39,,,,3,1,,,5000,,,17,,,,,
185,绊魂,2023-03-15 12:00,18.9,,,,6.7,,140,,58,,12.6,10.4,1012.2,,1020.6,,0.9,,2.38,,,,7,0,,,5000,,,20.3,,,,,
185,绊魂,2023-03-15 13:00,18.7,,,,7.2,,160,,57,,12.2,9.9,1011.9,,1020.3,,1,,2.91,,,,6,0,,,5000,,,23.7,,,,,
185,绊魂,2023-03-15 14:00,18.2,,,,7.1,,140,,58,,12,9.7,1011.4,,1019.8,,0.8,,2.08,,,,7,0,,,5000,,,23.1,,,,,
185,绊魂,2023-03-15 15:00,18.7,,,,6.1,,160,,60,,12.9,10.7,1011,,1019.4,,0.6,,1.89,,,,7,0,,,5000,,,23.1,,,,,
185,绊魂,2023-03-15 16:00,18.6,,,,5.8,,160,,60,,12.8,10.6,1011.4,,1019.8,,0.8,,1.96,,,,8,3,,14,5000,,,23.7,,,,,
185,绊魂,2023-03-15 17:00,17.6,,,,5.1,,160,,64,,12.9,10.7,1011.7,,1020.1,,0.4,,1.02,,,,7,6,,15,5000,,,21.6,,,,,
185,绊魂,2023-03-15 18:00,17.2,,,,3.9,,160,,69,,13.5,11.4,1012.2,,1020.6,,0,,0.26,,,,10,10,,17,5000,,,19.3,,,,,
185,绊魂,2023-03-15 19:00,16.5,,,,3.1,,160,,72,,13.5,11.4,1012.7,,1021.2,,0,,0.04,,,,9,5,,19,5000,,,17.5,,,,,
185,绊魂,2023-03-15 20:00,15.9,,,,2.5,,160,,76,,13.7,11.6,1013.4,,1021.9,,,9,,9,,,0,0,,,5000,,,16.2,,,,,
185,绊魂,2023-03-15 21:00,15.7,,,,2.9,,270,,77,,13.7,11.6,1013.7,,1022.2,,,9,,9,,,0,0,,,5000,,,14.9,,,,,
185,绊魂,2023-03-15 22:00,14,,,,6.4,,320,,86,,13.7,11.6,1013.6,,1022.2,,,9,,9,,,2,0,,,5000,,,13.9,,,,,
185,绊魂,2023-03-15 23:00,11.3,,,,8.4,,270,,95,,12.7,10.5,1014.5,,1023.2,,,9,,9,,,7,7,,,3441,,,13.6,,,,,
185,绊魂,2023-03-16 0:00,10.5,,,,8.3,,70,,95,,12,9.7,1014.8,,1023.5,,,9,,9,,,9,9,,,2943,,,13.2,,,,,
185,绊魂,2023-03-16 1:00,9.6,,,,8.4,,50,,90,,10.7,8,1015.2,,1023.9,,,9,,9,,,9,4,,4,4073,,,12.6,,,,,
185,绊魂,2023-03-16 2:00,9.5,,,,8.2,,110,,87,,10.3,7.4,1015.2,,1023.9,,,9,,9,,,10,10,,2,4632,,,12.1,,,,,
185,绊魂,2023-03-16 3:00,9,,,,10.5,,50,,82,,9.3,6,1015.1,,1023.8,,,9,,9,,,9,8,,6,4972,,,11.5,,,,,
185,绊魂,2023-03-16 4:00,8.4,,,,11.5,,50,,65,,7.1,2.1,1015.1,,1023.9,,,9,,9,,,10,10,,6,5000,,,11,,,,,
185,绊魂,2023-03-16 5:00,7.8,,,,11.9,,70,,67,,7.1,2,1015.2,,1024,,,9,,9,,,1,1,,7,4993,,,10.2,,,,,
185,绊魂,2023-03-16 6:00,7.7,,,,12.7,,70,,65,,6.8,1.5,1015.5,,1024.3,,,9,,9,,,1,0,,,5000,,,9.4,,,,,
185,绊魂,2023-03-16 7:00,7.7,,,,11.4,,50,,59,,6.2,0.1,1016,,1024.8,,0,,0,,,,0,0,,,5000,,,9.1,,,,,
185,绊魂,2023-03-16 8:00,8.1,,,,5.8,,50,,55,,5.9,-0.4,1016.9,,1025.7,,0.3,,0.28,,,,5,0,,,5000,,,9,,,,,
185,绊魂,2023-03-16 9:00,8.6,,,,10.1,,50,,45,,5,-2.6,1017.9,,1026.7,,1,,0.93,,,,1,0,,,5000,,,9.8,,,,,
185,绊魂,2023-03-16 10:00,8.6,,,,12.8,,50,,42,,4.7,-3.6,1017.5,,1026.3,,1,,1.64,,,,0,0,,,5000,,,11.3,,,,,
185,绊魂,2023-03-16 11:00,8.9,,,,10.1,,50,,45,,5.1,-2.4,1017.7,,1026.5,,1,,2.29,,,,0,0,,,5000,,,12.5,,,,,
185,绊魂,2023-03-16 12:00,9.7,,,,9.1,,70,,49,,5.9,-0.5,1016.8,,1025.5,,1,,2.76,,,,0,0,,,5000,,,16.5,,,,,
185,绊魂,2023-03-16 13:00,10.7,,,,9,,50,,47,,6.1,-0.1,1016.4,,1025.1,,1,,2.99,,,,0,0,,,5000,,,19.2,,,,,
185,绊魂,2023-03-16 14:00,10.4,,,,11,,50,,44,,5.6,-1.3,1015.8,,1024.5,,1,,2.96,,,,0,0,,,5000,,,20.2,,,,,
185,绊魂,2023-03-16 15:00,11,,,,10.5,,50,,38,,5,-2.7,1015.6,,1024.3,,1,,2.61,,,,2,0,,,5000,,,20.8,,,,,
185,绊魂,2023-03-16 16:00,10.6,,,,11.2,,70,,51,,6.5,0.8,1016.1,,1024.8,,1,,2.04,,,,1,0,,,5000,,,19.1,,,,,
185,绊魂,2023-03-16 17:00,10.9,,,,9.8,,50,,45,,5.9,-0.5,1015.7,,1024.4,,1,,1.4,,,,0,0,,,5000,,,17.4,,,,,
185,绊魂,2023-03-16 18:00,10.7,,,,9.6,,50,,53,,6.8,1.4,1015.6,,1024.3,,0.5,,0.57,,,,5,3,,,5000,,,14.9,,,,,
185,绊魂,2023-03-16 19:00,10.1,,,,5.5,,50,,58,,7.1,2.1,1016,,1024.7,,0.1,,0.08,,,,5,3,,73,5000,,,12.9,,,,,
185,绊魂,2023-03-16 20:00,10.2,,,,4.3,,50,,59,,7.3,2.5,1016.3,,1025,,,9,,9,,,7,0,,,5000,,,11.8,,,,,
185,绊魂,2023-03-16 21:00,9.8,,,,4.4,,50,,63,,7.6,3,1016.8,,1025.5,,,9,,9,,,5,0,,,5000,,,10.9,,,,,
185,绊魂,2023-03-16 22:00,9.5,,,,5.1,,50,,62,,7.3,2.5,1017.1,,1025.8,,,9,,9,,,6,4,,68,5000,,,10.4,,,,,
185,绊魂,2023-03-16 23:00,9.4,,,,4.9,,50,,64,,7.5,2.9,1016.8,,1025.5,,,9,,9,,,8,8,,67,5000,,,10,,,,,
185,绊魂,2023-03-17 0:00,9.3,,,,4.1,,50,,64,,7.5,2.8,1016,,1024.7,,,9,,9,,,7,7,,,5000,,,9.7,,,,,
185,绊魂,2023-03-17 1:00,9.6,,,,4.3,,50,,66,,7.8,3.5,1015.6,,1024.3,,,9,,9,,,8,8,,58,5000,,,9.6,,,,,
185,绊魂,2023-03-17 2:00,9.5,,,,4.1,,50,,69,,8.1,4,1015.3,,1024,,,9,,9,,,7,7,,41,5000,,,9.6,,,,,
185,绊魂,2023-03-17 3:00,9.6,,,,4.5,,50,,71,,8.4,4.5,1014.8,,1023.5,,,9,,9,,,10,10,,39,5000,,,9.7,,,,,
185,绊魂,2023-03-17 4:00,9.7,,,,4,,50,,70,,8.4,4.4,1014.2,,1022.9,,,9,,9,,,10,10,,39,5000,,,9.7,,,,,
185,绊魂,2023-03-17 5:00,9.9,,,,7.3,,20,,69,,8.4,4.4,1014.2,,1022.9,,,9,,9,,,10,9,,32,5000,,,9.7,,,,,
185,绊魂,2023-03-17 6:00,9.2,,,,5,,50,,69,,8,3.7,1013.9,,1022.6,,,9,,9,,,9,9,,25,5000,,,9.5,,,,,
185,绊魂,2023-03-17 7:00,9.7,,,,4,,50,,71,,8.5,4.6,1013.7,,1022.4,,0,,0,,,,10,8,,24,5000,,,9.6,,,,,
185,绊魂,2023-03-17 8:00,9.9,,,,3.5,,50,,72,,8.7,5,1013.9,,1022.6,,0,,0.1,,,,10,7,,25,5000,,,9.9,,,,,
185,绊魂,2023-03-17 9:00,11.2,,,,3.1,,70,,73,,9.7,6.5,1014,,1022.7,,0,,0.44,,,,9,7,,30,5000,,,11,,,,,
185,绊魂,2023-03-17 10:00,12.4,,,,2.1,,70,,72,,10.3,7.4,1014.1,,1022.7,,0,,0.59,,,,10,5,,24,5000,,,12.4,,,,,
185,绊魂,2023-03-17 11:00,13,,,9,2.6,,50,,75,,11.2,8.6,1013.5,,1022.1,,0,,0.51,,,,10,7,,12,5000,,,13.1,,,,,
185,绊魂,2023-03-17 12:00,13.8,,0.1,,1.4,,290,,71,,11.2,8.6,1012.1,,1020.6,,0,,0.71,,,,10,7,,19,5000,,,14,,,,,
185,绊魂,2023-03-17 13:00,12.6,,,9,3,,160,,74,,10.7,8,1011.7,,1020.3,,0,,0.47,,,,10,6,,15,5000,,,13.7,,,,,
185,绊魂,2023-03-17 14:00,11.6,,,9,2,,110,,89,,12.1,9.8,1011.3,,1019.9,,0,,0.23,,,,10,9,,9,3842,,,13,,,,,
185,绊魂,2023-03-17 15:00,10.8,,6.5,,2.4,,50,,91,,11.7,9.3,1010.2,,1018.9,,0,,0.16,,,,10,8,,5,3482,,,12.5,,,,,
185,绊魂,2023-03-17 16:00,10.2,,,9,3,,90,,94,,11.6,9.2,1009.5,,1018.2,,0,,0.18,,,,10,4,,4,4065,,,12.4,,,,,
185,绊魂,2023-03-17 17:00,10,,,9,3.2,,360,,92,,11.2,8.7,1009.3,,1018,,0,,0.16,,,,10,1,,18,4616,,,12.2,,,,,
185,绊魂,2023-03-17 18:00,9.8,,5.1,,2.3,,70,,95,,11.5,9,1008.9,,1017.6,,0,,0.08,,,,10,1,,20,4482,,,11.8,,,,,
185,绊魂,2023-03-17 19:00,8.9,,,9,3.3,,70,,93,,10.6,7.8,1008.6,,1017.3,,0,,0.02,,,,10,2,,2,5000,,,11.3,,,,,
185,绊魂,2023-03-17 20:00,9.2,,,9,2.4,,140,,96,,11.1,8.5,1008.5,,1017.2,,,9,,9,,,10,2,,14,4552,,,10.9,,,,,
185,绊魂,2023-03-17 21:00,10,,0.5,,3.4,,290,,96,,11.7,9.3,1009.2,,1017.9,,,9,,9,,,10,3,,2,4328,,,10.9,,,,,
185,绊魂,2023-03-17 22:00,9.5,,,9,3.6,,70,,92,,10.9,8.2,1009.3,,1018,,,9,,9,,,10,3,,22,5000,,,10.8,,,,,
185,绊魂,2023-03-17 23:00,10.5,,,9,6.6,,50,,87,,11,8.4,1009.1,,1017.8,,,9,,9,,,10,7,,23,5000,,,10.6,,,,,
185,绊魂,2023-03-18 0:00,10.5,,,9,7.6,,50,,84,,10.6,7.9,1008.9,,1017.6,,,9,,9,,,10,2,,,5000,,,10.5,,,,,
185,绊魂,2023-03-18 1:00,10.4,,,,6.3,,50,,83,,10.4,7.6,1009,,1017.7,,,9,,9,,,9,8,,5,5000,,,10.4,,,,,
185,绊魂,2023-03-18 2:00,10.1,,,,7.4,,50,,78,,9.6,6.4,1009.3,,1018,,,9,,9,,,9,9,,5,5000,,,10.2,,,,,
185,绊魂,2023-03-18 3:00,10.1,,,,9,,70,,68,,8.4,4.4,1009.2,,1017.9,,,9,,9,,,10,10,,6,5000,,,9.9,,,,,
185,绊魂,2023-03-18 4:00,10,,,,8.3,,250,,69,,8.4,4.5,1009.1,,1017.8,,,9,,9,,,9,9,,7,5000,,,9.5,,,,,
185,绊魂,2023-03-18 5:00,10.1,,,,8.8,,110,,68,,8.4,4.4,1009.1,,1017.8,,,9,,9,,,8,7,,8,5000,,,8.9,,,,,
185,绊魂,2023-03-18 6:00,9,,,,9.7,,90,,71,,8.1,4,1009.5,,1018.2,,,9,,9,,,2,2,,,5000,,,8.5,,,,,
185,绊魂,2023-03-18 7:00,8.7,,,,6,,50,,69,,7.7,3.3,1010.5,,1019.2,,0,,0,,,,7,0,,,5000,,,8.1,,,,,
185,绊魂,2023-03-18 8:00,9.8,,,,4.3,,50,,63,,7.6,3,1010.9,,1019.6,,0.8,,0.35,,,,6,0,,,5000,,,8.2,,,,,
185,绊魂,2023-03-18 9:00,10.8,,,,6,,50,,53,,6.8,1.5,1010.9,,1019.6,,1,,1.08,,,,2,0,,,5000,,,9,,,,,
185,绊魂,2023-03-18 10:00,10.1,,,,7.6,,140,,60,,7.4,2.6,1011.1,,1019.8,,1,,1.85,,,,1,0,,,5000,,,10.6,,,,,
185,绊魂,2023-03-18 11:00,10.5,,,,8.6,,50,,53,,6.7,1.3,1011,,1019.7,,1,,2.49,,,,0,0,,,5000,,,12,,,,,
185,绊魂,2023-03-18 12:00,10.6,,,,8.1,,70,,55,,7,1.9,1010.8,,1019.5,,1,,2.96,,,,0,0,,,5000,,,14.9,,,,,
185,绊魂,2023-03-18 13:00,10.6,,,,7.6,,110,,54,,6.9,1.6,1010.1,,1018.8,,1,,3.17,,,,0,0,,,5000,,,16.8,,,,,
185,绊魂,2023-03-18 14:00,10.2,,,,9,,290,,64,,7.9,3.6,1010.5,,1019.2,,1,,3.05,,,,1,0,,,5000,,,18.5,,,,,
185,绊魂,2023-03-18 15:00,10.1,,,,9.9,,320,,57,,7,1.9,1009.9,,1018.6,,1,,2.8,,,,0,0,,,5000,,,19.3,,,,,
