瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2022-04-07 16:00,15.3,,,,5.3,,290,,68,,11.8,9.4,1016.3,,1018.8,,1,,2.17,,,,0,0,,,1897,,,26.9,,17.4,17.3,15.8,14.5
184,力林,2022-04-07 17:00,14.7,,,,5,,290,,72,,11.9,9.6,1016.9,,1019.4,,1,,1.58,,,,0,0,,,1618,,,23.5,,17.4,17.3,16.1,14.5
184,力林,2022-04-07 18:00,13.8,,,,4,,290,,68,,10.6,7.9,1017,,1019.5,,1,,0.79,,,,0,0,,,2150,,,20.4,,17.1,17.2,16.2,14.6
184,力林,2022-04-07 19:00,12.3,,,,3.5,,270,,78,,11.1,8.5,1017.4,,1019.9,,0.6,,0.13,,,,0,0,,,1630,,,18,,16.7,16.8,16.3,14.7
184,力林,2022-04-07 20:00,11.5,,,,3,,270,,82,,11.1,8.5,1017.8,,1020.3,,,9,,9,,,0,0,,,1246,,,16.3,,16.3,16.5,16.3,14.7
184,力林,2022-04-07 21:00,11.2,,,,3,,270,,84,,11.1,8.5,1018.5,,1021,,,9,,9,,,0,0,,,1041,,,15,,15.9,16.1,16.2,14.8
184,力林,2022-04-07 22:00,10.9,,,,1.6,,270,,86,,11.2,8.6,1019.2,,1021.7,,,9,,9,,,0,0,,,946,,19,14.1,,15.6,15.7,16.1,14.9
184,力林,2022-04-07 23:00,10.5,,,,1.1,,270,,87,,11,8.4,1019.2,,1021.7,,,9,,9,,,0,0,,,950,,19,13.3,,15.3,15.5,15.9,14.9
184,力林,2022-04-08 0:00,10.4,,,,1.5,,200,,87,,10.9,8.3,1019.5,,1022,,,9,,9,,,0,0,,,1180,,19,12.5,,14.9,15.1,15.7,15
184,力林,2022-04-08 1:00,10,,,,0.8,,230,,85,,10.4,7.5,1019.6,,1022.1,,,9,,9,,,0,0,,,1351,,,11.9,,14.6,14.8,15.6,15
184,力林,2022-04-08 2:00,10.1,,,,2.4,,180,,61,,7.5,2.9,1019,,1021.5,,,9,,9,,,0,0,,,4714,,,11.4,,14.3,14.5,15.4,15
184,力林,2022-04-08 3:00,9.9,,,,1.6,,180,,61,,7.4,2.7,1018.8,,1021.3,,,9,,9,,,0,0,,,3222,,,10.8,,14.1,14.2,15.2,14.9
184,力林,2022-04-08 4:00,9.9,,,,1.7,,50,,62,,7.5,2.9,1018.7,,1021.2,,,9,,9,,,0,0,,,3877,,,10.4,,13.8,14,15.1,14.9
184,力林,2022-04-08 5:00,10.2,,,,2,,160,,62,,7.7,3.2,1018.8,,1021.3,,,9,,9,,,0,0,,,2451,,,10,,13.5,13.7,14.9,14.9
184,力林,2022-04-08 6:00,10.1,,,,1.9,,160,,68,,8.4,4.4,1018.9,,1021.4,,,9,,9,,,0,0,,,2648,,,9.7,,13.3,13.5,14.7,14.8
184,力林,2022-04-08 7:00,10.4,,,,2.3,,160,,63,,7.9,3.6,1019.5,,1022,,0.4,,0.05,,,,0,0,,,4178,,,9.7,,13.2,13.3,14.5,14.8
184,力林,2022-04-08 8:00,11.8,,,,0.1,,0,,62,,8.5,4.7,1019.8,,1022.3,,1,,0.55,,,,0,0,,,3785,,,10.4,,13.1,13.3,14.4,14.7
184,力林,2022-04-08 9:00,15.5,,,,2,,50,,53,,9.3,5.9,1020.1,,1022.6,,1,,1.41,,,,0,0,,,4410,,,13.5,,13.2,13.4,14.2,14.7
184,力林,2022-04-08 10:00,17.2,,,,2.8,,20,,38,,7.4,2.7,1020,,1022.5,,1,,2.28,,,,0,0,,,4482,,,19.8,,13.8,13.7,14.2,14.6
184,力林,2022-04-08 11:00,17.4,,,,3.7,,50,,37,,7.3,2.5,1020.1,,1022.6,,1,,2.9,,,,0,0,,,4493,,,24.8,,14.6,14.3,14.2,14.6
184,力林,2022-04-08 12:00,17.6,,,,3.8,,50,,43,,8.6,4.8,1019.7,,1022.2,,1,,3.29,,,,0,0,,,4095,,,28.6,,15.5,15,14.4,14.5
184,力林,2022-04-08 13:00,18,,,,3.8,,50,,50,,10.3,7.4,1018.9,,1021.4,,1,,3.43,,,,0,0,,,3529,,,31.1,,16.5,15.8,14.7,14.5
184,力林,2022-04-08 14:00,18.6,,,,4.1,,50,,44,,9.3,6,1018.2,,1020.6,,1,,3.33,,,,0,0,,,2503,,,31.8,,17.2,16.5,15,14.5
184,力林,2022-04-08 15:00,19.3,,,,3.7,,50,,48,,10.7,8,1017.4,,1019.8,,1,,2.96,,,,0,0,,,2060,,,31.2,,17.7,17,15.4,14.5
184,力林,2022-04-08 16:00,19.5,,,,3.8,,50,,46,,10.4,7.5,1016.7,,1019.1,,1,,2.4,,,,0,0,,,2252,,,29.5,,18,17.3,15.8,14.5
184,力林,2022-04-08 17:00,19.2,,,,2.4,,50,,47,,10.4,7.6,1016.6,,1019,,1,,1.66,,,,0,0,,,2406,,,25.8,,18,17.5,16.1,14.6
184,力林,2022-04-08 18:00,18.7,,,,2,,50,,37,,7.9,3.6,1016.1,,1018.5,,1,,0.86,,,,0,0,,,3486,,,22.6,,17.8,17.4,16.3,14.7
184,力林,2022-04-08 19:00,17.5,,,,2.2,,70,,44,,8.7,5,1016,,1018.5,,0.7,,0.16,,,,0,0,,,3270,,,20.2,,17.4,17.2,16.4,14.7
184,力林,2022-04-08 20:00,17.1,,,,0.9,,110,,41,,8,3.7,1016.2,,1018.7,,,9,,9,,,0,0,,,3474,,,18.3,,17,16.8,16.5,14.8
184,力林,2022-04-08 21:00,15.8,,,,1.7,,200,,52,,9.3,5.9,1016.6,,1019.1,,,9,,9,,,0,0,,,2686,,,16.8,,16.5,16.4,16.4,14.9
184,力林,2022-04-08 22:00,15,,,,1.7,,200,,55,,9.3,6,1016.7,,1019.2,,,9,,9,,,0,0,,,2978,,,15.8,,16.1,16,16.3,15
184,力林,2022-04-08 23:00,14.6,,,,2.2,,180,,51,,8.4,4.5,1016.4,,1018.9,,,9,,9,,,0,0,,,3868,,,14.9,,15.8,15.7,16.2,15.1
184,力林,2022-04-09 0:00,14.2,,,,2,,160,,47,,7.6,3,1016.4,,1018.9,,,9,,9,,,0,0,,,4321,,,14.1,,15.5,15.4,16,15.1
184,力林,2022-04-09 1:00,13.6,,,,1.3,,180,,57,,8.8,5.2,1015.9,,1018.4,,,9,,9,,,0,0,,,3857,,,13.5,,15.2,15.2,15.9,15.2
184,力林,2022-04-09 2:00,13.6,,,,2.6,,160,,48,,7.4,2.7,1015.6,,1018.1,,,9,,9,,,0,0,,,4714,,,12.9,,14.9,14.9,15.7,15.1
184,力林,2022-04-09 3:00,13.3,,,,2.5,,180,,46,,7,1.9,1015.5,,1018,,,9,,9,,,0,0,,,5000,,,12.4,,14.7,14.7,15.6,15.2
184,力林,2022-04-09 4:00,12.9,,,,2.8,,160,,47,,7,1.8,1015.3,,1017.8,,,9,,9,,,0,0,,,5000,,,11.9,,14.4,14.5,15.4,15.2
184,力林,2022-04-09 5:00,12.7,,,,3.1,,160,,47,,6.9,1.6,1015.1,,1017.6,,,9,,9,,,0,0,,,5000,,,11.5,,14.2,14.3,15.3,15.1
184,力林,2022-04-09 6:00,12.5,,,,2.2,,160,,47,,6.8,1.4,1015.2,,1017.7,,,9,,9,,,0,0,,,4928,,,11.1,,14,14.1,15.1,15.1
184,力林,2022-04-09 7:00,13.3,,,,2.4,,160,,45,,6.8,1.5,1015.6,,1018.1,,0.4,,0.05,,,,0,0,,,4660,,,11.2,,13.8,14,15,15.1
184,力林,2022-04-09 8:00,15.6,,,,1.8,,160,,42,,7.4,2.7,1015.7,,1018.2,,1,,0.6,,,,0,0,,,4607,,,11.8,,13.8,13.9,14.8,15
184,力林,2022-04-09 9:00,18.9,,,,1.2,,50,,48,,10.4,7.6,1016,,1018.4,,1,,1.44,,,,0,0,,,3040,,,15.3,,13.9,14,14.7,15
184,力林,2022-04-09 10:00,20.4,,,,3.2,,50,,52,,12.4,10.2,1015.9,,1018.3,,1,,2.28,,,,0,0,,,2996,,,21.9,,14.6,14.5,14.7,14.9
184,力林,2022-04-09 11:00,21.2,,,,4.3,,50,,42,,10.5,7.7,1015.8,,1018.2,,1,,2.91,,,,0,0,,,4160,,,26.6,,15.6,15.1,14.7,14.9
184,力林,2022-04-09 12:00,20.7,,,,3.9,,50,,50,,12.1,9.8,1015.3,,1017.7,,1,,3.29,,,,0,0,,,4214,,,30.3,,16.6,15.9,15,14.8
184,力林,2022-04-09 13:00,21.3,,,,3.7,,50,,41,,10.4,7.5,1014.8,,1017.2,,1,,3.43,,,,0,0,,,4410,,,32.6,,17.6,16.7,15.3,14.8
184,力林,2022-04-09 14:00,21.1,,,,4.1,,50,,45,,11.2,8.6,1014.4,,1016.8,,1,,3.34,,,,0,0,,,4282,,,33.4,,18.3,17.4,15.7,14.8
184,力林,2022-04-09 15:00,21.4,,,,4,,50,,49,,12.4,10.2,1013.8,,1016.2,,1,,3.01,,,,0,0,,,4339,,,33,,18.8,18,16.1,14.9
184,力林,2022-04-09 16:00,20.8,,,,3.9,,70,,54,,13.2,11.1,1013.9,,1016.3,,1,,2.44,,,,0,0,,,3999,,,31.2,,19,18.4,16.5,14.9
184,力林,2022-04-09 17:00,20.3,,,,2.4,,90,,55,,13,10.9,1014,,1016.4,,1,,1.69,,,,0,0,,,4005,,,27.3,,19,18.5,16.8,15
184,力林,2022-04-09 18:00,19.5,,,,4,,50,,59,,13.3,11.2,1014.1,,1016.5,,1,,0.85,,,,0,0,,,3880,,,24.2,,18.8,18.5,17,15.1
184,力林,2022-04-09 19:00,17.8,,,,1.8,,110,,65,,13.2,11.1,1014.4,,1016.8,,0.6,,0.15,,,,0,0,,,3815,,,21.7,,18.4,18.2,17.2,15.2
184,力林,2022-04-09 20:00,17.3,,,,1.7,,140,,62,,12.2,9.9,1014.7,,1017.2,,,9,,9,,,0,0,,,3456,,,19.8,,18,17.8,17.2,15.3
184,力林,2022-04-09 21:00,16.4,,,,0.6,,160,,65,,12,9.7,1015.5,,1018,,,9,,9,,,0,0,,,3720,,,18.3,,17.6,17.4,17.2,15.4
184,力林,2022-04-09 22:00,15.9,,,,0.7,,200,,67,,12,9.7,1015.6,,1018.1,,,9,,9,,,0,0,,,3308,,,17.2,,17.2,17.1,17.1,15.5
184,力林,2022-04-09 23:00,15.2,,,,1.3,,200,,64,,11,8.4,1015.1,,1017.6,,,9,,9,,,0,0,,,3678,,,16.1,,16.8,16.7,17,15.6
184,力林,2022-04-10 0:00,14.6,,,,1.4,,200,,58,,9.6,6.4,1015.2,,1017.7,,,9,,9,,,0,0,,,4642,,,15.3,,16.4,16.3,16.8,15.7
184,力林,2022-04-10 1:00,14.3,,,,1.4,,160,,59,,9.5,6.3,1015.5,,1018,,,9,,9,,,0,0,,,4714,,,14.4,,16.1,16,16.6,15.7
184,力林,2022-04-10 2:00,14,,,,1.9,,160,,61,,9.7,6.5,1015.3,,1017.8,,,9,,9,,,0,0,,,4857,,,13.9,,15.8,15.7,16.5,15.7
184,力林,2022-04-10 3:00,13.5,,,,1.7,,160,,63,,9.7,6.5,1015.3,,1017.8,,,9,,9,,,0,0,,,4642,,,13.4,,15.5,15.5,16.3,15.7
184,力林,2022-04-10 4:00,13.1,,,,3.3,,160,,63,,9.5,6.2,1015,,1017.5,,,9,,9,,,2,0,Ci,,4761,,,12.9,,15.2,15.3,16.2,15.7
184,力林,2022-04-10 5:00,12.7,,,,1.9,,180,,64,,9.3,6,1015.3,,1017.8,,,9,,9,,,5,0,Ci,,4785,,,12.5,,15,15.1,16,15.7
184,力林,2022-04-10 6:00,12.5,,,,2.5,,180,,60,,8.7,4.9,1015.9,,1018.4,,,9,,9,,,3,0,Ci,,4928,,,12.1,,14.8,14.9,15.8,15.6
184,力林,2022-04-10 7:00,13,,,,2.3,,160,,61,,9.1,5.6,1015.9,,1018.4,,0.1,,0.06,,,,8,0,Ci,,4732,,,12.4,,14.6,14.7,15.7,15.6
184,力林,2022-04-10 8:00,15.4,,,,1.7,,160,,59,,10.3,7.4,1015.6,,1018.1,,0.5,,0.5,,,,7,0,Ci,,4714,,,13.3,,14.6,14.7,15.5,15.6
184,力林,2022-04-10 9:00,18.4,,,,1.5,,50,,51,,10.7,8,1015.9,,1018.3,,1,,1.18,,,,9,0,Cs,,4446,,,16,,14.8,14.8,15.4,15.5
184,力林,2022-04-10 10:00,18.7,,,,2.4,,50,,52,,11.2,8.6,1016.4,,1018.8,,0.7,,1.56,,,,9,0,Cs,,4535,,,19.9,,15.3,15.2,15.4,15.5
184,力林,2022-04-10 11:00,19.5,,,,3.1,,50,,51,,11.5,9,1015.9,,1018.3,,0.8,,1.97,,,,9,0,Cs,,4589,,,23.1,,16,15.7,15.5,15.4
184,力林,2022-04-10 12:00,20.5,,,,1.9,,20,,53,,12.7,10.5,1015.4,,1017.8,,1,,2.69,,,,9,0,Cs,,4690,,,27.1,,16.8,16.3,15.6,15.4
184,力林,2022-04-10 13:00,19.9,,,,2.3,,50,,62,,14.3,12.3,1014.7,,1017.1,,1,,3.08,,,,9,0,Cs,,3353,,,30.5,,17.8,17.1,15.8,15.4
184,力林,2022-04-10 14:00,19.6,,,,2.9,,50,,57,,12.9,10.8,1014.6,,1017,,1,,2.73,,,,8,0,Cs,,3963,,,30.9,,18.5,17.7,16.2,15.4
184,力林,2022-04-10 15:00,20.3,,,,3.7,,50,,54,,12.8,10.6,1014.5,,1016.9,,1,,2.61,,,,9,0,Cs,,4464,,,30.8,,19,18.2,16.5,15.4
184,力林,2022-04-10 16:00,20.4,,,,3.5,,50,,51,,12.2,9.9,1014.2,,1016.6,,1,,1.92,,,,9,0,Cs,,4160,,,29.3,,19.1,18.5,16.8,15.4
184,力林,2022-04-10 17:00,19.8,,,,2.9,,50,,60,,13.8,11.8,1014.2,,1016.6,,0.1,,0.93,,,,9,0,Cs,,3647,,,26.4,,19.1,18.6,17.1,15.5
184,力林,2022-04-10 18:00,19.1,,,,1.1,,70,,65,,14.3,12.3,1014,,1016.4,,0.2,,0.56,,,,8,0,Cs,,2896,,,24.3,,18.9,18.5,17.3,15.6
184,力林,2022-04-10 19:00,19,,,,0.6,,200,,60,,13.1,11,1013.9,,1016.3,,0,,0.09,,,,9,9,,22,3541,,,22.1,,18.7,18.4,17.4,15.7
184,力林,2022-04-10 20:00,18.8,,,,2,,230,,60,,12.9,10.8,1014.4,,1016.8,,0,,0,,,,8,8,,22,3391,,,20.3,,18.3,18.1,17.5,15.8
184,力林,2022-04-10 21:00,18.3,,,,1,,180,,59,,12.4,10.1,1014.6,,1017,,,9,,9,,,7,0,Ci,,3690,,,19.1,,18,17.8,17.5,15.9
184,力林,2022-04-10 22:00,17.4,,,,1.7,,200,,59,,11.6,9.2,1014.3,,1016.8,,,9,,9,,,7,7,,20,3708,,,18,,17.7,17.5,17.4,15.9
184,力林,2022-04-10 23:00,17,,,,0.9,,180,,60,,11.6,9.1,1014,,1016.5,,,9,,9,,,4,3,,20,3857,,,17.1,,17.4,17.2,17.3,16
184,力林,2022-04-11 0:00,16.5,,,,1,,180,,67,,12.5,10.3,1014,,1016.5,,,9,,9,,,6,0,,,3648,,,16.5,,17,16.9,17.2,16.1
184,力林,2022-04-11 1:00,16.6,,,,0.8,,160,,65,,12.2,9.9,1013.7,,1016.2,,,9,,9,,,7,7,,19,3708,,,16.1,,16.8,16.7,17.1,16.1
184,力林,2022-04-11 2:00,17.1,,,,1.7,,180,,62,,12,9.7,1013.1,,1015.6,,,9,,9,,,10,8,,18,4017,,,16.1,,16.6,16.5,16.9,16.1
184,力林,2022-04-11 3:00,17.2,,,,1.2,,50,,66,,12.9,10.7,1012.7,,1015.2,,,9,,9,,,6,3,ScAc,12,3720,,,16.1,,16.5,16.5,16.8,16.1
184,力林,2022-04-11 4:00,17.5,,,,1.5,,140,,63,,12.5,10.3,1012.2,,1014.6,,,9,,9,,,6,6,Sc,9,4124,,,16,,16.5,16.4,16.7,16.1
184,力林,2022-04-11 5:00,17.3,,,,2,,180,,65,,12.8,10.6,1011.8,,1014.2,,,9,,9,,,5,5,Sc,9,4071,,,15.4,,16.3,16.3,16.6,16.1
184,力林,2022-04-11 6:00,17.5,,,,2.4,,180,,67,,13.3,11.2,1011.8,,1014.2,,,9,,9,,,5,5,Sc,10,3964,,,15.2,,16.2,16.2,16.5,16.1
184,力林,2022-04-11 7:00,17.2,,,,1.1,,90,,71,,13.8,11.8,1012.1,,1014.6,,0,,0.02,,,,5,5,Sc,10,3374,,,15.3,,16,16.1,16.5,16.1
184,力林,2022-04-11 8:00,19.8,,,,1,,200,,63,,14.5,12.5,1012.3,,1014.7,,0.4,,0.53,,,,8,7,ScCi,8,3826,,,17.1,,16.2,16.1,16.4,16.1
184,力林,2022-04-11 9:00,22.1,,,,2.2,,20,,61,,16.2,14.2,1012.3,,1014.7,,1,,1.46,,,,4,3,ScCi,12,2450,,,19.8,,16.4,16.3,16.3,16
184,力林,2022-04-11 10:00,23.8,,,,3,,320,,58,,17,15,1012.2,,1014.6,,0.9,,2.23,,,,2,2,Sc,12,3133,,,25.6,,17.1,16.8,16.3,16
184,力林,2022-04-11 11:00,23.2,,,,1.9,,20,,71,,20.1,17.6,1012.3,,1014.7,,1,,2.88,,,,1,1,Sc,14,1667,,,30.3,,18.1,17.5,16.4,16
184,力林,2022-04-11 12:00,21.4,,,,2.9,,20,,82,,20.8,18.1,1011.6,,1014,,1,,3.23,,,,1,1,Sc,12,1282,,,33.4,,19.1,18.3,16.7,16
184,力林,2022-04-11 13:00,22.4,,,,2.3,,50,,77,,20.8,18.1,1010.8,,1013.2,,1,,3.35,,,,1,1,Sc,14,1804,,,35.7,,20.2,19.2,17.1,16
184,力林,2022-04-11 14:00,25,,,,2.5,,360,,69,,21.8,18.9,1010.3,,1012.7,,1,,3.28,,,,1,1,Sc,14,3408,,,36.9,,21.1,20,17.5,16
184,力林,2022-04-11 15:00,24.1,,,,2.4,,360,,72,,21.6,18.7,1009.9,,1012.3,,0.8,,2.71,,,,8,8,Sc,8,2608,,,35.8,,21.6,20.6,18,16.1
184,力林,2022-04-11 16:00,25.1,,,,3.3,,290,,68,,21.6,18.7,1009.5,,1011.9,,1,,2.39,,,,1,1,Sc,8,3690,,,34.2,,21.8,21,18.4,16.2
184,力林,2022-04-11 17:00,22.7,,,,3.5,,290,,77,,21.2,18.4,1009.6,,1012,,1,,1.65,,,,1,1,Sc,12,3126,,,30.4,,21.7,21.1,18.7,16.3
184,力林,2022-04-11 18:00,20.8,,,,1.9,,360,,83,,20.2,17.7,1009.5,,1011.9,,1,,0.81,,,,0,0,,,2416,,,27.2,,21.4,21,19,16.4
184,力林,2022-04-11 19:00,18.3,,,,1,,50,,97,,20.4,17.8,1009.4,,1011.8,,0.5,,0.13,,,,0,0,,,34,,1916,25,,21,20.7,19.1,16.6
184,力林,2022-04-11 20:00,17.7,,,,1,,20,,98,,19.7,17.3,1009.6,,1012,,0,,0,,,,0,0,,,102,,1916,23,,20.6,20.3,19.2,16.7
184,力林,2022-04-11 21:00,18.2,,,,1.4,,270,,99,,20.6,18,1010.4,,1012.8,,,9,,9,,,6,6,Sc,10,1070,,19,22,,20.2,19.9,19.2,16.8
184,力林,2022-04-11 22:00,17.9,,,,1.6,,290,,99,,20.2,17.7,1010.9,,1013.3,,,9,,9,,,0,0,,,807,,19,20.7,,19.8,19.6,19.1,17
184,力林,2022-04-11 23:00,17.8,,,,1.7,,180,,90,,18.3,16.1,1010.5,,1012.9,,,9,,9,,,0,0,,,2485,,19,20.1,,19.5,19.3,19,17.1
184,力林,2022-04-12 0:00,17.2,,,,1.3,,230,,79,,15.5,13.5,1010.9,,1013.3,,,9,,9,,,0,0,,,3349,,,18.9,,19.1,19,18.9,17.1
184,力林,2022-04-12 1:00,17,,,,0.2,,0,,86,,16.6,14.6,1010.4,,1012.8,,,9,,9,,,0,0,,,2257,,,18,,18.8,18.6,18.7,17.2
184,力林,2022-04-12 2:00,16.9,,,,1.2,,180,,79,,15.2,13.2,1010.2,,1012.7,,,9,,9,,,4,1,,,3583,,,17.4,,18.4,18.3,18.6,17.2
184,力林,2022-04-12 3:00,16.3,,,,0.2,,0,,82,,15.2,13.2,1009.6,,1012.1,,,9,,9,,,0,0,,,3233,,,16.8,,18.1,18.1,18.4,17.2
184,力林,2022-04-12 4:00,16,,,,0.3,,0,,96,,17.4,15.3,1010.3,,1012.8,,,9,,9,,,4,4,Sc,12,976,,19,16.4,,17.8,17.8,18.2,17.2
184,力林,2022-04-12 5:00,15.6,,,,1,,340,,100,,17.6,15.5,1010.5,,1013,,,9,,9,,,10,10,,3,27,,1916,17.2,,17.7,17.6,18.1,17.3
184,力林,2022-04-12 6:00,15.7,,,,1.6,,180,,97,,17.3,15.2,1010.6,,1013.1,,,9,,9,,,8,8,St,7,883,,1916,17.5,,17.7,17.6,17.9,17.2
184,力林,2022-04-12 7:00,16.6,,,,1.7,,160,,95,,17.8,15.7,1010.6,,1013.1,,0,,0.03,,,,2,2,Sc,10,803,,19,17.4,,17.6,17.6,17.8,17.2
184,力林,2022-04-12 8:00,18.8,,,,2,,110,,87,,18.8,16.5,1010,,1012.4,,0.9,,0.65,,,,0,0,,,1451,,19,17.5,,17.6,17.6,17.8,17.2
184,力林,2022-04-12 9:00,21.3,,,,3.4,,50,,78,,19.7,17.3,1010.5,,1012.9,,1,,1.5,,,,0,0,,,1685,,,20.5,,17.7,17.6,17.7,17.1
184,力林,2022-04-12 10:00,22.3,,,,2.7,,70,,73,,19.6,17.2,1010.6,,1013,,1,,2.29,,,,0,0,,,2768,,,25.9,,18.4,18.1,17.7,17.1
184,力林,2022-04-12 11:00,22.7,,,,3.6,,50,,71,,19.5,17.1,1010.7,,1013.1,,1,,2.87,,,,1,0,Ci,,3633,,,30.2,,19.2,18.7,17.8,17.1
184,力林,2022-04-12 12:00,23.2,,,,4.1,,50,,70,,19.9,17.4,1010,,1012.4,,1,,3.24,,,,1,1,Sc,14,3523,,,33.5,,20.2,19.4,18,17.1
184,力林,2022-04-12 13:00,23,,,,4.5,,50,,71,,19.9,17.4,1009.7,,1012.1,,1,,3.38,,,,1,1,Sc,14,3278,,,35.3,,21,20.2,18.3,17.1
184,力林,2022-04-12 14:00,22.9,,,,3.9,,50,,74,,20.6,18,1009.3,,1011.7,,1,,3.27,,,,2,2,Sc,14,3296,,,36.1,,21.7,20.8,18.7,17.1
184,力林,2022-04-12 15:00,21.4,,,,2.9,,20,,78,,19.7,17.3,1008.7,,1011.1,,1,,2.93,,,,1,1,Sc,12,2824,,,35.6,,22.1,21.3,19.1,17.2
184,力林,2022-04-12 16:00,20.5,,,,3.5,,50,,81,,19.5,17.1,1008.3,,1010.7,,1,,2.37,,,,1,1,Sc,12,3026,,,33.5,,22.3,21.5,19.4,17.2
184,力林,2022-04-12 17:00,19.9,,,,3.2,,50,,87,,20.1,17.6,1008.4,,1010.8,,1,,1.64,,,,2,2,Sc,12,1465,,,29.8,,22.1,21.5,19.7,17.3
184,力林,2022-04-12 18:00,17.7,,,,2.1,,20,,95,,19.1,16.8,1008.7,,1011.1,,0.2,,0.53,,,,2,2,Sc,12,431,,19,27.3,,21.7,21.3,19.9,17.4
184,力林,2022-04-12 19:00,17.9,,,,2.7,,20,,93,,19,16.7,1008.6,,1011,,0.2,,0.12,,,,7,1,,,2108,,19,24.7,,21.3,21,20,17.5
184,力林,2022-04-12 20:00,16.7,,,,1.1,,140,,99,,18.8,16.5,1009.2,,1011.7,,0,,0,,,,4,4,,,239,,19,23,,20.9,20.7,20,17.7
184,力林,2022-04-12 21:00,17,,,,2.5,,50,,99,,19.1,16.8,1009.7,,1012.1,,,9,,9,,,2,2,Sc,9,901,,19,21.6,,20.5,20.3,19.9,17.8
184,力林,2022-04-12 22:00,17.1,,,,1,,70,,99,,19.2,16.9,1009.8,,1012.2,,,9,,9,,,6,2,,,811,,19,20.7,,20.1,20,19.8,17.9
184,力林,2022-04-12 23:00,17.1,,,,1.5,,340,,100,,19.4,17,1010.2,,1012.6,,,9,,9,,,5,3,,1,971,,19,20.6,,19.9,19.8,19.7,17.9
184,力林,2022-04-13 0:00,17.7,,,,1.1,,160,,98,,19.7,17.3,1010.1,,1012.5,,,9,,9,,,8,8,Sc,9,1297,,19,20.6,,19.7,19.6,19.6,18
184,力林,2022-04-13 1:00,17.9,,,,1.4,,70,,95,,19.4,17,1009.8,,1012.2,,,9,,9,,,6,2,,2,1417,,,19.5,,19.5,19.5,19.5,18
184,力林,2022-04-13 2:00,17.9,,,,0.9,,110,,92,,18.8,16.5,1009.3,,1011.7,,,9,,9,,,6,0,,,1415,,,18.8,,19.3,19.2,19.3,18
184,力林,2022-04-13 3:00,17.7,,,,1.1,,270,,88,,17.7,15.6,1009.3,,1011.7,,,9,,9,,,7,3,ScAc,9,2868,,,18.4,,19,19,19.2,18.1
184,力林,2022-04-13 4:00,17.4,,,,1.1,,270,,96,,19,16.7,1008.9,,1011.3,,,9,,9,,,6,6,Sc,10,748,,19,18,,18.8,18.8,19.1,18.1
184,力林,2022-04-13 5:00,16.7,,,,1.3,,340,,99,,18.8,16.5,1008.8,,1011.2,,,9,,9,,,8,8,Sc,9,250,,19,17.7,,18.6,18.6,18.9,18
184,力林,2022-04-13 6:00,16.3,,,,0.4,,0,,100,,18.4,16.2,1009.4,,1011.9,,,9,,9,,,10,10,,6,56,,1916,18.2,,18.5,18.5,18.8,18
184,力林,2022-04-13 7:00,16.8,,,,0.9,,110,,100,,19,16.7,1009.4,,1011.8,,0,,0.03,,,,7,7,Sc,9,725,,1916,18.4,,18.5,18.5,18.7,18
184,力林,2022-04-13 8:00,18.5,,,,1.3,,90,,87,,18.4,16.2,1009.3,,1011.7,,0.7,,0.63,,,,2,2,Sc,11,1656,,19,18.7,,18.5,18.5,18.6,18
184,力林,2022-04-13 9:00,19.4,,,,4.2,,50,,85,,19.1,16.8,1009.8,,1012.2,,1,,1.53,,,,5,5,Sc,12,1924,,,21.3,,18.6,18.6,18.5,17.9
184,力林,2022-04-13 10:00,18.7,,,,3.9,,50,,89,,19.1,16.8,1010.3,,1012.7,,0.7,,1.97,,,,6,6,Sc,8,1968,,19,25,,19.1,18.9,18.6,17.9
184,力林,2022-04-13 11:00,19.6,,,,4.8,,50,,86,,19.5,17.1,1010.5,,1012.9,,1,,2.74,,,,8,8,Sc,8,2221,,,29.3,,19.8,19.4,18.6,17.9
184,力林,2022-04-13 12:00,19.7,,,,5.8,,70,,89,,20.4,17.8,1010.6,,1013,,0.2,,2.35,,,,8,8,Sc,7,2132,,,30.6,,20.3,19.9,18.8,17.9
184,力林,2022-04-13 13:00,20.8,,,,3.7,,70,,84,,20.5,17.9,1009.8,,1012.2,,0.3,,2.19,,,,10,6,ScAs,7,2256,,,30.8,,20.8,20.4,19.1,17.9
