datetime,전력수요(MWh)
2022-10-19 18:00:00,702333.0
2022-10-19 19:00:00,740025.0
2022-10-19 20:00:00,735100.0
2022-10-19 21:00:00,718996.0
2022-10-19 22:00:00,695576.0
2022-10-19 23:00:00,669742.0
2022-10-20 00:00:00,647281.0
2022-10-20 01:00:00,601676.0
2022-10-20 02:00:00,568596.0
2022-10-20 03:00:00,547537.0
2022-10-20 04:00:00,537484.0
2022-10-20 05:00:00,536974.0
2022-10-20 06:00:00,556039.0
2022-10-20 07:00:00,589857.0
2022-10-20 08:00:00,607398.0
2022-10-20 09:00:00,581030.0
2022-10-20 10:00:00,540537.0
2022-10-20 11:00:00,509701.0
2022-10-20 12:00:00,491708.0
2022-10-20 13:00:00,480649.0
2022-10-20 14:00:00,504666.0
2022-10-20 15:00:00,524803.0
2022-10-20 16:00:00,570481.0
2022-10-20 17:00:00,638799.0
2022-10-20 18:00:00,704246.0
2022-10-20 19:00:00,736844.0
2022-10-20 20:00:00,732475.0
2022-10-20 21:00:00,718174.0
2022-10-20 22:00:00,692725.0
2022-10-20 23:00:00,666484.0
2022-10-21 00:00:00,624348.0
2022-10-21 01:00:00,599335.0
2022-10-21 02:00:00,567481.0
2022-10-21 03:00:00,544871.0
2022-10-21 04:00:00,535331.0
2022-10-21 05:00:00,536421.0
2022-10-21 06:00:00,556774.0
2022-10-21 07:00:00,587957.0
2022-10-21 08:00:00,619754.0
2022-10-21 09:00:00,607919.0
2022-10-21 10:00:00,571641.0
2022-10-21 11:00:00,553432.0
2022-10-21 12:00:00,579083.0
2022-10-21 13:00:00,573623.0
2022-10-21 14:00:00,635314.0
2022-10-21 15:00:00,642489.0
2022-10-21 16:00:00,621150.0
2022-10-21 17:00:00,671750.0
2022-10-21 18:00:00,714501.0
2022-10-21 19:00:00,742325.0
2022-10-21 20:00:00,733361.0
2022-10-21 21:00:00,717134.0
2022-10-21 22:00:00,691944.0
2022-10-21 23:00:00,666146.0
2022-10-22 00:00:00,646172.0
2022-10-22 01:00:00,605129.0
2022-10-22 02:00:00,569611.0
2022-10-22 03:00:00,541625.0
2022-10-22 04:00:00,535360.0
2022-10-22 05:00:00,536169.0
2022-10-22 06:00:00,550905.0
2022-10-22 07:00:00,573918.0
2022-10-22 08:00:00,591837.0
2022-10-22 09:00:00,607138.0
2022-10-22 10:00:00,592777.0
2022-10-22 11:00:00,541815.0
2022-10-22 12:00:00,501093.0
2022-10-22 13:00:00,533645.0
2022-10-22 14:00:00,571494.0
2022-10-22 15:00:00,597708.0
2022-10-22 16:00:00,614842.0
2022-10-22 17:00:00,646455.0
2022-10-22 18:00:00,683473.0
2022-10-22 19:00:00,712196.0
2022-10-22 20:00:00,706891.0
2022-10-22 21:00:00,694314.0
2022-10-22 22:00:00,672477.0
2022-10-22 23:00:00,647968.0
2022-10-23 00:00:00,630455.0
2022-10-23 01:00:00,589483.0
2022-10-23 02:00:00,556800.0
2022-10-23 03:00:00,535930.0
2022-10-23 04:00:00,524746.0
2022-10-23 05:00:00,525419.0
2022-10-23 06:00:00,538087.0
2022-10-23 07:00:00,555413.0
2022-10-23 08:00:00,555588.0
2022-10-23 09:00:00,539793.0
2022-10-23 10:00:00,504217.0
2022-10-23 11:00:00,476374.0
2022-10-23 12:00:00,442088.0
2022-10-23 13:00:00,429030.0
2022-10-23 14:00:00,438547.0
2022-10-23 15:00:00,455707.0
2022-10-23 16:00:00,509514.0
2022-10-23 17:00:00,576678.0
2022-10-23 18:00:00,657830.0
2022-10-23 19:00:00,701888.0
2022-10-23 20:00:00,699554.0
2022-10-23 21:00:00,688538.0
2022-10-23 22:00:00,668697.0
2022-10-23 23:00:00,645665.0
2022-10-24 00:00:00,621968.0
2022-10-24 01:00:00,578092.0
2022-10-24 02:00:00,549602.0
2022-10-24 03:00:00,527445.0
2022-10-24 04:00:00,518874.0
2022-10-24 05:00:00,520760.0
2022-10-24 06:00:00,541858.0
2022-10-24 07:00:00,573821.0
2022-10-24 08:00:00,604363.0
2022-10-24 09:00:00,597954.0
2022-10-24 10:00:00,556339.0
2022-10-24 11:00:00,515570.0
2022-10-24 12:00:00,482906.0
2022-10-24 13:00:00,468290.0
2022-10-24 14:00:00,490578.0
2022-10-24 15:00:00,505579.0
2022-10-24 16:00:00,548703.0
2022-10-24 17:00:00,626016.0
2022-10-24 18:00:00,704564.0
2022-10-24 19:00:00,738087.0
2022-10-24 20:00:00,740643.0
2022-10-24 21:00:00,716787.0
2022-10-24 22:00:00,692126.0
2022-10-24 23:00:00,667452.0
2022-10-25 00:00:00,645936.0
2022-10-25 01:00:00,600781.0
2022-10-25 02:00:00,567998.0
2022-10-25 03:00:00,546182.0
2022-10-25 04:00:00,533668.0
2022-10-25 05:00:00,534107.0
2022-10-25 06:00:00,553439.0
2022-10-25 07:00:00,589630.0
2022-10-25 08:00:00,617084.0
2022-10-25 09:00:00,601193.0
2022-10-25 10:00:00,566476.0
2022-10-25 11:00:00,535569.0
2022-10-25 12:00:00,504195.0
2022-10-25 13:00:00,482874.0
2022-10-25 14:00:00,496628.0
2022-10-25 15:00:00,518381.0
2022-10-25 16:00:00,562433.0
2022-10-25 17:00:00,631510.0
2022-10-25 18:00:00,703440.0
2022-10-25 19:00:00,737349.0
2022-10-25 20:00:00,735492.0
2022-10-25 21:00:00,719424.0
2022-10-25 22:00:00,694384.0
2022-10-25 23:00:00,668380.0
2022-10-26 00:00:00,642373.0
2022-10-26 01:00:00,597135.0
2022-10-26 02:00:00,567285.0
2022-10-26 03:00:00,545199.0
2022-10-26 04:00:00,534998.0
2022-10-26 05:00:00,535597.0
2022-10-26 06:00:00,553190.0
2022-10-26 07:00:00,587910.0
2022-10-26 08:00:00,623189.0
2022-10-26 09:00:00,609666.0
2022-10-26 10:00:00,573307.0
2022-10-26 11:00:00,543327.0
2022-10-26 12:00:00,535789.0
2022-10-26 13:00:00,551504.0
2022-10-26 14:00:00,579843.0
2022-10-26 15:00:00,585877.0
2022-10-26 16:00:00,624524.0
2022-10-26 17:00:00,675676.0
2022-10-26 18:00:00,713717.0
2022-10-26 19:00:00,737541.0
2022-10-26 20:00:00,731830.0
2022-10-26 21:00:00,715540.0
2022-10-26 22:00:00,689628.0
2022-10-26 23:00:00,667804.0
2022-10-27 00:00:00,645760.0
2022-10-27 01:00:00,599929.0
2022-10-27 02:00:00,568763.0
2022-10-27 03:00:00,546116.0
2022-10-27 04:00:00,532584.0
2022-10-27 05:00:00,531025.0
2022-10-27 06:00:00,550780.0
2022-10-27 07:00:00,586743.0
2022-10-27 08:00:00,629428.0
2022-10-27 09:00:00,665138.0
2022-10-27 10:00:00,671103.0
2022-10-27 11:00:00,662491.0
2022-10-27 12:00:00,649361.0
2022-10-27 13:00:00,603136.0
2022-10-27 14:00:00,539271.0
2022-10-27 15:00:00,523103.0
2022-10-27 16:00:00,564190.0
2022-10-27 17:00:00,635886.0
2022-10-27 18:00:00,703395.0
2022-10-27 19:00:00,736015.0
2022-10-27 20:00:00,730385.0
2022-10-27 21:00:00,718391.0
2022-10-27 22:00:00,690472.0
2022-10-27 23:00:00,664303.0
2022-10-28 00:00:00,591618.0
2022-10-28 01:00:00,598792.0
2022-10-28 02:00:00,567776.0
2022-10-28 03:00:00,544101.0
2022-10-28 04:00:00,531976.0
2022-10-28 05:00:00,534777.0
2022-10-28 06:00:00,552947.0
2022-10-28 07:00:00,586080.0
2022-10-28 08:00:00,608846.0
2022-10-28 09:00:00,607837.0
2022-10-28 10:00:00,571209.0
2022-10-28 11:00:00,525010.0
2022-10-28 12:00:00,495396.0
2022-10-28 13:00:00,486766.0
2022-10-28 14:00:00,505328.0
2022-10-28 15:00:00,535921.0
2022-10-28 16:00:00,585036.0
2022-10-28 17:00:00,648386.0
2022-10-28 18:00:00,702000.0
2022-10-28 19:00:00,729132.0
2022-10-28 20:00:00,721334.0
2022-10-28 21:00:00,707588.0
2022-10-28 22:00:00,686607.0
2022-10-28 23:00:00,663196.0
2022-10-29 00:00:00,644532.0
2022-10-29 01:00:00,598894.0
2022-10-29 02:00:00,566329.0
2022-10-29 03:00:00,545540.0
2022-10-29 04:00:00,534140.0
2022-10-29 05:00:00,531584.0
2022-10-29 06:00:00,551926.0
2022-10-29 07:00:00,573724.0
2022-10-29 08:00:00,590640.0
2022-10-29 09:00:00,583673.0
2022-10-29 10:00:00,559461.0
2022-10-29 11:00:00,534583.0
2022-10-29 12:00:00,510903.0
2022-10-29 13:00:00,504310.0
2022-10-29 14:00:00,518809.0
2022-10-29 15:00:00,541513.0
2022-10-29 16:00:00,551762.0
2022-10-29 17:00:00,611585.0
2022-10-29 18:00:00,675815.0
2022-10-29 19:00:00,707737.0
2022-10-29 20:00:00,700221.0
2022-10-29 21:00:00,689171.0
2022-10-29 22:00:00,668832.0
2022-10-29 23:00:00,647486.0
2022-10-30 00:00:00,633197.0
2022-10-30 01:00:00,591903.0
2022-10-30 02:00:00,561680.0
2022-10-30 03:00:00,540857.0
2022-10-30 04:00:00,527522.0
2022-10-30 05:00:00,529247.0
2022-10-30 06:00:00,543096.0
2022-10-30 07:00:00,559984.0
2022-10-30 08:00:00,565533.0
2022-10-30 09:00:00,528529.0
2022-10-30 10:00:00,493991.0
2022-10-30 11:00:00,464374.0
2022-10-30 12:00:00,448692.0
2022-10-30 13:00:00,447525.0
2022-10-30 14:00:00,463266.0
2022-10-30 15:00:00,482150.0
2022-10-30 16:00:00,533074.0
2022-10-30 17:00:00,597125.0
2022-10-30 18:00:00,663265.0
2022-10-30 19:00:00,701420.0
2022-10-30 20:00:00,696057.0
2022-10-30 21:00:00,682638.0
2022-10-30 22:00:00,660028.0
2022-10-30 23:00:00,635984.0
2022-10-31 00:00:00,614527.0
2022-10-31 01:00:00,572111.0
2022-10-31 02:00:00,543564.0
2022-10-31 03:00:00,523965.0
2022-10-31 04:00:00,515310.0
2022-10-31 05:00:00,519238.0
2022-10-31 06:00:00,536604.0
2022-10-31 07:00:00,568305.0
2022-10-31 08:00:00,606488.0
2022-10-31 09:00:00,592218.0
2022-10-31 10:00:00,564079.0
2022-10-31 11:00:00,543897.0
2022-10-31 12:00:00,516788.0
2022-10-31 13:00:00,492610.0
2022-10-31 14:00:00,518063.0
2022-10-31 15:00:00,545643.0
2022-10-31 16:00:00,608364.0
2022-10-31 17:00:00,659363.0
2022-10-31 18:00:00,714273.0
2022-10-31 19:00:00,732715.0
2022-10-31 20:00:00,724595.0
2022-10-31 21:00:00,705259.0
2022-10-31 22:00:00,679539.0
2022-10-31 23:00:00,654678.0
2022-11-01 00:00:00,583247.0
2022-11-01 01:00:00,589579.0
2022-11-01 02:00:00,558348.0
2022-11-01 03:00:00,538093.0
2022-11-01 04:00:00,528365.0
2022-11-01 05:00:00,529116.0
2022-11-01 06:00:00,547159.0
2022-11-01 07:00:00,582966.0
2022-11-01 08:00:00,626388.0
2022-11-01 09:00:00,612600.0
2022-11-01 10:00:00,571830.0
2022-11-01 11:00:00,547168.0
2022-11-01 12:00:00,519520.0
2022-11-01 13:00:00,498563.0
2022-11-01 14:00:00,522655.0
2022-11-01 15:00:00,545397.0
2022-11-01 16:00:00,589816.0
2022-11-01 17:00:00,656422.0
2022-11-01 18:00:00,712241.0
2022-11-01 19:00:00,735423.0
2022-11-01 20:00:00,730445.0
2022-11-01 21:00:00,715191.0
2022-11-01 22:00:00,687334.0
2022-11-01 23:00:00,659948.0
2022-11-02 00:00:00,638227.0
2022-11-02 01:00:00,593616.0
2022-11-02 02:00:00,563466.0
2022-11-02 03:00:00,543422.0
2022-11-02 04:00:00,534558.0
2022-11-02 05:00:00,533602.0
2022-11-02 06:00:00,555015.0
2022-11-02 07:00:00,589312.0
2022-11-02 08:00:00,616414.0
2022-11-02 09:00:00,602650.0
2022-11-02 10:00:00,572703.0
2022-11-02 11:00:00,548194.0
2022-11-02 12:00:00,524771.0
2022-11-02 13:00:00,510579.0
2022-11-02 14:00:00,537485.0
2022-11-02 15:00:00,576052.0
2022-11-02 16:00:00,614894.0
2022-11-02 17:00:00,664856.0
2022-11-02 18:00:00,714196.0
2022-11-02 19:00:00,739498.0
2022-11-02 20:00:00,733357.0
2022-11-02 21:00:00,716389.0
2022-11-02 22:00:00,688902.0
2022-11-02 23:00:00,662561.0
2022-11-03 00:00:00,640413.0
2022-11-03 01:00:00,597842.0
2022-11-03 02:00:00,566057.0
2022-11-03 03:00:00,545550.0
2022-11-03 04:00:00,537153.0
2022-11-03 05:00:00,538943.0
2022-11-03 06:00:00,559318.0
2022-11-03 07:00:00,592350.0
2022-11-03 08:00:00,620012.0
2022-11-03 09:00:00,595475.0
2022-11-03 10:00:00,565200.0
2022-11-03 11:00:00,537784.0
2022-11-03 12:00:00,514006.0
2022-11-03 13:00:00,500260.0
2022-11-03 14:00:00,521471.0
2022-11-03 15:00:00,548616.0
2022-11-03 16:00:00,595368.0
2022-11-03 17:00:00,662527.0
2022-11-03 18:00:00,720513.0
2022-11-03 19:00:00,739878.0
2022-11-03 20:00:00,734704.0
2022-11-03 21:00:00,719672.0
2022-11-03 22:00:00,695336.0
2022-11-03 23:00:00,664747.0
2022-11-04 00:00:00,646374.0
2022-11-04 01:00:00,600843.0
2022-11-04 02:00:00,569057.0
2022-11-04 03:00:00,547976.0
2022-11-04 04:00:00,540717.0
2022-11-04 05:00:00,544435.0
2022-11-04 06:00:00,565334.0
2022-11-04 07:00:00,597456.0
2022-11-04 08:00:00,625466.0
2022-11-04 09:00:00,624968.0
2022-11-04 10:00:00,596513.0
2022-11-04 11:00:00,567148.0
2022-11-04 12:00:00,554190.0
2022-11-04 13:00:00,545359.0
2022-11-04 14:00:00,562235.0
2022-11-04 15:00:00,578236.0
2022-11-04 16:00:00,612973.0
2022-11-04 17:00:00,668788.0
2022-11-04 18:00:00,729081.0
2022-11-04 19:00:00,754855.0
2022-11-04 20:00:00,747296.0
2022-11-04 21:00:00,732168.0
2022-11-04 22:00:00,709556.0
2022-11-04 23:00:00,687439.0
2022-11-05 00:00:00,672860.0
2022-11-05 01:00:00,627391.0
2022-11-05 02:00:00,591617.0
2022-11-05 03:00:00,570075.0
2022-11-05 04:00:00,556790.0
2022-11-05 05:00:00,557695.0
2022-11-05 06:00:00,572737.0
2022-11-05 07:00:00,598317.0
2022-11-05 08:00:00,610448.0
2022-11-05 09:00:00,583894.0
2022-11-05 10:00:00,558935.0
2022-11-05 11:00:00,534982.0
2022-11-05 12:00:00,506894.0
2022-11-05 13:00:00,482264.0
2022-11-05 14:00:00,484732.0
2022-11-05 15:00:00,512541.0
2022-11-05 16:00:00,559231.0
2022-11-05 17:00:00,631541.0
2022-11-05 18:00:00,703234.0
2022-11-05 19:00:00,734612.0
2022-11-05 20:00:00,728329.0
2022-11-05 21:00:00,717910.0
2022-11-05 22:00:00,696739.0
2022-11-05 23:00:00,678102.0
2022-11-06 00:00:00,663179.0
2022-11-06 01:00:00,620113.0
2022-11-06 02:00:00,588727.0
2022-11-06 03:00:00,565399.0
2022-11-06 04:00:00,557061.0
2022-11-06 05:00:00,559540.0
2022-11-06 06:00:00,573665.0
2022-11-06 07:00:00,592923.0
2022-11-06 08:00:00,600946.0
2022-11-06 09:00:00,552175.0
2022-11-06 10:00:00,509128.0
2022-11-06 11:00:00,488954.0
2022-11-06 12:00:00,475450.0
2022-11-06 13:00:00,490817.0
2022-11-06 14:00:00,481959.0
2022-11-06 15:00:00,492227.0
2022-11-06 16:00:00,538627.0
2022-11-06 17:00:00,603596.0
2022-11-06 18:00:00,686340.0
2022-11-06 19:00:00,723488.0
2022-11-06 20:00:00,722685.0
2022-11-06 21:00:00,714688.0
2022-11-06 22:00:00,695270.0
2022-11-06 23:00:00,674183.0
2022-11-07 00:00:00,653635.0
2022-11-07 01:00:00,609496.0
2022-11-07 02:00:00,576574.0
2022-11-07 03:00:00,557622.0
2022-11-07 04:00:00,548294.0
2022-11-07 05:00:00,552377.0
2022-11-07 06:00:00,570894.0
2022-11-07 07:00:00,607485.0
2022-11-07 08:00:00,640105.0
2022-11-07 09:00:00,626776.0
2022-11-07 10:00:00,594974.0
2022-11-07 11:00:00,567411.0
2022-11-07 12:00:00,540835.0
2022-11-07 13:00:00,525503.0
2022-11-07 14:00:00,551966.0
2022-11-07 15:00:00,577873.0
2022-11-07 16:00:00,616015.0
2022-11-07 17:00:00,670995.0
2022-11-07 18:00:00,733404.0
2022-11-07 19:00:00,760289.0
2022-11-07 20:00:00,755550.0
2022-11-07 21:00:00,740204.0
2022-11-07 22:00:00,716952.0
2022-11-07 23:00:00,692861.0
2022-11-08 00:00:00,669569.0
2022-11-08 01:00:00,626202.0
2022-11-08 02:00:00,592846.0
2022-11-08 03:00:00,570594.0
2022-11-08 04:00:00,560995.0
2022-11-08 05:00:00,563572.0
2022-11-08 06:00:00,583090.0
2022-11-08 07:00:00,616379.0
2022-11-08 08:00:00,649753.0
2022-11-08 09:00:00,630303.0
2022-11-08 10:00:00,595337.0
2022-11-08 11:00:00,566785.0
2022-11-08 12:00:00,541359.0
2022-11-08 13:00:00,518823.0
2022-11-08 14:00:00,543921.0
2022-11-08 15:00:00,571183.0
2022-11-08 16:00:00,610383.0
2022-11-08 17:00:00,668649.0
2022-11-08 18:00:00,729066.0
2022-11-08 19:00:00,756944.0
2022-11-08 20:00:00,753101.0
2022-11-08 21:00:00,742101.0
2022-11-08 22:00:00,718694.0
2022-11-08 23:00:00,693311.0
2022-11-09 00:00:00,671374.0
2022-11-09 01:00:00,626621.0
2022-11-09 02:00:00,594500.0
2022-11-09 03:00:00,571938.0
2022-11-09 04:00:00,560163.0
2022-11-09 05:00:00,562310.0
2022-11-09 06:00:00,580517.0
2022-11-09 07:00:00,615123.0
2022-11-09 08:00:00,649217.0
2022-11-09 09:00:00,634362.0
2022-11-09 10:00:00,602400.0
2022-11-09 11:00:00,575380.0
2022-11-09 12:00:00,555516.0
2022-11-09 13:00:00,540934.0
2022-11-09 14:00:00,572819.0
2022-11-09 15:00:00,581975.0
2022-11-09 16:00:00,660195.0
2022-11-09 17:00:00,672767.0
2022-11-09 18:00:00,728118.0
2022-11-09 19:00:00,755038.0
2022-11-09 20:00:00,749288.0
2022-11-09 21:00:00,734525.0
2022-11-09 22:00:00,710556.0
2022-11-09 23:00:00,686583.0
2022-11-10 00:00:00,666999.0
2022-11-10 01:00:00,620156.0
2022-11-10 02:00:00,581724.0
2022-11-10 03:00:00,558338.0
2022-11-10 04:00:00,549654.0
2022-11-10 05:00:00,553759.0
2022-11-10 06:00:00,570673.0
2022-11-10 07:00:00,604177.0
2022-11-10 08:00:00,644070.0
2022-11-10 09:00:00,681524.0
2022-11-10 10:00:00,701642.0
2022-11-10 11:00:00,692915.0
2022-11-10 12:00:00,673091.0
2022-11-10 13:00:00,604354.0
2022-11-10 14:00:00,616269.0
2022-11-10 15:00:00,638759.0
2022-11-10 16:00:00,648458.0
2022-11-10 17:00:00,654082.0
2022-11-10 18:00:00,724999.0
2022-11-10 19:00:00,747942.0
2022-11-10 20:00:00,741727.0
2022-11-10 21:00:00,723769.0
2022-11-10 22:00:00,699295.0
2022-11-10 23:00:00,675284.0
2022-11-11 00:00:00,654059.0
2022-11-11 01:00:00,609482.0
2022-11-11 02:00:00,576310.0
2022-11-11 03:00:00,552060.0
2022-11-11 04:00:00,541860.0
2022-11-11 05:00:00,544674.0
2022-11-11 06:00:00,567561.0
2022-11-11 07:00:00,595390.0
2022-11-11 08:00:00,632037.0
2022-11-11 09:00:00,649537.0
2022-11-11 10:00:00,639243.0
2022-11-11 11:00:00,614880.0
2022-11-11 12:00:00,589510.0
2022-11-11 13:00:00,594906.0
2022-11-11 14:00:00,607583.0
2022-11-11 15:00:00,622413.0
2022-11-11 16:00:00,644855.0
2022-11-11 17:00:00,680372.0
2022-11-11 18:00:00,727814.0
2022-11-11 19:00:00,740152.0
2022-11-11 20:00:00,731678.0
2022-11-11 21:00:00,714448.0
2022-11-11 22:00:00,691914.0
2022-11-11 23:00:00,670945.0
2022-11-12 00:00:00,650006.0
2022-11-12 01:00:00,606211.0
2022-11-12 02:00:00,575467.0
2022-11-12 03:00:00,553700.0
2022-11-12 04:00:00,539480.0
2022-11-12 05:00:00,538050.0
2022-11-12 06:00:00,553995.0
2022-11-12 07:00:00,578328.0
2022-11-12 08:00:00,596974.0
2022-11-12 09:00:00,629456.0
2022-11-12 10:00:00,651535.0
2022-11-12 11:00:00,657844.0
2022-11-12 12:00:00,650384.0
2022-11-12 13:00:00,645124.0
2022-11-12 14:00:00,639431.0
2022-11-12 15:00:00,635782.0
2022-11-12 16:00:00,644933.0
2022-11-12 17:00:00,672015.0
2022-11-12 18:00:00,712736.0
2022-11-12 19:00:00,727774.0
2022-11-12 20:00:00,722738.0
2022-11-12 21:00:00,706391.0
2022-11-12 22:00:00,683758.0
2022-11-12 23:00:00,663963.0
2022-11-13 00:00:00,643351.0
2022-11-13 01:00:00,599975.0
2022-11-13 02:00:00,571379.0
2022-11-13 03:00:00,549244.0
2022-11-13 04:00:00,537710.0
2022-11-13 05:00:00,537478.0
2022-11-13 06:00:00,552269.0
2022-11-13 07:00:00,575134.0
2022-11-13 08:00:00,589358.0
2022-11-13 09:00:00,601990.0
2022-11-13 10:00:00,601970.0
2022-11-13 11:00:00,585785.0
2022-11-13 12:00:00,583301.0
2022-11-13 13:00:00,583490.0
2022-11-13 14:00:00,591919.0
2022-11-13 15:00:00,606726.0
2022-11-13 16:00:00,618118.0
2022-11-13 17:00:00,648258.0
2022-11-13 18:00:00,702304.0
2022-11-13 19:00:00,726937.0
2022-11-13 20:00:00,725300.0
2022-11-13 21:00:00,704630.0
2022-11-13 22:00:00,685242.0
2022-11-13 23:00:00,666160.0
2022-11-14 00:00:00,653271.0
2022-11-14 01:00:00,610121.0
2022-11-14 02:00:00,577127.0
2022-11-14 03:00:00,557839.0
2022-11-14 04:00:00,544909.0
2022-11-14 05:00:00,548423.0
2022-11-14 06:00:00,562562.0
2022-11-14 07:00:00,597372.0
2022-11-14 08:00:00,636892.0
2022-11-14 09:00:00,669880.0
2022-11-14 10:00:00,655116.0
2022-11-14 11:00:00,649663.0
2022-11-14 12:00:00,603461.0
2022-11-14 13:00:00,551472.0
2022-11-14 14:00:00,574027.0
2022-11-14 15:00:00,581586.0
2022-11-14 16:00:00,620599.0
2022-11-14 17:00:00,679999.0
2022-11-14 18:00:00,742047.0
2022-11-14 19:00:00,762799.0
2022-11-14 20:00:00,752493.0
2022-11-14 21:00:00,735677.0
2022-11-14 22:00:00,712421.0
2022-11-14 23:00:00,690618.0
2022-11-15 00:00:00,670195.0
2022-11-15 01:00:00,625895.0
2022-11-15 02:00:00,594611.0
2022-11-15 03:00:00,573208.0
2022-11-15 04:00:00,561529.0
2022-11-15 05:00:00,564836.0
2022-11-15 06:00:00,584311.0
2022-11-15 07:00:00,617005.0
2022-11-15 08:00:00,650561.0
2022-11-15 09:00:00,648552.0
2022-11-15 10:00:00,597671.0
2022-11-15 11:00:00,567745.0
2022-11-15 12:00:00,541457.0
2022-11-15 13:00:00,521831.0
2022-11-15 14:00:00,547796.0
2022-11-15 15:00:00,579616.0
2022-11-15 16:00:00,619735.0
2022-11-15 17:00:00,675398.0
2022-11-15 18:00:00,741512.0
2022-11-15 19:00:00,771006.0
2022-11-15 20:00:00,767250.0
2022-11-15 21:00:00,753461.0
2022-11-15 22:00:00,726801.0
2022-11-15 23:00:00,704665.0
2022-11-16 00:00:00,680940.0
2022-11-16 01:00:00,639237.0
2022-11-16 02:00:00,607339.0
2022-11-16 03:00:00,586519.0
2022-11-16 04:00:00,574193.0
2022-11-16 05:00:00,575783.0
2022-11-16 06:00:00,593466.0
2022-11-16 07:00:00,627358.0
2022-11-16 08:00:00,658893.0
2022-11-16 09:00:00,647290.0
2022-11-16 10:00:00,605926.0
2022-11-16 11:00:00,624649.0
2022-11-16 12:00:00,573553.0
2022-11-16 13:00:00,586848.0
2022-11-16 14:00:00,594022.0
2022-11-16 15:00:00,600884.0
2022-11-16 16:00:00,630770.0
2022-11-16 17:00:00,679480.0
2022-11-16 18:00:00,744815.0
2022-11-16 19:00:00,773555.0
2022-11-16 20:00:00,768501.0
2022-11-16 21:00:00,754964.0
2022-11-16 22:00:00,730021.0
2022-11-16 23:00:00,703186.0
2022-11-17 00:00:00,682406.0
2022-11-17 01:00:00,631929.0
2022-11-17 02:00:00,598539.0
2022-11-17 03:00:00,578745.0
2022-11-17 04:00:00,567086.0
2022-11-17 05:00:00,569153.0
2022-11-17 06:00:00,591374.0
2022-11-17 07:00:00,624971.0
2022-11-17 08:00:00,660723.0
2022-11-17 09:00:00,687635.0
2022-11-17 10:00:00,668151.0
2022-11-17 11:00:00,666517.0
2022-11-17 12:00:00,664818.0
2022-11-17 13:00:00,612378.0
2022-11-17 14:00:00,653948.0
2022-11-17 15:00:00,670083.0
2022-11-17 16:00:00,694173.0
2022-11-17 17:00:00,719996.0
2022-11-17 18:00:00,758714.0
2022-11-17 19:00:00,770600.0
2022-11-17 20:00:00,758377.0
2022-11-17 21:00:00,742735.0
2022-11-17 22:00:00,718489.0
2022-11-17 23:00:00,696397.0
2022-11-18 00:00:00,672410.0
2022-11-18 01:00:00,629046.0
2022-11-18 02:00:00,596879.0
2022-11-18 03:00:00,577237.0
2022-11-18 04:00:00,565919.0
2022-11-18 05:00:00,566253.0
2022-11-18 06:00:00,587657.0
2022-11-18 07:00:00,621617.0
2022-11-18 08:00:00,656974.0
2022-11-18 09:00:00,654864.0
2022-11-18 10:00:00,628305.0
2022-11-18 11:00:00,591441.0
2022-11-18 12:00:00,564022.0
2022-11-18 13:00:00,546786.0
2022-11-18 14:00:00,558306.0
2022-11-18 15:00:00,595505.0
2022-11-18 16:00:00,631234.0
2022-11-18 17:00:00,682264.0
2022-11-18 18:00:00,738050.0
2022-11-18 19:00:00,759675.0
2022-11-18 20:00:00,752300.0
2022-11-18 21:00:00,740389.0
2022-11-18 22:00:00,719481.0
2022-11-18 23:00:00,698258.0
2022-11-19 00:00:00,672739.0
2022-11-19 01:00:00,632899.0
2022-11-19 02:00:00,593205.0
2022-11-19 03:00:00,570208.0
2022-11-19 04:00:00,561525.0
2022-11-19 05:00:00,561198.0
2022-11-19 06:00:00,577536.0
2022-11-19 07:00:00,601358.0
2022-11-19 08:00:00,621539.0
2022-11-19 09:00:00,632381.0
2022-11-19 10:00:00,619036.0
2022-11-19 11:00:00,609474.0
2022-11-19 12:00:00,580163.0
2022-11-19 13:00:00,566109.0
2022-11-19 14:00:00,572431.0
2022-11-19 15:00:00,579114.0
2022-11-19 16:00:00,599315.0
2022-11-19 17:00:00,643071.0
2022-11-19 18:00:00,701052.0
2022-11-19 19:00:00,728718.0
2022-11-19 20:00:00,721198.0
2022-11-19 21:00:00,707784.0
2022-11-19 22:00:00,687357.0
2022-11-19 23:00:00,670210.0
2022-11-20 00:00:00,656381.0
2022-11-20 01:00:00,613920.0
2022-11-20 02:00:00,585533.0
2022-11-20 03:00:00,563565.0
2022-11-20 04:00:00,551497.0
2022-11-20 05:00:00,549700.0
2022-11-20 06:00:00,562957.0
2022-11-20 07:00:00,585832.0
2022-11-20 08:00:00,606453.0
2022-11-20 09:00:00,633372.0
2022-11-20 10:00:00,656725.0
2022-11-20 11:00:00,655157.0
2022-11-20 12:00:00,662945.0
2022-11-20 13:00:00,658019.0
2022-11-20 14:00:00,667806.0
2022-11-20 15:00:00,670746.0
2022-11-20 16:00:00,681928.0
2022-11-20 17:00:00,700249.0
2022-11-20 18:00:00,726047.0
2022-11-20 19:00:00,734230.0
2022-11-20 20:00:00,726577.0
2022-11-20 21:00:00,712854.0
2022-11-20 22:00:00,690476.0
2022-11-20 23:00:00,674401.0
2022-11-21 00:00:00,659457.0
