datetime,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),태양광발전량(MWh),풍력발전량(MWh),전력수요(MWh)
2022-09-03 08:00:00,26.175,0.2,4.225,89.25,0.325,0.385,50.8,108.1,615204.0
2022-09-03 09:00:00,26.55,0.1,4.85,89.25,0.275,0.77,44.71,116.02,654683.0
2022-09-03 10:00:00,26.125,0.367,4.8,89.5,0.2,0.91,36.7,104.49,718246.0
2022-09-03 11:00:00,26.0,0.367,5.575,91.75,0.15,1.055,54.4,110.26,760944.0
2022-09-03 12:00:00,26.75,1.267,4.825,91.5,0.1,1.785,63.58,129.18,749913.0
2022-09-03 13:00:00,26.325,0.867,5.2,92.5,0.075,1.31,46.4,133.17,754002.0
2022-09-03 14:00:00,26.55,0.967,4.675,92.5,0.025,1.11,66.18,99.85,779013.0
2022-09-03 15:00:00,27.25,0.05,4.4,88.75,0.075,1.19,58.0,78.18,753750.0
2022-09-03 16:00:00,27.15,0.0,4.625,87.75,0.25,1.18,52.34,79.84,760161.0
2022-09-03 17:00:00,26.625,0.0,4.625,89.25,0.1,0.725,22.4,74.65,765207.0
2022-09-03 18:00:00,26.025,2.5,4.825,92.5,0.1,0.46,8.74,92.6,799879.0
2022-09-03 19:00:00,25.575,0.125,4.2,95.5,0.05,0.145,4.24,86.15,819303.0
2022-09-03 20:00:00,25.575,0.0,3.775,94.25,0.0,0.0,1.79,65.0,835533.0
2022-09-03 21:00:00,25.425,0.0,3.425,93.5,0.0,0.0,0.25,39.5,810406.0
2022-09-03 22:00:00,25.8,0.0,3.825,91.75,0.0,0.0,0.0,56.59,765696.0
2022-09-03 23:00:00,25.625,1.367,3.925,94.75,0.0,0.0,0.0,79.64,726247.0
2022-09-04 00:00:00,25.45,0.55,4.1,95.0,0.0,0.0,0.0,68.92,697502.0
2022-09-04 01:00:00,25.525,0.7,4.375,94.75,0.0,0.0,0.01,60.82,652442.0
2022-09-04 02:00:00,25.325,0.1,4.375,95.75,0.0,0.0,0.0,63.01,614896.0
2022-09-04 03:00:00,25.3,4.367,2.95,94.25,0.0,0.0,0.0,50.25,590125.0
2022-09-04 04:00:00,25.475,0.0,3.35,94.5,0.0,0.0,0.0,59.51,571405.0
2022-09-04 05:00:00,25.55,0.2,3.725,95.5,0.0,0.0,0.01,72.55,565225.0
2022-09-04 06:00:00,25.575,0.0,3.15,95.5,0.0,0.0,2.68,46.46,578228.0
2022-09-04 07:00:00,26.0,0.2,3.15,94.75,0.025,0.035,27.18,42.01,589020.0
2022-09-04 08:00:00,26.95,0.0,3.675,91.75,0.325,0.58,57.7,60.93,599955.0
2022-09-04 09:00:00,28.05,0.0,4.15,88.25,0.35,1.26,101.15,84.06,623814.0
2022-09-04 10:00:00,27.375,9.8,5.25,86.75,0.55,1.2,75.95,74.85,636447.0
2022-09-04 11:00:00,27.4,55.8,4.575,87.0,0.325,0.735,40.07,61.58,715156.0
2022-09-04 12:00:00,27.4,25.4,3.5,88.25,0.05,0.635,47.92,73.54,762694.0
2022-09-04 13:00:00,27.1,24.0,4.8,89.75,0.05,0.29,11.59,102.97,768627.0
2022-09-04 14:00:00,24.375,11.425,4.325,93.75,0.0,0.07,16.86,92.31,787093.0
2022-09-04 15:00:00,24.425,4.825,2.125,93.25,0.0,0.18,22.73,21.36,764109.0
2022-09-04 16:00:00,24.825,0.367,2.925,93.25,0.0,0.25,26.96,21.23,743146.0
2022-09-04 17:00:00,25.675,0.1,2.95,94.25,0.0,0.215,10.69,46.24,735235.0
2022-09-04 18:00:00,24.15,6.65,4.8,97.25,0.0,0.075,0.8,41.51,769473.0
2022-09-04 19:00:00,24.075,1.5,3.825,95.5,0.0,0.0,1.63,32.75,789710.0
2022-09-04 20:00:00,24.775,0.05,2.9,95.25,0.0,0.0,0.16,57.32,784451.0
2022-09-04 21:00:00,25.975,0.0,4.025,96.75,0.0,0.0,0.05,63.32,761446.0
2022-09-04 22:00:00,26.225,1.567,4.375,97.0,0.0,0.0,0.0,73.59,731401.0
2022-09-04 23:00:00,26.775,0.2,4.45,94.75,0.0,0.0,0.0,88.55,698637.0
2022-09-05 00:00:00,26.85,0.267,4.65,94.75,0.0,0.0,0.0,87.26,670141.0
2022-09-05 01:00:00,26.35,6.375,4.875,96.25,0.0,0.0,0.0,106.4,629199.0
2022-09-05 02:00:00,26.15,4.275,4.8,96.75,0.0,0.0,0.0,134.57,597565.0
2022-09-05 03:00:00,26.075,5.525,4.525,97.75,0.0,0.0,0.0,153.27,578206.0
2022-09-05 04:00:00,26.425,4.05,5.7,97.0,0.0,0.0,0.0,160.16,566473.0
2022-09-05 05:00:00,26.525,2.85,5.825,97.0,0.0,0.0,0.01,171.01,565082.0
2022-09-05 06:00:00,26.5,4.6,6.0,96.25,0.0,0.0,0.1,174.29,578197.0
2022-09-05 07:00:00,26.7,1.35,6.575,95.5,0.0,0.0,2.97,184.0,606631.0
2022-09-05 08:00:00,26.575,1.75,6.05,96.0,0.0,0.06,7.34,192.13,668547.0
2022-09-05 09:00:00,26.675,4.0,6.55,94.75,0.0,0.095,10.12,193.14,748596.0
2022-09-05 10:00:00,26.75,2.7,6.925,94.25,0.0,0.14,19.89,201.06,798726.0
2022-09-05 11:00:00,25.95,4.575,7.875,96.5,0.0,0.315,50.05,181.55,812800.0
2022-09-05 12:00:00,26.275,1.85,6.7,91.0,0.075,1.14,46.01,168.1,789433.0
2022-09-05 13:00:00,25.875,1.25,6.7,93.0,0.0,0.975,17.77,180.93,787856.0
2022-09-05 14:00:00,25.95,6.275,8.275,97.0,0.0,0.25,8.19,187.33,801385.0
2022-09-05 15:00:00,26.325,15.825,8.5,97.5,0.0,0.255,10.14,168.45,800525.0
2022-09-05 16:00:00,26.6,7.625,7.9,96.25,0.0,0.245,7.15,159.08,788077.0
2022-09-05 17:00:00,26.625,1.05,8.125,94.75,0.0,0.11,2.22,149.07,778960.0
2022-09-05 18:00:00,26.425,3.425,8.775,96.25,0.0,0.035,0.45,135.59,783049.0
2022-09-05 19:00:00,26.225,5.425,8.375,96.75,0.0,0.005,0.43,166.36,789636.0
2022-09-05 20:00:00,26.05,7.175,8.175,97.75,0.0,0.0,0.0,155.84,783251.0
2022-09-05 21:00:00,26.0,8.15,10.15,98.25,0.0,0.0,0.0,74.78,752493.0
2022-09-05 22:00:00,26.075,8.825,12.5,98.75,0.0,0.0,0.0,63.46,718430.0
2022-09-05 23:00:00,25.775,4.8,11.3,98.5,0.0,0.0,0.0,56.51,685564.0
2022-09-06 00:00:00,25.875,0.575,13.95,95.0,0.0,0.0,0.0,40.09,646276.0
2022-09-06 01:00:00,24.15,0.625,14.275,96.5,0.0,0.0,0.0,14.39,594473.0
2022-09-06 02:00:00,23.35,1.1,16.225,93.5,0.0,0.0,0.0,11.59,548215.0
2022-09-06 03:00:00,22.525,0.175,15.775,92.0,0.0,0.0,0.0,15.86,510874.0
2022-09-06 04:00:00,22.125,0.1,14.1,91.5,0.0,0.0,0.0,27.56,502673.0
2022-09-06 05:00:00,22.1,0.225,13.55,90.25,0.0,0.0,0.0,32.17,509648.0
2022-09-06 06:00:00,22.9,0.0,10.6,83.25,0.0,0.0,0.52,73.31,518035.0
2022-09-06 07:00:00,22.8,0.0,11.525,84.5,0.025,0.0,10.29,77.93,538946.0
2022-09-06 08:00:00,22.95,0.0,11.575,83.0,0.3,0.08,26.63,94.08,573437.0
2022-09-06 09:00:00,22.8,0.0,10.35,80.75,0.325,0.21,38.19,126.83,623592.0
2022-09-06 10:00:00,22.9,0.0,8.6,79.0,0.275,0.4,78.78,154.28,663728.0
2022-09-06 11:00:00,24.125,0.0,7.475,74.0,0.4,0.875,150.98,111.64,655056.0
2022-09-06 12:00:00,24.825,0.0,7.65,70.5,0.75,1.77,188.74,46.13,608551.0
2022-09-06 13:00:00,25.075,0.0,7.55,69.25,0.8,2.21,186.5,75.46,583781.0
2022-09-06 14:00:00,25.5,0.0,6.5,68.5,0.9,2.16,177.97,70.45,598821.0
2022-09-06 15:00:00,25.925,0.0,6.575,68.0,0.9,2.07,161.91,71.65,604923.0
2022-09-06 16:00:00,25.75,0.0,6.425,68.0,0.9,1.85,113.21,132.19,615841.0
2022-09-06 17:00:00,25.0,0.0,6.1,72.0,0.825,1.12,50.64,154.63,666172.0
2022-09-06 18:00:00,24.375,0.0,6.0,71.25,0.875,0.62,7.62,170.64,712358.0
2022-09-06 19:00:00,23.275,0.0,5.925,76.5,0.275,0.085,2.88,183.47,741130.0
2022-09-06 20:00:00,22.85,0.0,4.625,79.0,0.0,0.0,2.72,135.34,753315.0
2022-09-06 21:00:00,22.65,0.0,4.125,80.25,0.0,0.0,1.85,91.8,732653.0
2022-09-06 22:00:00,22.275,0.0,2.625,81.75,0.0,0.0,0.53,74.42,695524.0
2022-09-06 23:00:00,22.0,0.0,2.55,82.0,0.0,0.0,0.0,42.75,660279.0
2022-09-07 00:00:00,21.3,0.0,2.3,83.25,0.0,0.0,0.0,43.25,629250.0
2022-09-07 01:00:00,21.0,0.0,2.45,82.75,0.0,0.0,0.05,37.14,586566.0
2022-09-07 02:00:00,20.65,0.0,2.725,84.5,0.0,0.0,0.06,34.83,554297.0
2022-09-07 03:00:00,20.4,0.0,2.525,84.75,0.0,0.0,0.06,46.17,532216.0
2022-09-07 04:00:00,20.3,0.0,2.725,82.0,0.0,0.0,0.04,36.92,520352.0
2022-09-07 05:00:00,20.0,0.0,2.625,81.75,0.0,0.0,0.05,33.29,515035.0
2022-09-07 06:00:00,20.075,0.0,2.3,79.0,0.0,0.0,4.49,32.61,529844.0
2022-09-07 07:00:00,20.5,0.0,2.225,74.75,0.35,0.13,47.4,28.35,560331.0
2022-09-07 08:00:00,22.775,0.0,1.9,68.5,0.95,0.635,106.47,19.92,581726.0
2022-09-07 09:00:00,24.9,0.0,1.775,66.0,0.925,1.29,169.26,14.01,604478.0
2022-09-07 10:00:00,26.025,0.0,2.35,56.0,1.0,2.045,213.13,18.84,602783.0
2022-09-07 11:00:00,26.8,0.0,2.95,47.25,1.0,2.655,237.36,4.82,594000.0
2022-09-07 12:00:00,27.175,0.0,3.575,49.75,1.0,3.05,246.88,4.52,580330.0
2022-09-07 13:00:00,27.275,0.0,3.85,50.75,1.0,3.175,241.55,26.65,568447.0
2022-09-07 14:00:00,27.35,0.0,3.525,49.75,1.0,3.04,218.49,43.36,593579.0
2022-09-07 15:00:00,27.275,0.0,3.4,54.5,1.0,2.64,174.49,33.7,621035.0
2022-09-07 16:00:00,27.025,0.0,3.325,50.75,1.0,2.05,112.6,23.21,658331.0
2022-09-07 17:00:00,27.1,0.0,2.775,42.25,1.0,1.295,46.1,16.96,705903.0
2022-09-07 18:00:00,25.8,0.0,2.6,47.0,0.9,0.52,10.39,40.96,746852.0
2022-09-07 19:00:00,24.45,0.0,2.6,52.25,0.1,0.075,7.36,82.19,760784.0
2022-09-07 20:00:00,23.55,0.0,2.7,58.75,0.0,0.0,6.97,63.5,774694.0
2022-09-07 21:00:00,23.35,0.0,2.2,63.25,0.0,0.0,4.4,58.84,750929.0
2022-09-07 22:00:00,23.225,0.0,2.075,67.25,0.0,0.0,1.23,55.38,716463.0
2022-09-07 23:00:00,23.2,0.0,2.2,73.25,0.0,0.0,0.16,56.17,683094.0
2022-09-08 00:00:00,22.75,0.0,2.575,78.75,0.0,0.0,0.0,40.2,653251.0
2022-09-08 01:00:00,22.45,0.0,2.6,81.5,0.0,0.0,0.06,48.77,605805.0
2022-09-08 02:00:00,22.275,0.0,2.475,82.75,0.0,0.0,0.06,41.39,573451.0
2022-09-08 03:00:00,22.075,0.0,2.65,83.5,0.0,0.0,0.06,37.24,551547.0
2022-09-08 04:00:00,21.775,0.0,2.675,84.0,0.0,0.0,0.06,25.67,536720.0
2022-09-08 05:00:00,21.325,0.0,2.55,85.5,0.0,0.0,0.06,19.21,533490.0
2022-09-08 06:00:00,20.875,0.0,2.575,85.75,0.0,0.0,4.42,11.59,547204.0
2022-09-08 07:00:00,21.725,0.0,2.45,79.0,0.325,0.065,45.92,10.71,572299.0
2022-09-08 08:00:00,23.7,0.0,2.35,73.75,1.0,0.6,113.76,17.18,593600.0
2022-09-08 09:00:00,25.425,0.0,3.35,66.0,1.0,1.325,172.69,17.85,611423.0
2022-09-08 10:00:00,26.175,0.0,3.65,65.5,1.0,2.025,191.77,23.85,622388.0
2022-09-08 11:00:00,25.825,0.0,4.3,68.5,1.0,2.515,221.0,28.26,623262.0
2022-09-08 12:00:00,25.925,0.0,4.6,66.5,0.925,2.32,180.81,32.54,613470.0
2022-09-08 13:00:00,26.575,0.0,4.425,58.5,0.875,2.87,234.39,37.69,626250.0
2022-09-08 14:00:00,26.525,0.0,4.875,57.25,0.95,3.105,223.78,37.86,595049.0
2022-09-08 15:00:00,26.825,0.0,4.725,55.75,0.975,2.765,178.89,28.92,607993.0
2022-09-08 16:00:00,26.65,0.0,4.45,54.75,1.0,2.15,115.32,31.35,638710.0
2022-09-08 17:00:00,26.05,0.0,3.2,56.5,0.975,1.335,54.27,28.69,684954.0
2022-09-08 18:00:00,25.1,0.0,3.8,60.0,0.925,0.73,11.62,26.86,727893.0
2022-09-08 19:00:00,23.7,0.0,3.175,66.5,0.25,0.105,7.75,28.39,757382.0
2022-09-08 20:00:00,22.95,0.0,2.625,63.75,0.0,0.0,7.13,29.71,766487.0
2022-09-08 21:00:00,22.6,0.0,2.45,65.25,0.0,0.0,4.52,20.84,744208.0
2022-09-08 22:00:00,22.6,0.0,2.5,64.75,0.0,0.0,1.21,31.08,710616.0
2022-09-08 23:00:00,22.45,0.0,3.0,73.5,0.0,0.0,0.16,32.6,679693.0
2022-09-09 00:00:00,22.25,0.0,2.775,77.25,0.0,0.0,0.0,21.55,653893.0
2022-09-09 01:00:00,22.1,0.0,2.7,79.0,0.0,0.0,0.06,18.97,606728.0
2022-09-09 02:00:00,22.1,0.0,2.4,77.25,0.0,0.0,0.06,18.56,575290.0
2022-09-09 03:00:00,22.3,0.0,2.325,77.25,0.0,0.0,0.06,21.08,549657.0
2022-09-09 04:00:00,22.35,0.0,2.875,77.5,0.0,0.0,0.06,23.17,536652.0
2022-09-09 05:00:00,21.925,0.0,2.65,79.25,0.0,0.0,0.06,23.88,533735.0
2022-09-09 06:00:00,21.675,0.0,2.4,76.5,0.0,0.0,3.35,26.27,543458.0
2022-09-09 07:00:00,21.3,0.0,2.7,76.0,0.1,0.06,48.85,22.93,555922.0
2022-09-09 08:00:00,23.55,0.0,2.675,69.0,0.825,0.675,100.24,24.42,542458.0
2022-09-09 09:00:00,24.7,0.0,3.575,66.75,0.825,1.045,161.16,41.0,533119.0
2022-09-09 10:00:00,25.45,0.0,4.375,66.75,0.875,1.8,170.24,51.89,520685.0
2022-09-09 11:00:00,25.7,0.0,4.475,67.5,0.925,2.335,190.79,46.46,542725.0
2022-09-09 12:00:00,25.8,0.0,4.575,66.0,0.8,2.475,131.05,46.55,531160.0
2022-09-09 13:00:00,26.0,0.0,3.725,67.0,0.525,2.405,121.54,53.46,578969.0
2022-09-09 14:00:00,25.95,0.0,3.55,69.25,0.6,2.67,127.3,54.44,584314.0
2022-09-09 15:00:00,25.525,0.0,4.275,73.5,0.575,1.855,81.12,40.93,592399.0
2022-09-09 16:00:00,25.85,0.0,4.05,72.5,0.4,1.345,73.89,35.95,633083.0
2022-09-09 17:00:00,25.25,0.0,3.95,73.0,0.55,1.03,36.8,37.19,640181.0
2022-09-09 18:00:00,25.075,0.0,3.05,73.75,0.425,0.58,14.08,36.11,684465.0
2022-09-09 19:00:00,24.125,0.0,2.9,75.75,0.15,0.09,7.21,58.49,711870.0
2022-09-09 20:00:00,23.35,0.0,2.925,78.75,0.0,0.0,6.26,44.31,725420.0
2022-09-09 21:00:00,23.325,0.0,2.6,79.5,0.0,0.0,3.57,45.24,713762.0
2022-09-09 22:00:00,23.375,0.0,3.675,77.0,0.0,0.0,1.12,51.93,687530.0
2022-09-09 23:00:00,22.95,0.0,2.75,79.0,0.0,0.0,0.17,51.57,657307.0
2022-09-10 00:00:00,22.75,0.0,2.9,78.75,0.0,0.0,0.0,44.88,626712.0
2022-09-10 01:00:00,22.8,0.0,2.9,78.25,0.0,0.0,0.06,49.54,587181.0
2022-09-10 02:00:00,22.6,0.0,2.375,80.75,0.0,0.0,0.06,52.41,553086.0
2022-09-10 03:00:00,22.85,0.0,2.425,79.75,0.0,0.0,0.06,59.4,530923.0
2022-09-10 04:00:00,23.1,0.0,3.725,82.0,0.0,0.0,0.05,69.02,518133.0
2022-09-10 05:00:00,22.75,0.2,3.55,85.0,0.0,0.0,0.06,62.09,512758.0
2022-09-10 06:00:00,22.825,0.0,3.9,86.75,0.0,0.0,1.9,58.37,523147.0
2022-09-10 07:00:00,22.975,0.0,3.825,84.25,0.0,0.015,17.06,62.08,548765.0
2022-09-10 08:00:00,23.5,0.0,4.1,84.0,0.15,0.265,48.66,78.65,564617.0
2022-09-10 09:00:00,24.325,0.0,3.425,80.25,0.275,0.595,78.41,71.24,555644.0
2022-09-10 10:00:00,25.375,0.0,4.225,77.5,0.45,1.015,108.19,54.74,538785.0
2022-09-10 11:00:00,25.4,0.0,4.525,76.5,0.375,1.545,90.11,50.13,515890.0
2022-09-10 12:00:00,26.075,0.0,4.325,75.75,0.275,1.24,92.54,53.92,543817.0
2022-09-10 13:00:00,25.9,0.0,4.25,77.5,0.35,2.075,121.72,54.1,539482.0
2022-09-10 14:00:00,27.6,0.0,4.725,73.5,0.675,2.455,108.85,51.8,514765.0
2022-09-10 15:00:00,26.65,0.0,4.7,78.0,0.575,1.89,85.2,45.26,537117.0
2022-09-10 16:00:00,26.025,0.0,3.85,80.25,0.45,1.08,45.29,58.68,567850.0
2022-09-10 17:00:00,25.4,0.0,3.8,83.75,0.225,0.525,16.64,58.78,620502.0
2022-09-10 18:00:00,24.825,0.0,3.4,86.5,0.05,0.165,6.75,72.17,661884.0
2022-09-10 19:00:00,24.2,0.05,3.675,88.75,0.025,0.05,6.62,103.28,688567.0
2022-09-10 20:00:00,23.925,0.0,4.35,89.0,0.0,0.0,3.84,91.89,707681.0
2022-09-10 21:00:00,23.7,0.0,3.2,88.5,0.0,0.0,2.1,67.3,701938.0
2022-09-10 22:00:00,23.75,0.0,3.2,86.5,0.0,0.0,0.72,55.19,681365.0
2022-09-10 23:00:00,23.725,0.0,2.525,88.0,0.0,0.0,0.0,52.51,652878.0
2022-09-11 00:00:00,23.525,0.1,2.55,89.5,0.0,0.0,0.0,49.7,627218.0
2022-09-11 01:00:00,23.35,0.0,2.6,90.25,0.0,0.0,0.06,41.02,587016.0
2022-09-11 02:00:00,23.35,0.15,2.05,91.0,0.0,0.0,0.0,27.64,559026.0
2022-09-11 03:00:00,23.375,0.1,2.075,90.5,0.0,0.0,0.0,22.39,537944.0
2022-09-11 04:00:00,23.25,0.1,2.375,91.25,0.0,0.0,0.01,18.56,522943.0
2022-09-11 05:00:00,23.525,0.0,2.025,90.0,0.0,0.0,0.01,17.27,520984.0
2022-09-11 06:00:00,23.525,0.0,2.425,91.75,0.0,0.0,0.78,23.76,530469.0
2022-09-11 07:00:00,23.6,0.0,2.15,91.5,0.0,0.015,12.46,32.76,546120.0
2022-09-11 08:00:00,24.05,0.0,2.35,90.75,0.025,0.155,32.47,38.68,565123.0
2022-09-11 09:00:00,24.275,0.3,2.35,90.5,0.0,0.395,52.07,27.9,589065.0
2022-09-11 10:00:00,25.175,2.35,3.25,87.75,0.1,0.705,80.72,32.5,606146.0
2022-09-11 11:00:00,26.45,0.0,3.4,82.25,0.5,1.75,99.96,40.01,601668.0
2022-09-11 12:00:00,26.675,0.0,3.275,83.0,0.375,1.965,107.24,36.51,602868.0
2022-09-11 13:00:00,26.425,0.0,4.25,83.5,0.275,1.785,109.2,45.73,612328.0
2022-09-11 14:00:00,26.825,0.0,4.025,82.0,0.425,1.46,78.26,37.88,618648.0
2022-09-11 15:00:00,26.575,0.0,3.25,83.25,0.325,1.325,63.78,21.99,650635.0
2022-09-11 16:00:00,25.85,0.0,3.525,86.25,0.175,0.625,43.95,15.14,660084.0
2022-09-11 17:00:00,26.375,0.0,3.5,84.75,0.4,0.765,26.9,15.64,675557.0
2022-09-11 18:00:00,25.65,0.0,2.875,87.25,0.3,0.445,7.18,12.97,711295.0
2022-09-11 19:00:00,25.05,0.0,2.5,90.5,0.0,0.035,6.76,15.79,748084.0
2022-09-11 20:00:00,24.875,0.0,2.725,91.0,0.0,0.0,4.7,8.22,764538.0
2022-09-11 21:00:00,24.825,0.0,2.5,91.75,0.0,0.0,0.86,2.43,750621.0
2022-09-11 22:00:00,24.825,0.0,2.325,90.75,0.0,0.0,0.02,4.64,722643.0
2022-09-11 23:00:00,24.775,0.0,1.65,90.0,0.0,0.0,0.0,6.82,685819.0
2022-09-12 00:00:00,24.675,0.0,2.05,90.25,0.0,0.0,0.0,7.53,654389.0
2022-09-12 01:00:00,24.75,0.0,2.25,90.5,0.0,0.0,0.06,5.13,610165.0
2022-09-12 02:00:00,24.825,0.0,2.45,91.5,0.0,0.0,0.01,7.05,578757.0
2022-09-12 03:00:00,24.85,0.0,2.05,92.0,0.0,0.0,0.0,11.34,553928.0
2022-09-12 04:00:00,24.775,0.0,2.875,93.75,0.0,0.0,0.01,13.92,540610.0
2022-09-12 05:00:00,24.5,0.8,2.5,94.0,0.0,0.0,0.01,15.07,538728.0
2022-09-12 06:00:00,24.275,0.9,2.775,94.75,0.0,0.0,0.74,27.8,546019.0
2022-09-12 07:00:00,23.875,0.9,3.3,94.5,0.0,0.01,9.3,35.43,559579.0
2022-09-12 08:00:00,24.25,0.1,3.325,92.5,0.0,0.09,20.17,28.92,585781.0
2022-09-12 09:00:00,24.475,0.0,3.55,90.5,0.0,0.255,33.32,27.39,623062.0
2022-09-12 10:00:00,24.9,0.0,3.525,90.25,0.0,0.455,43.05,27.1,650965.0
2022-09-12 11:00:00,25.4,0.0,3.225,89.25,0.0,0.585,44.92,17.85,674060.0
2022-09-12 12:00:00,25.4,0.0,3.375,88.75,0.0,0.605,45.93,16.54,687644.0
2022-09-12 13:00:00,25.725,0.0,2.475,86.25,0.0,0.565,38.13,32.88,694063.0
2022-09-12 14:00:00,25.425,0.067,3.4,88.75,0.0,0.395,29.6,53.39,703950.0
2022-09-12 15:00:00,25.05,1.0,3.675,90.75,0.0,0.32,21.29,54.02,709723.0
2022-09-12 16:00:00,24.7,5.2,3.7,90.25,0.0,0.19,20.09,48.77,712749.0
2022-09-12 17:00:00,24.4,0.0,3.85,90.75,0.0,0.255,12.46,40.98,714403.0
2022-09-12 18:00:00,24.4,0.0,3.3,90.5,0.0,0.14,2.45,24.79,735532.0
2022-09-12 19:00:00,24.05,0.0,2.725,90.5,0.0,0.015,1.85,38.8,759651.0
2022-09-12 20:00:00,24.55,0.0,2.675,85.75,0.0,0.0,0.94,31.77,769918.0
2022-09-12 21:00:00,24.375,0.0,2.725,89.0,0.0,0.0,0.09,34.73,751368.0
2022-09-12 22:00:00,24.375,0.0,3.625,90.0,0.0,0.0,0.0,58.77,714843.0
2022-09-12 23:00:00,24.2,0.0,3.225,89.75,0.0,0.0,0.0,61.25,673809.0
2022-09-13 00:00:00,24.225,0.0,3.25,92.0,0.0,0.0,0.0,39.61,571663.0
2022-09-13 01:00:00,24.55,0.0,4.0,92.75,0.0,0.0,0.06,43.9,602735.0
2022-09-13 02:00:00,24.4,0.0,4.375,92.75,0.0,0.0,0.0,74.55,570652.0
2022-09-13 03:00:00,24.35,0.0,5.0,92.25,0.0,0.0,0.0,96.19,550360.0
2022-09-13 04:00:00,24.275,0.0,4.275,91.75,0.0,0.0,0.0,89.28,539531.0
2022-09-13 05:00:00,24.275,0.0,4.35,91.25,0.0,0.0,0.01,83.24,537691.0
2022-09-13 06:00:00,24.275,0.0,5.0,91.0,0.0,0.0,0.83,90.31,550751.0
2022-09-13 07:00:00,24.325,0.0,4.4,90.5,0.0,0.015,8.08,107.41,582257.0
2022-09-13 08:00:00,24.55,0.0,4.825,91.0,0.0,0.085,15.84,115.83,640121.0
2022-09-13 09:00:00,24.925,0.0,4.375,91.25,0.0,0.185,12.8,109.57,720023.0
2022-09-13 10:00:00,24.625,0.233,3.9,93.5,0.0,0.195,4.58,82.33,784250.0
2022-09-13 11:00:00,24.175,2.85,4.175,97.0,0.0,0.055,7.77,76.82,819547.0
2022-09-13 12:00:00,24.15,4.4,4.0,97.75,0.0,0.115,6.01,80.51,821573.0
2022-09-13 13:00:00,24.3,5.3,3.9,97.25,0.0,0.05,14.05,121.33,819073.0
2022-09-13 14:00:00,24.45,2.967,4.3,96.25,0.0,0.135,23.66,125.98,817959.0
2022-09-13 15:00:00,24.75,0.6,5.275,95.25,0.0,0.22,25.55,125.52,804625.0
2022-09-13 16:00:00,24.825,0.067,4.95,95.0,0.0,0.305,10.31,139.72,796212.0
2022-09-13 17:00:00,24.65,0.575,5.175,96.75,0.0,0.12,6.26,145.15,807718.0
2022-09-13 18:00:00,24.6,0.55,4.975,96.0,0.0,0.06,0.5,163.72,809968.0
2022-09-13 19:00:00,24.275,1.6,4.8,94.75,0.0,0.0,0.94,156.22,814497.0
2022-09-13 20:00:00,24.225,0.8,4.3,95.25,0.0,0.0,0.04,162.83,813030.0
2022-09-13 21:00:00,23.95,3.633,4.375,96.0,0.0,0.0,0.0,160.86,783622.0
2022-09-13 22:00:00,24.15,0.167,4.475,94.5,0.0,0.0,0.0,144.74,747954.0
2022-09-13 23:00:00,24.45,0.1,4.45,93.25,0.0,0.0,0.0,137.43,708602.0
2022-09-14 00:00:00,24.725,0.0,4.2,93.0,0.0,0.0,0.0,131.17,677561.0
2022-09-14 01:00:00,24.75,0.1,4.875,92.75,0.0,0.0,0.02,127.13,628106.0
2022-09-14 02:00:00,24.775,0.5,4.8,93.75,0.0,0.0,0.0,128.5,594502.0
2022-09-14 03:00:00,24.7,0.05,5.025,93.0,0.0,0.0,0.0,132.22,572154.0
2022-09-14 04:00:00,24.75,0.0,3.8,93.5,0.0,0.0,0.0,130.64,557439.0
2022-09-14 05:00:00,24.675,0.0,4.375,93.5,0.0,0.0,0.01,135.46,555411.0
2022-09-14 06:00:00,24.65,0.0,4.525,93.75,0.0,0.0,1.63,140.73,570490.0
2022-09-14 07:00:00,25.1,0.0,5.675,91.0,0.025,0.035,16.45,138.62,600884.0
2022-09-14 08:00:00,25.65,0.0,5.325,90.25,0.15,0.27,44.25,127.03,654447.0
2022-09-14 09:00:00,26.075,0.0,5.575,89.75,0.25,0.64,65.78,137.51,713753.0
2022-09-14 10:00:00,26.4,0.2,5.9,87.0,0.275,0.845,87.33,153.56,752431.0
2022-09-14 11:00:00,26.8,0.0,5.75,86.0,0.275,1.38,103.54,153.43,760399.0
2022-09-14 12:00:00,26.8,0.2,6.35,85.75,0.275,1.56,99.64,158.45,753642.0
2022-09-14 13:00:00,26.825,0.0,5.85,86.25,0.3,1.65,98.28,167.22,751136.0
2022-09-14 14:00:00,26.8,0.0,6.1,86.25,0.3,1.47,86.78,161.45,762130.0
2022-09-14 15:00:00,26.625,0.0,5.775,87.25,0.275,1.235,75.07,142.03,770958.0
2022-09-14 16:00:00,26.6,0.0,5.55,85.75,0.25,1.095,49.88,117.73,776122.0
2022-09-14 17:00:00,26.2,0.0,5.35,87.0,0.25,0.69,21.54,120.71,795883.0
2022-09-14 18:00:00,25.8,0.0,4.875,88.25,0.25,0.275,4.75,143.63,822632.0
2022-09-14 19:00:00,25.175,0.0,4.875,91.0,0.025,0.015,4.53,164.01,832475.0
2022-09-14 20:00:00,24.95,1.3,4.875,92.0,0.0,0.0,3.97,163.38,837403.0
2022-09-14 21:00:00,24.95,1.05,5.025,91.75,0.0,0.0,2.45,150.02,807421.0
