瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
185,绊魂,2024-03-13 21:00,9.2,,,,5,,320,,63,,7.3,2.5,1014.9,,1023.6,,,9,,9,,,8,8,,49,4987,,,7.3,,,,,
185,绊魂,2024-03-13 22:00,9.1,,,,6.1,,290,,65,,7.5,2.8,1014.7,,1023.4,,,9,,9,,,8,8,,49,4559,,,7,,,,,
185,绊魂,2024-03-13 23:00,8.9,,,,2.7,,360,,63,,7.2,2.2,1014.6,,1023.3,,,9,,9,,,9,6,,44,4193,,,6.8,,,,,
185,绊魂,2024-03-14 0:00,8.9,,,,3.6,,20,,64,,7.3,2.4,1014.3,,1023,,,9,,9,,,8,8,,,3804,,,6.6,,,,,
185,绊魂,2024-03-14 1:00,9.1,,,,5.7,,340,,69,,8,3.7,1014.2,,1022.9,,,9,,9,,,8,0,,,3632,,,6.5,,,,,
185,绊魂,2024-03-14 2:00,8.9,,,,5.3,,320,,70,,8,3.7,1014.2,,1022.9,,,9,,9,,,5,3,,48,2800,,,5.9,,,,,
185,绊魂,2024-03-14 3:00,9.4,,,,4.3,,340,,69,,8.1,3.9,1013.9,,1022.6,,,9,,9,,,7,4,,40,2795,,,6.2,,,,,
185,绊魂,2024-03-14 4:00,9,,,,3.7,,360,,69,,7.9,3.6,1013.3,,1022,,,9,,9,,,4,1,,76,2247,,,5.3,,,,,
185,绊魂,2024-03-14 5:00,8.7,,,,3.1,,20,,71,,8,3.7,1013.4,,1022.1,,,9,,9,,,5,3,,42,2173,,,5.2,,,,,
185,绊魂,2024-03-14 6:00,8.3,,,,3.3,,20,,72,,7.8,3.5,1013.7,,1022.5,,,9,,9,,,5,5,,41,2118,,,4.6,,,,,
185,绊魂,2024-03-14 7:00,7.9,,,,2.9,,50,,73,,7.7,3.3,1014.4,,1023.2,,0,,0,,,,2,1,,76,1741,,,4.2,,,,,
185,绊魂,2024-03-14 8:00,7.5,,,,2.6,,70,,72,,7.4,2.7,1015,,1023.8,,0.1,,0.22,,,,8,6,,42,1875,,,6.6,,,,,
185,绊魂,2024-03-14 9:00,9.6,,,,2.6,,70,,68,,8.1,3.9,1015.3,,1024,,0,,0.59,,,,8,8,,37,2554,,,10.7,,,,,
185,绊魂,2024-03-14 10:00,11,,,,2.8,,50,,55,,7.2,2.2,1015.3,,1024,,0.7,,1.43,,,,7,7,,36,3763,,,14.4,,,,,
185,绊魂,2024-03-14 11:00,12,,,,3.7,,320,,56,,7.8,3.4,1015,,1023.6,,1,,2.22,,,,5,0,,,2429,,,19.7,,,,,
185,绊魂,2024-03-14 12:00,12.8,,,,3.3,,320,,60,,8.8,5.2,1015,,1023.6,,1,,2.25,,,,8,8,,36,3456,,,22.7,,,,,
185,绊魂,2024-03-14 13:00,13,,,,3.1,,270,,55,,8.2,4.1,1014.7,,1023.3,,1,,2.64,,,,7,3,,37,2900,,,27.8,,,,,
185,绊魂,2024-03-14 14:00,13.5,,,,2.9,,290,,54,,8.3,4.3,1014.4,,1023,,0.9,,2.34,,,,8,8,,37,3384,,,25,,,,,
185,绊魂,2024-03-14 15:00,13.2,,,,3.6,,290,,56,,8.5,4.6,1014.1,,1022.7,,0.5,,1.68,,,,8,8,,36,3171,,,22.3,,,,,
185,绊魂,2024-03-14 16:00,13.2,,,,2.9,,320,,55,,8.3,4.3,1013.8,,1022.4,,0.7,,1.66,,,,7,7,,32,3435,,,22.1,,,,,
185,绊魂,2024-03-14 17:00,12.6,,,,3.4,,320,,59,,8.5,4.7,1013.6,,1022.2,,0.5,,0.99,,,,7,7,,31,3426,,,18.9,,,,,
185,绊魂,2024-03-14 18:00,11.7,,,,2.7,,320,,59,,8.1,3.9,1013.5,,1022.1,,0.7,,0.49,,,,4,3,,38,3431,,,13.1,,,,,
185,绊魂,2024-03-14 19:00,10.3,,,,2.5,,320,,62,,7.7,3.3,1013.9,,1022.6,,0.4,,0.09,,,,0,0,,,3371,,,9.6,,,,,
185,绊魂,2024-03-14 20:00,9.7,,,,2.8,,320,,66,,7.9,3.6,1014.6,,1023.3,,,9,,9,,,0,0,,,2965,,,7.8,,,,,
185,绊魂,2024-03-14 21:00,9.6,,,,1.7,,20,,66,,7.8,3.5,1015.1,,1023.8,,,9,,9,,,0,0,,,3444,,,6.8,,,,,
185,绊魂,2024-03-14 22:00,9.7,,,,2.6,,20,,66,,7.9,3.6,1015.2,,1023.9,,,9,,9,,,0,0,,,2781,,,6.1,,,,,
185,绊魂,2024-03-14 23:00,10.3,,,,3.2,,20,,63,,7.8,3.5,1015.4,,1024.1,,,9,,9,,,0,0,,,3644,,,6.1,,,,,
185,绊魂,2024-03-15 0:00,9.5,,,,3.5,,50,,71,,8.4,4.4,1015.5,,1024.2,,,9,,9,,,0,0,,,2645,,,5.9,,,,,
185,绊魂,2024-03-15 1:00,9.4,,,,3.3,,50,,72,,8.4,4.5,1015.5,,1024.2,,,9,,9,,,0,0,,,2860,,,5.6,,,,,
185,绊魂,2024-03-15 2:00,9.5,,,,4.3,,20,,71,,8.4,4.4,1015.5,,1024.2,,,9,,9,,,0,0,,,2777,,,5.7,,,,,
185,绊魂,2024-03-15 3:00,9.2,,,,2.5,,50,,70,,8.1,4,1015.2,,1023.9,,,9,,9,,,0,0,,,3006,,,5.2,,,,,
185,绊魂,2024-03-15 4:00,8.3,,,,2.4,,70,,69,,7.5,2.9,1015.2,,1024,,,9,,9,,,0,0,,,2820,,,4.5,,,,,
185,绊魂,2024-03-15 5:00,8.9,,,,3,,70,,68,,7.7,3.3,1015.3,,1024,,,9,,9,,,0,0,,,3419,,,4.4,,,,,
185,绊魂,2024-03-15 6:00,8.7,,,,2.9,,50,,71,,8,3.7,1015.5,,1024.3,,,9,,9,,,0,0,,,2748,,,4.1,,,,,
185,绊魂,2024-03-15 7:00,8.3,,,,3.2,,70,,71,,7.7,3.3,1016,,1024.8,,0,,0,,,,0,0,,,2405,,,4.2,,,,,
185,绊魂,2024-03-15 8:00,10.5,,,,2.2,,70,,65,,8.2,4.1,1016.5,,1025.2,,0.9,,0.36,,,,0,0,,,3289,,,5.6,,,,,
185,绊魂,2024-03-15 9:00,12.9,,,,0.7,,90,,42,,6.2,0.2,1016.7,,1025.3,,1,,1.15,,,,0,0,,,3333,,,8.7,,,,,
185,绊魂,2024-03-15 10:00,13.4,,,,2.9,,270,,57,,8.7,5,1016.9,,1025.5,,1,,1.91,,,,0,0,,,3233,,,14.9,,,,,
185,绊魂,2024-03-15 11:00,14.3,,,,4.1,,340,,57,,9.2,5.8,1017.1,,1025.7,,1,,2.5,,,,0,0,,,3818,,,23.1,,,,,
185,绊魂,2024-03-15 12:00,13.8,,,,2.6,,290,,56,,8.8,5.1,1016.9,,1025.5,,1,,2.93,,,,0,0,,,3190,,,29.5,,,,,
185,绊魂,2024-03-15 13:00,14.4,,,,4.5,,320,,57,,9.3,5.9,1016.6,,1025.2,,1,,3.11,,,,0,0,,,3687,,,32.7,,,,,
185,绊魂,2024-03-15 14:00,13.7,,,,4.1,,290,,61,,9.5,6.3,1016.1,,1024.7,,1,,3.02,,,,0,0,,,2918,,,33.4,,,,,
185,绊魂,2024-03-15 15:00,15.4,,,,3.8,,290,,61,,10.6,7.9,1015.7,,1024.3,,1,,2.73,,,,0,0,,,3082,,,33.4,,,,,
185,绊魂,2024-03-15 16:00,14.8,,,,4.5,,270,,64,,10.7,8,1015.4,,1023.9,,1,,2.21,,,,0,0,,,3219,,,29.1,,,,,
185,绊魂,2024-03-15 17:00,14.7,,,,3.9,,290,,60,,10,7,1015.3,,1023.8,,1,,1.51,,,,0,0,,,3681,,,25.7,,,,,
185,绊魂,2024-03-15 18:00,13.2,,,,3.8,,340,,61,,9.2,5.8,1015.6,,1024.2,,1,,0.74,,,,0,0,,,3835,,,16.9,,,,,
185,绊魂,2024-03-15 19:00,12,,,,3,,50,,64,,8.9,5.3,1015.9,,1024.6,,0.4,,0.11,,,,0,0,,,4257,,,12.8,,,,,
185,绊魂,2024-03-15 20:00,11.3,,,,2.8,,50,,66,,8.8,5.1,1016.3,,1025,,,9,,9,,,0,0,,,4266,,,10.8,,,,,
185,绊魂,2024-03-15 21:00,11,,,,3,,50,,67,,8.7,5,1016.5,,1025.2,,,9,,9,,,0,0,,,4142,,,9.5,,,,,
185,绊魂,2024-03-15 22:00,10.6,,,,3.5,,50,,69,,8.8,5.1,1016.5,,1025.2,,,9,,9,,,0,0,,,2780,,,8.8,,,,,
185,绊魂,2024-03-15 23:00,10.1,,,,3.6,,50,,74,,9.1,5.6,1016.7,,1025.4,,,9,,9,,,0,0,,,2863,,,8.2,,,,,
185,绊魂,2024-03-16 0:00,10.3,,,,2.3,,50,,69,,8.6,4.8,1016.5,,1025.2,,,9,,9,,,0,0,,,3875,,,7.6,,,,,
185,绊魂,2024-03-16 1:00,10.6,,,,2.7,,70,,46,,5.9,-0.5,1016.3,,1025,,,9,,9,,,0,0,,,4984,,,7,,,,,
185,绊魂,2024-03-16 2:00,11.7,,,,2.2,,50,,19,,2.6,-11.2,1016.1,,1024.8,,,9,,9,,,0,0,,,5000,,,6.1,,,,,
185,绊魂,2024-03-16 3:00,11.7,,,,2.8,,70,,22,,3,-9.3,1015.5,,1024.2,,,9,,9,,,0,0,,,5000,,,5.9,,,,,
185,绊魂,2024-03-16 4:00,11.8,,,,1.7,,70,,33,,4.6,-3.9,1014.9,,1023.6,,,9,,9,,,3,0,,,5000,,,5.7,,,,,
185,绊魂,2024-03-16 5:00,11.9,,,,2.1,,50,,43,,6,-0.3,1014.9,,1023.5,,,9,,9,,,0,0,,,5000,,,5.6,,,,,
185,绊魂,2024-03-16 6:00,12.1,,,,3.7,,70,,49,,6.9,1.6,1014.6,,1023.2,,,9,,9,,,5,0,,,5000,,,6.1,,,,,
185,绊魂,2024-03-16 7:00,11.2,,,,2.7,,90,,58,,7.7,3.2,1014.8,,1023.5,,0,,0,,,,5,0,,,5000,,,6,,,,,
185,绊魂,2024-03-16 8:00,11,,,,4.1,,110,,67,,8.7,5,1014.8,,1023.5,,0.8,,0.35,,,,0,0,,,4505,,,7.4,,,,,
185,绊魂,2024-03-16 9:00,14.7,,,,2.3,,140,,64,,10.6,7.9,1015,,1023.5,,1,,1.12,,,,0,0,,,2131,,,11.9,,,,,
185,绊魂,2024-03-16 10:00,15.6,,,,5.3,,160,,56,,9.9,6.8,1014.7,,1023.2,,1,,1.84,,,,5,3,,32,4298,,,17.9,,,,,
185,绊魂,2024-03-16 11:00,16.2,,,,7,,160,,58,,10.6,7.9,1014.1,,1022.6,,1,,2.45,,,,7,3,,29,3330,,,24.8,,,,,
185,绊魂,2024-03-16 12:00,16.3,,,,6.6,,160,,53,,9.7,6.6,1013.4,,1021.9,,0.4,,2.04,,,,8,8,,29,4501,,,24.3,,,,,
185,绊魂,2024-03-16 13:00,15.7,,,,5.5,,140,,54,,9.6,6.4,1013.3,,1021.8,,0.1,,1.63,,,,9,2,,12,4983,,,22.3,,,,,
185,绊魂,2024-03-16 14:00,15.4,,,,5.2,,160,,64,,11.2,8.6,1012.4,,1020.9,,0.1,,1.18,,,,10,10,,12,5000,,,20.1,,,,,
185,绊魂,2024-03-16 15:00,15.4,,,,4,,140,,73,,12.7,10.5,1011.9,,1020.4,,0,,0.49,,,,10,10,,10,4297,,,18.9,,,,,
185,绊魂,2024-03-16 16:00,15.5,,,,5.9,,160,,71,,12.4,10.2,1010.8,,1019.3,,0.1,,1.15,,,,9,6,,10,5000,,,19.8,,,,,
185,绊魂,2024-03-16 17:00,15,,,,4.2,,110,,74,,12.5,10.3,1010.6,,1019.1,,0,,0.33,,,,8,5,,10,4878,,,17.1,,,,,
185,绊魂,2024-03-16 18:00,14.5,,,,4.2,,110,,78,,12.9,10.7,1010.3,,1018.8,,0,,0.12,,,,9,9,,10,3775,,,15.2,,,,,
185,绊魂,2024-03-16 19:00,14.5,,,,4.3,,140,,81,,13.3,11.2,1010.4,,1018.9,,0,,0.01,,,,9,6,,6,2846,,,14.3,,,,,
185,绊魂,2024-03-16 20:00,13.5,,,9,7.3,,140,,90,,13.8,11.8,1010.3,,1018.8,,,9,,9,,,10,9,,4,1817,,,13.4,,,,,
185,绊魂,2024-03-16 21:00,13.1,,0.3,,4.2,,140,,93,,13.9,11.9,1010.5,,1019.1,,,9,,9,,,10,7,,5,1697,,,13.1,,,,,
185,绊魂,2024-03-16 22:00,13,,,9,3.9,,140,,94,,14,12,1010.5,,1019.1,,,9,,9,,,10,8,,4,697,,,13,,,,,
185,绊魂,2024-03-16 23:00,12.8,,,9,4.2,,140,,96,,14.1,12.1,1009.9,,1018.5,,,9,,9,,,10,7,,5,415,,,12.9,,,,,
185,绊魂,2024-03-17 0:00,12.8,,0.7,,3.6,,140,,97,,14.3,12.3,1009.2,,1017.8,,,9,,9,,,8,8,,,932,,,12.9,,,,,
185,绊魂,2024-03-17 1:00,13,,,9,2.3,,110,,98,,14.6,12.6,1008.7,,1017.3,,,9,,9,,,0,0,,,380,,,13,,,,,
185,绊魂,2024-03-17 2:00,12.9,,,9,1.5,,50,,97,,14.4,12.4,1008.4,,1017,,,9,,9,,,6,0,,,181,,,13.1,,,,,
185,绊魂,2024-03-17 3:00,12.4,,1.1,,2.3,,70,,98,,14,12,1007.4,,1016,,,9,,9,,,7,7,,2,387,,,12.8,,,,,
185,绊魂,2024-03-17 4:00,12.6,,,9,2,,70,,98,,14.2,12.2,1006.5,,1015,,,9,,9,,,9,9,,3,444,,,12.8,,,,,
185,绊魂,2024-03-17 5:00,12.9,,,9,2.4,,50,,97,,14.4,12.4,1006.5,,1015,,,9,,9,,,10,10,,2,1092,,,12.9,,,,,
185,绊魂,2024-03-17 6:00,13.1,,0,,2.8,,50,,93,,13.9,11.9,1007.1,,1015.6,,,9,,9,,,10,10,,2,1075,,,12.9,,,,,
185,绊魂,2024-03-17 7:00,13.4,,,9,5.7,,70,,97,,14.9,12.9,1007.1,,1015.6,,0,,0,,,,6,6,,,540,,,13.1,,,,,
185,绊魂,2024-03-17 8:00,13.1,,,9,7,,50,,98,,14.7,12.7,1007.1,,1015.6,,0,,0.08,,,,7,7,,,214,,,13.6,,,,,
185,绊魂,2024-03-17 9:00,13.2,,0.4,,6.2,,50,,98,,14.8,12.8,1007.3,,1015.8,,0.1,,0.44,,,,7,7,,,4563,,,14.6,,,,,
185,绊魂,2024-03-17 10:00,13.3,,,9,8.9,,70,,92,,14,12,1007.4,,1015.9,,0.1,,0.88,,,,8,8,,2,4216,,,15.5,,,,,
185,绊魂,2024-03-17 11:00,12.8,,,9,10.1,,250,,88,,12.9,10.8,1007.5,,1016,,0.2,,1.02,,,,9,9,,3,2881,,,13.7,,,,,
185,绊魂,2024-03-17 12:00,12.1,,,9,12.2,,270,,90,,12.7,10.5,1008,,1016.6,,0,,0.52,,,,9,9,,2,1617,,,15.2,,,,,
185,绊魂,2024-03-17 13:00,11.4,,,9,11.3,,250,,89,,11.9,9.6,1007.5,,1016.1,,0.1,,1.48,,,,8,8,,2,738,,,16.4,,,,,
185,绊魂,2024-03-17 14:00,10.7,,,9,11.5,,250,,87,,11.2,8.6,1007.2,,1015.8,,0.1,,1.23,,,,8,8,,3,602,,,14.5,,,,,
185,绊魂,2024-03-17 15:00,10.5,,,9,12.7,,20,,78,,9.9,6.8,1007.1,,1015.7,,0.5,,1.66,,,,8,8,,4,1115,,,15.4,,,,,
185,绊魂,2024-03-17 16:00,10.3,,,9,13.7,,90,,57,,7.1,2.1,1006.8,,1015.4,,1,,1.87,,,,3,3,,7,1927,,,13.9,,,,,
185,绊魂,2024-03-17 17:00,9.5,,,9,13.1,,360,,63,,7.4,2.7,1007.1,,1015.7,,1,,1.31,,,,2,0,,,2020,,,11.5,,,,,
185,绊魂,2024-03-17 18:00,8.7,,,9,12.9,,290,,73,,8.2,4.1,1007.9,,1016.6,,0.2,,0.44,,,,8,1,,5,1643,,,9.3,,,,,
185,绊魂,2024-03-17 19:00,8.2,,,9,12.8,,290,,73,,7.9,3.6,1009,,1017.7,,0,,0.08,,,,8,0,,,1786,,,7.7,,,,,
185,绊魂,2024-03-17 20:00,8,,,9,13.4,,270,,73,,7.8,3.4,1009.5,,1018.2,,,9,,9,,,10,1,,6,1936,,,7.5,,,,,
185,绊魂,2024-03-17 21:00,8,,,9,12.1,,250,,71,,7.6,3,1010.2,,1018.9,,,9,,9,,,7,0,,,2080,,,6.5,,,,,
185,绊魂,2024-03-17 22:00,7.9,,,9,11,,110,,72,,7.6,3.1,1011.1,,1019.8,,,9,,9,,,0,0,,,2153,,,6.3,,,,,
185,绊魂,2024-03-17 23:00,8,,,9,12.3,,70,,66,,7.1,2,1010.7,,1019.4,,,9,,9,,,0,0,,,2392,,,6,,,,,
185,绊魂,2024-03-18 0:00,7.6,,,9,11.8,,50,,67,,7,1.8,1011.6,,1020.4,,,9,,9,,,0,0,,,2676,,,5.6,,,,,
185,绊魂,2024-03-18 1:00,7.6,,,,10.2,,50,,67,,7,1.8,1011.5,,1020.3,,,9,,9,,,0,0,,,3075,,,5.3,,,,,
185,绊魂,2024-03-18 2:00,7.4,,,,12.8,,50,,67,,6.9,1.6,1011.3,,1020.1,,,9,,9,,,0,0,,,2599,,,4.9,,,,,
185,绊魂,2024-03-18 3:00,7.4,,,,12.2,,50,,68,,7,1.8,1011,,1019.8,,,9,,9,,,0,0,,,3136,,,4.9,,,,,
185,绊魂,2024-03-18 4:00,7.5,,,,9.8,,50,,67,,6.9,1.7,1011.4,,1020.2,,,9,,9,,,0,0,,,3733,,,4.8,,,,,
185,绊魂,2024-03-18 5:00,7.2,,,,9.8,,70,,67,,6.8,1.4,1011.9,,1020.7,,,9,,9,,,0,0,,,3620,,,4.3,,,,,
185,绊魂,2024-03-18 6:00,7.4,,,,8.2,,50,,64,,6.6,1,1012.6,,1021.4,,,9,,9,,,0,0,,,3699,,,4.3,,,,,
185,绊魂,2024-03-18 7:00,7.3,,,,8.8,,50,,62,,6.3,0.4,1013.3,,1022.1,,0,,0,,,,0,0,,,4059,,,4.2,,,,,
185,绊魂,2024-03-18 8:00,8.2,,,,6.4,,50,,62,,6.7,1.3,1013.8,,1022.6,,0.6,,0.35,,,,0,0,,,4267,,,5.5,,,,,
185,绊魂,2024-03-18 9:00,9.3,,,,6.5,,50,,56,,6.5,0.9,1014.3,,1023,,1,,1.12,,,,0,0,,,4565,,,9.1,,,,,
185,绊魂,2024-03-18 10:00,10.8,,,,3.2,,50,,51,,6.6,1,1014.6,,1023.3,,1,,1.9,,,,0,0,,,4711,,,13.5,,,,,
185,绊魂,2024-03-18 11:00,11.2,,,,4.5,,110,,56,,7.4,2.7,1014,,1022.7,,1,,2.52,,,,0,0,,,4305,,,21.7,,,,,
185,绊魂,2024-03-18 12:00,12.7,,,,4.9,,320,,59,,8.6,4.8,1013.7,,1022.3,,1,,2.92,,,,2,0,,,3237,,,28.4,,,,,
185,绊魂,2024-03-18 13:00,14.1,,,,4.9,,320,,60,,9.6,6.4,1013,,1021.5,,1,,3.06,,,,1,0,,,2989,,,32.9,,,,,
185,绊魂,2024-03-18 14:00,13.9,,,,4.3,,340,,60,,9.5,6.2,1012.8,,1021.3,,1,,2.96,,,,1,0,,,2823,,,34.3,,,,,
185,绊魂,2024-03-18 15:00,14.2,,,,4.4,,340,,61,,9.8,6.7,1012.6,,1021.1,,1,,2.62,,,,2,0,,,2106,,,33.4,,,,,
185,绊魂,2024-03-18 16:00,13.4,,,,4.1,,320,,61,,9.3,6,1011.8,,1020.4,,1,,1.92,,,,4,0,,,2474,,,28.3,,,,,
185,绊魂,2024-03-18 17:00,13,,,,3.7,,340,,65,,9.7,6.5,1011.7,,1020.3,,0.8,,1.2,,,,8,0,,,2708,,,22.5,,,,,
185,绊魂,2024-03-18 18:00,12.2,,,,2.3,,340,,70,,9.9,6.8,1012.4,,1021,,0,,0.34,,,,10,5,,11,2750,,,17.5,,,,,
185,绊魂,2024-03-18 19:00,11.6,,,,2.4,,270,,71,,9.7,6.5,1013.1,,1021.7,,0,,0.04,,,,10,10,,43,2793,,,14.5,,,,,
185,绊魂,2024-03-18 20:00,11.5,,,,3.4,,250,,72,,9.7,6.6,1013.6,,1022.3,,,9,,9,,,10,10,,41,2786,,,13,,,,,
185,绊魂,2024-03-18 21:00,11.4,,,,3.1,,270,,71,,9.5,6.3,1013.2,,1021.9,,,9,,9,,,10,8,,35,2850,,,12.1,,,,,
185,绊魂,2024-03-18 22:00,11.1,,,,2.8,,320,,74,,9.7,6.6,1013.1,,1021.8,,,9,,9,,,10,9,,32,2819,,,11.6,,,,,
185,绊魂,2024-03-18 23:00,11,,,,4.8,,290,,77,,10.1,7.1,1013.7,,1022.4,,,9,,9,,,10,10,,33,2833,,,11.1,,,,,
185,绊魂,2024-03-19 0:00,11.2,,,,6.2,,290,,75,,9.9,6.9,1013.6,,1022.3,,,9,,9,,,10,10,,,3378,,,10.9,,,,,
185,绊魂,2024-03-19 1:00,11.1,,,,6.9,,290,,75,,9.9,6.8,1013.5,,1022.2,,,9,,9,,,10,10,,25,3633,,,10.5,,,,,
185,绊魂,2024-03-19 2:00,10.9,,,,5.6,,320,,73,,9.5,6.2,1013.3,,1022,,,9,,9,,,10,2,,8,3948,,,10.3,,,,,
185,绊魂,2024-03-19 3:00,10.8,,,,6,,320,,76,,9.8,6.7,1013.2,,1021.9,,,9,,9,,,10,10,,26,3918,,,10.1,,,,,
185,绊魂,2024-03-19 4:00,10.8,,,,5.5,,50,,75,,9.7,6.5,1011.9,,1020.6,,,9,,9,,,10,8,,24,3531,,,9.8,,,,,
185,绊魂,2024-03-19 5:00,10.6,,,,4.3,,50,,74,,9.4,6.1,1011.6,,1020.3,,,9,,9,,,9,9,,27,4985,,,9.5,,,,,
185,绊魂,2024-03-19 6:00,10.3,,,,4.6,,70,,76,,9.5,6.2,1011.6,,1020.3,,,9,,9,,,9,9,,28,4697,,,9.3,,,,,
185,绊魂,2024-03-19 7:00,10.7,,,,5.2,,70,,69,,8.8,5.2,1011.9,,1020.6,,0,,0,,,,9,9,,23,5000,,,9.3,,,,,
185,绊魂,2024-03-19 8:00,10.7,,,,2.9,,50,,69,,8.8,5.2,1012.4,,1021.1,,0,,0.08,,,,10,10,,21,5000,,,10.4,,,,,
185,绊魂,2024-03-19 9:00,11.7,,,,2.7,,70,,68,,9.3,5.9,1012.4,,1021,,0.2,,0.52,,,,6,5,,20,4901,,,14,,,,,
185,绊魂,2024-03-19 10:00,13,,,,2.6,,340,,60,,9,5.4,1012.3,,1020.9,,0.8,,1.67,,,,8,4,,25,4828,,,19.7,,,,,
185,绊魂,2024-03-19 11:00,16.1,,,,10.9,,270,,51,,9.3,5.9,1011.9,,1020.4,,0.8,,2.22,,,,2,2,,27,4943,,,29.5,,,,,
185,绊魂,2024-03-19 12:00,15,,,,13.7,,270,,59,,10,7,1011.5,,1020,,1,,2.83,,,,0,0,,,3625,,,34.4,,,,,
185,绊魂,2024-03-19 13:00,15.5,,,,12.6,,270,,51,,8.9,5.3,1010.5,,1019,,1,,3.14,,,,0,0,,,4450,,,38.7,,,,,
185,绊魂,2024-03-19 14:00,15.2,,,,13.7,,270,,44,,7.6,3,1009.8,,1018.3,,1,,3.09,,,,0,0,,,4254,,,38.8,,,,,
185,绊魂,2024-03-19 15:00,14.5,,,,15.5,,290,,47,,7.7,3.3,1008.9,,1017.4,,1,,2.76,,,,0,0,,,4861,,,36.4,,,,,
185,绊魂,2024-03-19 16:00,13.5,,,,14.7,,320,,57,,8.8,5.1,1009.2,,1017.7,,0.9,,2.03,,,,2,2,,10,2382,,,30.7,,,,,
185,绊魂,2024-03-19 17:00,12,,,,14.9,,320,,64,,8.9,5.3,1009.5,,1018.1,,0.7,,1.19,,,,4,4,,8,1626,,,23.3,,,,,
185,绊魂,2024-03-19 18:00,11.4,,,,15.9,,320,,68,,9.1,5.6,1009.6,,1018.2,,0.1,,0.44,,,,1,1,,8,1558,,,17.5,,,,,
185,绊魂,2024-03-19 19:00,10.1,,,,15.5,,340,,64,,7.8,3.5,1009.9,,1018.6,,0,,0.1,,,,0,0,,,1442,,,12.9,,,,,
185,绊魂,2024-03-19 20:00,9.4,,,,17.3,,320,,57,,6.7,1.2,1010.4,,1019.1,,,9,,9,,,1,1,,12,2349,,,10.9,,,,,
185,绊魂,2024-03-19 21:00,8.7,,,,17.3,,320,,56,,6.2,0.3,1011.7,,1020.4,,,9,,9,,,4,4,,12,2692,,,9.7,,,,,
185,绊魂,2024-03-19 22:00,8.5,,,,18.4,,320,,55,,6.1,0,1012,,1020.7,,,9,,9,,,4,3,,12,3297,,,9,,,,,
185,绊魂,2024-03-19 23:00,8.3,,,,19.5,,340,,57,,6.2,0.2,1012.4,,1021.1,,,9,,9,,,1,1,,11,2920,,,8.3,,,,,
185,绊魂,2024-03-20 0:00,8,,,,18.1,,340,,53,,5.7,-1,1012.2,,1021,,,9,,9,,,0,0,,,3935,,,7.4,,,,,
185,绊魂,2024-03-20 1:00,7.9,,,,17.4,,340,,49,,5.2,-2.1,1012.5,,1021.3,,,9,,9,,,0,0,,,4562,,,6.8,,,,,
185,绊魂,2024-03-20 2:00,8,,,,14.9,,320,,42,,4.5,-4.1,1012.8,,1021.6,,,9,,9,,,0,0,,,5000,,,6.3,,,,,
185,绊魂,2024-03-20 3:00,8,,,,12.7,,320,,43,,4.6,-3.8,1012.6,,1021.4,,,9,,9,,,0,0,,,5000,,,6.1,,,,,
185,绊魂,2024-03-20 4:00,7.7,,,,13.5,,320,,48,,5,-2.6,1012.8,,1021.6,,,9,,9,,,0,0,,,5000,,,5.9,,,,,
185,绊魂,2024-03-20 5:00,7.6,,,,14.3,,320,,51,,5.3,-1.9,1013,,1021.8,,,9,,9,,,0,0,,,5000,,,5.7,,,,,
185,绊魂,2024-03-20 6:00,7.8,,,,15.2,,340,,52,,5.5,-1.4,1013.3,,1022.1,,,9,,9,,,0,0,,,3855,,,5.7,,,,,
185,绊魂,2024-03-20 7:00,7.8,,,,14.8,,340,,57,,6,-0.2,1014.3,,1023.1,,0,,0,,,,5,5,,13,4355,,,6.8,,,,,
185,绊魂,2024-03-20 8:00,8.3,,,,17.5,,340,,54,,5.9,-0.4,1014.6,,1023.4,,0.1,,0.18,,,,6,6,,12,4011,,,7.6,,,,,
185,绊魂,2024-03-20 9:00,8.9,,,,15.2,,340,,55,,6.2,0.3,1015.2,,1023.9,,0.5,,0.89,,,,4,4,,13,4273,,,11.6,,,,,
185,绊魂,2024-03-20 10:00,9,,,,15.2,,320,,56,,6.4,0.6,1015.1,,1023.8,,0.5,,1.42,,,,6,6,,13,4471,,,13.6,,,,,
185,绊魂,2024-03-20 11:00,9.2,,,,14.3,,320,,50,,5.8,-0.7,1015.1,,1023.8,,0.7,,2.17,,,,5,4,,13,4816,,,21.3,,,,,
