datetime,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2)
2022-07-08 01:00:00,27.45,0.2,3.75,92.0,0.0,0.0
2022-07-08 02:00:00,27.475,0.0,3.65,91.75,0.0,0.0
2022-07-08 03:00:00,27.55,0.0,4.15,91.0,0.0,0.0
2022-07-08 04:00:00,27.3,0.0,4.3,91.5,0.0,0.0
2022-07-08 05:00:00,27.325,0.0,3.725,91.75,0.0,0.0
2022-07-08 06:00:00,27.25,0.1,3.05,92.25,0.0,0.005
2022-07-08 07:00:00,27.7,0.0,3.15,91.5,0.45,0.215
2022-07-08 08:00:00,28.5,0.0,3.775,89.0,0.475,0.61
2022-07-08 09:00:00,28.675,0.0,3.425,88.5,0.1,0.595
2022-07-08 10:00:00,29.325,0.0,4.05,86.0,0.275,1.35
2022-07-08 11:00:00,29.675,0.0,3.975,85.25,0.425,1.9
2022-07-08 12:00:00,29.3,0.0,3.675,87.0,0.35,1.55
2022-07-08 13:00:00,30.55,0.0,3.825,84.0,0.325,1.95
2022-07-08 14:00:00,30.675,0.0,4.85,83.0,0.575,2.55
2022-07-08 15:00:00,29.45,0.0,4.35,86.5,0.75,2.655
2022-07-08 16:00:00,29.25,23.9,3.425,87.0,0.525,1.83
2022-07-08 17:00:00,29.1,2.4,4.05,89.0,0.65,1.21
2022-07-08 18:00:00,28.525,0.0,3.7,90.0,0.475,0.695
2022-07-08 19:00:00,27.975,0.0,2.925,91.25,0.275,0.3
2022-07-08 20:00:00,27.625,0.0,2.3,92.25,0.0,0.025
2022-07-08 21:00:00,27.25,0.0,1.925,93.75,0.0,0.0
2022-07-08 22:00:00,26.9,0.0,2.575,95.25,0.0,0.0
2022-07-08 23:00:00,26.65,0.0,2.325,95.25,0.0,0.0
2022-07-09 00:00:00,26.325,0.0,2.225,93.0,0.0,0.0
2022-07-09 01:00:00,26.075,0.0,3.675,92.5,0.0,0.0
2022-07-09 02:00:00,25.825,0.0,3.125,91.5,0.0,0.0
2022-07-09 03:00:00,25.625,0.0,3.15,92.5,0.0,0.0
2022-07-09 04:00:00,25.45,0.0,3.125,92.5,0.0,0.0
2022-07-09 05:00:00,25.3,0.0,3.225,90.0,0.0,0.0
2022-07-09 06:00:00,25.35,0.0,3.075,88.25,0.0,0.005
2022-07-09 07:00:00,26.1,0.0,2.95,86.25,0.725,0.3
2022-07-09 08:00:00,27.025,0.0,2.925,77.75,1.0,0.98
2022-07-09 09:00:00,27.625,0.0,3.0,75.5,1.0,1.74
2022-07-09 10:00:00,28.0,0.0,3.175,73.0,1.0,2.41
2022-07-09 11:00:00,28.65,0.0,4.425,71.75,1.0,2.93
2022-07-09 12:00:00,29.2,0.0,3.775,67.75,1.0,3.275
2022-07-09 13:00:00,29.825,0.0,4.175,67.75,1.0,3.405
2022-07-09 14:00:00,30.025,0.0,4.125,68.75,1.0,3.315
2022-07-09 15:00:00,29.8,0.0,3.85,69.0,1.0,3.03
2022-07-09 16:00:00,29.775,0.0,4.075,69.25,1.0,2.56
2022-07-09 17:00:00,29.75,0.0,3.575,70.0,1.0,1.935
2022-07-09 18:00:00,29.275,0.0,3.15,73.0,1.0,1.22
2022-07-09 19:00:00,28.35,0.0,2.95,77.0,0.975,0.525
2022-07-09 20:00:00,27.2,0.0,2.75,82.5,0.125,0.07
2022-07-09 21:00:00,26.725,0.0,1.8,85.25,0.0,0.0
2022-07-09 22:00:00,26.325,0.0,1.7,85.75,0.0,0.0
2022-07-09 23:00:00,26.15,0.0,1.85,86.25,0.0,0.0
2022-07-10 00:00:00,25.975,0.0,1.825,84.5,0.0,0.0
2022-07-10 01:00:00,25.75,0.0,2.025,84.75,0.0,0.0
2022-07-10 02:00:00,25.55,0.0,2.35,85.0,0.0,0.0
2022-07-10 03:00:00,25.3,0.0,1.275,85.25,0.0,0.0
2022-07-10 04:00:00,24.8,0.0,1.575,86.0,0.0,0.0
2022-07-10 05:00:00,24.725,0.0,1.775,84.5,0.0,0.0
2022-07-10 06:00:00,24.625,0.0,1.775,84.75,0.0,0.01
2022-07-10 07:00:00,25.825,0.0,1.075,84.5,0.375,0.29
2022-07-10 08:00:00,27.3,0.0,1.075,81.0,0.775,0.645
2022-07-10 09:00:00,27.975,0.0,1.225,79.25,0.8,1.3
2022-07-10 10:00:00,28.475,0.0,2.025,80.0,0.875,1.77
2022-07-10 11:00:00,28.725,0.0,2.425,81.0,0.975,2.37
2022-07-10 12:00:00,29.375,0.0,3.125,77.75,0.825,2.275
2022-07-10 13:00:00,29.8,0.0,3.5,73.75,0.8,2.26
2022-07-10 14:00:00,29.95,0.0,3.8,76.0,0.9,2.7
2022-07-10 15:00:00,29.875,0.0,3.475,79.0,0.875,2.525
2022-07-10 16:00:00,30.025,0.0,3.675,76.5,0.925,2.27
2022-07-10 17:00:00,30.15,0.0,3.625,75.5,0.975,1.82
2022-07-10 18:00:00,29.475,0.0,3.8,77.0,1.0,1.135
2022-07-10 19:00:00,28.575,0.0,3.075,82.75,0.85,0.44
2022-07-10 20:00:00,27.9,0.0,2.7,86.25,0.0,0.0
2022-07-10 21:00:00,27.5,0.0,2.3,88.0,0.0,0.0
2022-07-10 22:00:00,27.25,0.0,2.8,89.5,0.0,0.0
2022-07-10 23:00:00,27.15,0.0,2.525,88.0,0.0,0.0
2022-07-11 00:00:00,27.025,0.0,2.925,88.25,0.0,0.0
2022-07-11 01:00:00,27.025,0.0,2.725,90.0,0.0,0.0
2022-07-11 02:00:00,26.975,0.1,2.8,89.5,0.0,0.0
2022-07-11 03:00:00,26.875,0.05,2.8,90.75,0.0,0.0
2022-07-11 04:00:00,25.875,3.7,2.375,90.0,0.0,0.0
2022-07-11 05:00:00,24.85,1.9,2.575,91.5,0.0,0.0
2022-07-11 06:00:00,24.575,0.167,2.1,94.0,0.0,0.0
2022-07-11 07:00:00,24.975,0.05,1.525,94.5,0.0,0.02
2022-07-11 08:00:00,24.95,11.3,2.525,93.5,0.05,0.115
2022-07-11 09:00:00,24.175,20.7,2.475,96.0,0.0,0.0
2022-07-11 10:00:00,24.15,6.25,2.275,96.25,0.0,0.0
2022-07-11 11:00:00,24.575,1.825,1.8,97.0,0.0,0.13
2022-07-11 12:00:00,25.6,0.275,1.875,96.0,0.0,0.66
2022-07-11 13:00:00,27.45,0.0,2.55,89.0,0.05,1.575
2022-07-11 14:00:00,28.225,0.0,3.45,85.5,0.225,1.925
2022-07-11 15:00:00,28.7,0.0,2.75,84.5,0.325,1.67
2022-07-11 16:00:00,28.475,0.0,2.325,85.5,0.375,1.625
2022-07-11 17:00:00,28.5,0.0,1.925,86.5,0.375,1.48
2022-07-11 18:00:00,28.2,0.0,2.425,87.5,0.35,1.065
2022-07-11 19:00:00,27.35,0.0,1.9,91.0,0.125,0.345
2022-07-11 20:00:00,27.1,0.0,1.25,92.5,0.0,0.04
2022-07-11 21:00:00,26.875,0.0,0.975,93.25,0.0,0.0
2022-07-11 22:00:00,26.625,0.0,1.35,93.5,0.0,0.0
2022-07-11 23:00:00,26.3,0.0,1.425,93.25,0.0,0.0
2022-07-12 00:00:00,26.1,0.0,1.45,93.75,0.0,0.0
2022-07-12 01:00:00,25.75,0.0,0.9,94.75,0.0,0.0
2022-07-12 02:00:00,25.775,0.0,1.625,92.75,0.0,0.0
2022-07-12 03:00:00,25.675,0.0,1.275,92.75,0.0,0.0
2022-07-12 04:00:00,25.55,0.0,1.55,93.0,0.0,0.0
2022-07-12 05:00:00,25.3,0.0,1.6,92.75,0.0,0.0
2022-07-12 06:00:00,25.275,0.0,1.775,93.5,0.0,0.005
2022-07-12 07:00:00,26.25,0.0,1.1,92.5,0.1,0.3
2022-07-12 08:00:00,27.7,0.0,1.875,91.0,0.55,0.815
2022-07-12 09:00:00,28.6,0.0,2.975,89.75,0.65,1.355
2022-07-12 10:00:00,29.175,0.0,2.65,87.25,0.725,2.09
2022-07-12 11:00:00,29.225,0.0,3.05,87.0,0.375,1.975
2022-07-12 12:00:00,29.975,0.0,3.075,83.75,0.375,2.41
2022-07-12 13:00:00,29.9,0.0,4.2,83.25,0.8,3.15
2022-07-12 14:00:00,29.45,0.0,3.225,85.0,0.6,2.645
2022-07-12 15:00:00,29.45,0.0,2.65,84.0,0.375,2.285
2022-07-12 16:00:00,28.875,0.0,3.5,87.0,0.3,1.605
2022-07-12 17:00:00,29.2,0.0,3.175,84.5,0.35,1.335
2022-07-12 18:00:00,28.525,0.0,3.55,87.5,0.225,0.83
2022-07-12 19:00:00,28.075,0.0,3.425,89.0,0.225,0.375
2022-07-12 20:00:00,27.675,0.0,3.15,89.5,0.0,0.05
2022-07-12 21:00:00,27.35,0.0,3.5,90.5,0.0,0.0
2022-07-12 22:00:00,27.35,0.0,3.25,90.5,0.0,0.0
2022-07-12 23:00:00,27.1,0.0,3.5,90.75,0.0,0.0
2022-07-13 00:00:00,26.9,0.0,4.075,91.75,0.0,0.0
2022-07-13 01:00:00,26.825,0.0,3.725,91.5,0.0,0.0
2022-07-13 02:00:00,26.75,0.0,3.375,91.5,0.0,0.0
2022-07-13 03:00:00,26.65,0.0,3.7,91.5,0.0,0.0
2022-07-13 04:00:00,26.45,0.0,3.4,92.5,0.0,0.0
2022-07-13 05:00:00,26.275,0.1,3.325,92.75,0.0,0.0
2022-07-13 06:00:00,26.25,0.0,2.95,93.0,0.0,0.005
2022-07-13 07:00:00,26.675,0.0,2.675,92.25,0.05,0.2
2022-07-13 08:00:00,27.725,0.0,2.25,89.5,0.25,0.74
2022-07-13 09:00:00,28.275,0.0,2.525,88.75,0.225,1.095
2022-07-13 10:00:00,28.55,0.0,3.05,87.25,0.0,1.085
2022-07-13 11:00:00,28.75,0.0,3.35,88.0,0.0,1.255
2022-07-13 12:00:00,29.0,0.0,3.35,88.0,0.125,1.625
2022-07-13 13:00:00,29.65,0.0,3.5,87.0,0.05,1.525
2022-07-13 14:00:00,29.925,0.0,4.05,85.25,0.325,1.95
2022-07-13 15:00:00,29.25,0.0,3.85,86.0,0.075,1.05
2022-07-13 16:00:00,29.6,0.0,4.15,84.5,0.05,1.325
2022-07-13 17:00:00,29.7,0.0,3.9,85.0,0.275,1.45
2022-07-13 18:00:00,29.7,0.0,3.975,83.75,0.5,1.075
2022-07-13 19:00:00,28.95,0.0,3.425,87.0,0.75,0.495
2022-07-13 20:00:00,28.175,0.0,3.9,89.75,0.1,0.04
2022-07-13 21:00:00,27.875,0.0,3.4,90.0,0.0,0.0
2022-07-13 22:00:00,27.6,0.0,3.3,91.25,0.0,0.0
2022-07-13 23:00:00,27.5,0.0,2.9,90.75,0.0,0.0
2022-07-14 00:00:00,27.4,0.0,3.225,91.25,0.0,0.0
2022-07-14 01:00:00,27.25,0.0,2.95,92.25,0.0,0.0
2022-07-14 02:00:00,27.15,0.0,2.975,94.0,0.0,0.0
2022-07-14 03:00:00,27.2,0.0,2.75,91.25,0.0,0.0
2022-07-14 04:00:00,27.125,0.0,3.025,91.75,0.0,0.0
2022-07-14 05:00:00,27.35,0.0,3.375,92.25,0.0,0.0
2022-07-14 06:00:00,27.975,0.0,4.025,89.5,0.0,0.0
2022-07-14 07:00:00,28.15,0.0,4.3,90.25,0.025,0.07
2022-07-14 08:00:00,29.025,0.0,4.625,85.0,0.1,0.34
2022-07-14 09:00:00,27.9,1.8,4.0,92.5,0.0,0.035
2022-07-14 10:00:00,27.8,0.9,2.275,93.0,0.0,0.225
2022-07-14 11:00:00,27.975,0.0,2.75,92.25,0.0,0.6
2022-07-14 12:00:00,29.225,0.0,3.975,89.0,0.125,1.545
2022-07-14 13:00:00,29.775,0.0,5.05,88.25,0.4,1.945
2022-07-14 14:00:00,29.7,0.0,5.3,87.75,0.15,1.44
2022-07-14 15:00:00,30.475,0.0,4.6,87.5,0.15,1.57
2022-07-14 16:00:00,30.175,0.0,4.05,86.5,0.2,1.74
2022-07-14 17:00:00,29.05,0.0,4.2,88.0,0.075,0.81
2022-07-14 18:00:00,28.475,0.0,2.375,86.5,0.075,0.475
2022-07-14 19:00:00,28.35,0.0,2.5,84.5,0.125,0.34
2022-07-14 20:00:00,27.625,0.0,2.075,88.25,0.1,0.08
2022-07-14 21:00:00,26.9,0.0,1.775,90.75,0.0,0.0
2022-07-14 22:00:00,26.4,0.0,1.7,91.5,0.0,0.0
2022-07-14 23:00:00,26.225,0.0,1.575,89.25,0.0,0.0
2022-07-15 00:00:00,25.8,0.0,1.025,90.25,0.0,0.0
2022-07-15 01:00:00,25.9,0.0,1.3,89.5,0.0,0.0
2022-07-15 02:00:00,26.025,0.0,1.775,89.75,0.0,0.0
2022-07-15 03:00:00,26.05,0.0,1.375,87.0,0.0,0.0
2022-07-15 04:00:00,26.15,0.0,1.7,89.0,0.0,0.0
2022-07-15 05:00:00,26.025,0.0,1.15,91.25,0.0,0.0
2022-07-15 06:00:00,26.075,0.0,0.85,90.75,0.0,0.0
2022-07-15 07:00:00,26.375,0.0,1.55,88.75,0.0,0.135
2022-07-15 08:00:00,27.2,0.0,1.825,85.0,0.0,0.405
2022-07-15 09:00:00,26.75,1.4,1.825,87.5,0.05,0.365
2022-07-15 10:00:00,25.75,7.95,1.525,93.25,0.0,0.17
2022-07-15 11:00:00,25.3,3.6,1.825,96.0,0.0,0.175
2022-07-15 12:00:00,25.325,2.3,1.75,96.75,0.0,0.15
2022-07-15 13:00:00,25.6,2.8,2.575,96.25,0.0,0.535
2022-07-15 14:00:00,26.2,0.9,2.575,94.25,0.0,1.055
2022-07-15 15:00:00,27.15,3.2,3.325,89.0,0.3,1.305
2022-07-15 16:00:00,26.0,3.633,2.975,94.75,0.15,0.235
2022-07-15 17:00:00,25.85,2.5,2.95,96.0,0.075,0.32
2022-07-15 18:00:00,25.575,1.2,2.25,96.75,0.175,0.46
2022-07-15 19:00:00,25.4,0.2,2.45,97.25,0.025,0.08
2022-07-15 20:00:00,25.25,0.1,2.225,97.0,0.0,0.0
2022-07-15 21:00:00,25.2,0.3,1.675,96.75,0.0,0.0
2022-07-15 22:00:00,24.875,0.0,2.5,97.0,0.0,0.0
2022-07-15 23:00:00,24.925,0.0,2.45,95.25,0.0,0.0
2022-07-16 00:00:00,25.05,0.0,3.775,94.25,0.0,0.0
2022-07-16 01:00:00,24.95,0.0,3.425,92.5,0.0,0.0
2022-07-16 02:00:00,24.4,0.0,2.725,94.0,0.0,0.0
2022-07-16 03:00:00,23.975,0.0,2.95,93.75,0.0,0.0
2022-07-16 04:00:00,23.8,0.0,2.975,90.25,0.0,0.0
2022-07-16 05:00:00,23.575,0.0,4.25,93.0,0.0,0.0
2022-07-16 06:00:00,23.475,0.0,3.9,93.0,0.0,0.005
2022-07-16 07:00:00,24.275,0.0,3.125,85.75,0.65,0.355
2022-07-16 08:00:00,25.825,0.0,2.5,80.25,0.65,0.735
2022-07-16 09:00:00,26.275,0.0,3.45,81.75,0.55,1.04
2022-07-16 10:00:00,26.925,0.0,3.625,81.5,0.425,1.24
2022-07-16 11:00:00,27.425,0.0,3.1,81.25,0.4,1.74
2022-07-16 12:00:00,28.275,0.0,3.1,76.25,0.55,2.43
2022-07-16 13:00:00,28.8,0.0,2.925,73.5,0.525,2.755
2022-07-16 14:00:00,29.475,0.0,3.325,71.75,0.525,2.725
2022-07-16 15:00:00,29.675,0.0,3.175,73.0,0.925,2.905
2022-07-16 16:00:00,29.55,0.0,2.825,71.0,0.875,2.44
2022-07-16 17:00:00,29.725,0.0,3.15,68.75,0.975,1.705
2022-07-16 18:00:00,28.95,0.0,3.425,72.25,0.9,1.04
2022-07-16 19:00:00,27.75,0.0,4.0,76.5,0.65,0.465
2022-07-16 20:00:00,26.575,0.0,2.775,85.75,0.075,0.055
2022-07-16 21:00:00,26.45,0.0,2.75,86.0,0.0,0.0
2022-07-16 22:00:00,26.5,0.0,3.2,85.0,0.0,0.0
2022-07-16 23:00:00,26.4,0.0,2.05,85.0,0.0,0.0
2022-07-17 00:00:00,26.025,0.0,1.125,85.25,0.0,0.0
2022-07-17 01:00:00,25.9,0.033,2.0,85.25,0.0,0.0
2022-07-17 02:00:00,25.625,0.0,1.7,81.25,0.0,0.0
2022-07-17 03:00:00,25.6,0.0,2.35,79.25,0.0,0.0
2022-07-17 04:00:00,25.6,0.0,2.45,76.5,0.0,0.0
2022-07-17 05:00:00,25.575,0.0,2.1,78.0,0.0,0.0
2022-07-17 06:00:00,25.4,0.0,2.275,80.25,0.0,0.0
2022-07-17 07:00:00,25.55,0.0,1.9,83.0,0.0,0.065
2022-07-17 08:00:00,25.75,0.033,1.575,84.0,0.0,0.095
2022-07-17 09:00:00,26.4,0.025,1.525,89.0,0.0,0.4
2022-07-17 10:00:00,26.725,0.033,1.175,79.5,0.0,0.475
2022-07-17 11:00:00,27.725,0.0,1.65,70.5,0.0,0.91
2022-07-17 12:00:00,28.75,0.0,1.675,67.75,0.0,1.21
2022-07-17 13:00:00,28.65,0.0,2.125,75.25,0.025,1.405
2022-07-17 14:00:00,28.725,0.0,2.35,77.75,0.275,2.215
2022-07-17 15:00:00,29.2,0.0,2.575,74.5,0.725,2.34
2022-07-17 16:00:00,28.575,0.0,2.775,76.75,0.425,1.575
2022-07-17 17:00:00,28.0,0.0,2.725,79.5,0.0,0.695
2022-07-17 18:00:00,27.6,0.0,2.65,84.75,0.0,0.375
2022-07-17 19:00:00,27.4,0.0,2.75,88.0,0.0,0.17
2022-07-17 20:00:00,27.125,0.0,3.125,89.25,0.0,0.015
2022-07-17 21:00:00,27.1,0.0,3.425,88.75,0.0,0.0
2022-07-17 22:00:00,26.525,4.0,3.475,90.5,0.0,0.0
2022-07-17 23:00:00,25.875,2.3,3.95,91.0,0.0,0.0
2022-07-18 00:00:00,26.275,1.15,2.975,92.75,0.0,0.0
2022-07-18 01:00:00,26.875,0.0,3.875,93.25,0.0,0.0
2022-07-18 02:00:00,27.2,0.0,4.075,91.75,0.0,0.0
2022-07-18 03:00:00,26.85,2.15,3.625,92.5,0.0,0.0
2022-07-18 04:00:00,27.175,0.2,3.475,95.0,0.0,0.0
2022-07-18 05:00:00,26.85,0.0,4.05,95.0,0.0,0.0
2022-07-18 06:00:00,27.3,1.2,4.375,95.0,0.0,0.0
2022-07-18 07:00:00,27.2,0.075,4.825,95.5,0.0,0.005
2022-07-18 08:00:00,27.775,0.125,6.075,93.75,0.0,0.11
2022-07-18 09:00:00,28.2,0.033,7.0,91.25,0.0,0.455
2022-07-18 10:00:00,28.35,0.0,6.325,91.75,0.0,0.53
2022-07-18 11:00:00,28.375,0.05,6.3,92.5,0.025,0.62
2022-07-18 12:00:00,27.8,0.525,6.35,94.75,0.0,0.15
2022-07-18 13:00:00,27.925,0.275,5.35,95.0,0.0,0.585
2022-07-18 14:00:00,28.55,0.3,5.75,93.0,0.125,1.635
2022-07-18 15:00:00,29.05,0.0,5.675,89.0,0.1,1.54
2022-07-18 16:00:00,29.15,0.0,4.975,87.75,0.125,1.51
2022-07-18 17:00:00,28.825,0.0,5.25,88.0,0.05,0.995
2022-07-18 18:00:00,28.475,0.0,4.65,89.25,0.0,0.39
2022-07-18 19:00:00,28.175,0.0,4.9,91.0,0.0,0.26
2022-07-18 20:00:00,27.775,0.0,4.8,92.5,0.0,0.025
2022-07-18 21:00:00,27.5,0.45,5.025,93.75,0.0,0.0
2022-07-18 22:00:00,26.825,3.4,5.325,96.5,0.0,0.0
2022-07-18 23:00:00,26.775,0.0,5.4,96.25,0.0,0.0
2022-07-19 00:00:00,26.5,7.25,5.15,96.0,0.0,0.0
2022-07-19 01:00:00,26.55,2.225,4.975,96.5,0.0,0.0
2022-07-19 02:00:00,26.125,1.2,4.925,97.5,0.0,0.0
2022-07-19 03:00:00,26.175,1.2,4.9,96.5,0.0,0.0
2022-07-19 04:00:00,25.475,0.4,3.9,96.25,0.0,0.0
2022-07-19 05:00:00,25.1,0.5,3.375,96.5,0.0,0.0
2022-07-19 06:00:00,24.925,0.1,3.4,95.0,0.0,0.0
2022-07-19 07:00:00,25.75,0.0,4.425,89.75,0.225,0.125
2022-07-19 08:00:00,26.125,0.0,3.625,88.25,0.5,0.445
2022-07-19 09:00:00,27.575,0.0,3.55,80.25,0.875,1.365
2022-07-19 10:00:00,27.9,0.0,3.825,76.0,1.0,2.39
2022-07-19 11:00:00,28.375,0.0,4.0,73.75,1.0,2.915
2022-07-19 12:00:00,28.175,0.0,3.75,74.75,0.975,2.94
2022-07-19 13:00:00,28.675,0.0,3.025,73.5,0.975,3.23
2022-07-19 14:00:00,28.925,0.0,3.125,73.5,0.975,3.255
2022-07-19 15:00:00,28.925,0.0,3.325,73.75,0.95,3.035
2022-07-19 16:00:00,29.3,0.0,3.0,73.75,0.9,2.56
2022-07-19 17:00:00,28.75,0.0,2.925,76.25,0.675,1.915
2022-07-19 18:00:00,28.425,0.0,2.925,76.75,0.95,1.165
2022-07-19 19:00:00,27.125,0.0,2.6,82.75,0.875,0.48
2022-07-19 20:00:00,26.175,0.0,1.6,87.75,0.075,0.055
2022-07-19 21:00:00,25.575,0.0,1.525,89.75,0.0,0.0
2022-07-19 22:00:00,25.275,0.0,1.025,89.5,0.0,0.0
2022-07-19 23:00:00,25.075,0.0,1.0,87.0,0.0,0.0
2022-07-20 00:00:00,24.625,0.0,1.325,87.0,0.0,0.0
2022-07-20 01:00:00,24.6,0.0,1.025,86.5,0.0,0.0
2022-07-20 02:00:00,24.5,0.0,1.625,86.25,0.0,0.0
2022-07-20 03:00:00,24.45,0.0,1.2,81.25,0.0,0.0
2022-07-20 04:00:00,24.25,0.0,1.7,79.25,0.0,0.0
2022-07-20 05:00:00,24.275,0.0,1.575,79.25,0.0,0.0
2022-07-20 06:00:00,24.625,0.0,1.5,80.5,0.0,0.005
2022-07-20 07:00:00,25.225,0.0,1.525,79.25,0.1,0.175
2022-07-20 08:00:00,26.6,0.0,1.7,79.0,0.225,0.58
2022-07-20 09:00:00,26.825,0.0,1.75,79.5,0.1,0.745
2022-07-20 10:00:00,27.65,0.0,2.75,82.5,0.55,1.66
2022-07-20 11:00:00,27.95,0.0,3.4,80.5,0.9,2.725
2022-07-20 12:00:00,27.875,0.0,3.6,82.25,0.975,2.905
2022-07-20 13:00:00,27.825,0.0,3.775,82.75,0.925,2.8
2022-07-20 14:00:00,28.125,0.0,3.675,81.5,0.925,3.21
2022-07-20 15:00:00,28.15,0.0,3.65,83.75,0.9,2.445
2022-07-20 16:00:00,27.65,0.0,3.375,84.25,0.275,1.13
2022-07-20 17:00:00,27.425,0.0,3.05,84.5,0.075,1.01
2022-07-20 18:00:00,27.275,0.0,3.3,86.5,0.375,0.92
2022-07-20 19:00:00,27.05,0.0,3.05,88.5,0.625,0.46
2022-07-20 20:00:00,26.425,0.0,2.475,92.0,0.0,0.005
2022-07-20 21:00:00,26.65,0.0,2.5,89.0,0.0,0.0
2022-07-20 22:00:00,26.975,0.0,2.975,90.25,0.0,0.0
2022-07-20 23:00:00,27.05,0.0,2.125,91.5,0.0,0.0
2022-07-21 00:00:00,27.1,0.0,2.4,91.0,0.0,0.0
2022-07-21 01:00:00,27.075,0.2,2.225,92.0,0.0,0.0
2022-07-21 02:00:00,26.9,0.0,2.575,92.5,0.0,0.0
2022-07-21 03:00:00,27.175,0.0,3.2,90.5,0.0,0.0
2022-07-21 04:00:00,27.4,0.0,3.35,87.0,0.0,0.0
2022-07-21 05:00:00,28.075,0.0,4.875,86.75,0.0,0.0
2022-07-21 06:00:00,27.925,0.0,5.575,90.75,0.0,0.0
2022-07-21 07:00:00,27.95,0.0,6.85,92.0,0.05,0.115
2022-07-21 08:00:00,28.65,0.0,7.075,85.75,0.475,0.45
2022-07-21 09:00:00,28.6,0.0,6.725,81.25,0.625,0.84
2022-07-21 10:00:00,28.85,0.0,7.45,76.5,0.6,1.015
2022-07-21 11:00:00,29.4,0.0,7.575,72.5,0.8,1.83
2022-07-21 12:00:00,28.95,0.0,8.125,73.75,0.775,1.96
2022-07-21 13:00:00,29.675,0.0,7.775,70.75,0.85,2.665
2022-07-21 14:00:00,28.55,0.0,7.225,74.0,0.7,2.335
2022-07-21 15:00:00,28.825,0.0,6.825,70.25,0.75,2.84
2022-07-21 16:00:00,28.3,0.0,6.125,72.5,0.7,1.94
2022-07-21 17:00:00,27.475,0.0,7.2,75.0,0.675,0.97
2022-07-21 18:00:00,26.9,0.0,5.95,77.75,0.65,0.7
2022-07-21 19:00:00,25.925,0.0,5.575,81.0,0.6,0.275
2022-07-21 20:00:00,25.3,0.0,3.925,82.25,0.025,0.03
2022-07-21 21:00:00,24.925,0.0,4.075,81.75,0.0,0.0
2022-07-21 22:00:00,24.7,0.0,3.175,83.75,0.0,0.0
2022-07-21 23:00:00,24.525,0.0,2.85,83.5,0.0,0.0
2022-07-22 00:00:00,24.425,0.0,3.25,84.0,0.0,0.0
2022-07-22 01:00:00,24.15,0.0,2.05,84.5,0.0,0.0
2022-07-22 02:00:00,23.875,0.0,2.3,84.5,0.0,0.0
2022-07-22 03:00:00,24.075,0.0,2.95,81.25,0.0,0.0
2022-07-22 04:00:00,24.15,0.0,3.05,81.75,0.0,0.0
2022-07-22 05:00:00,23.9,0.0,2.325,84.0,0.0,0.0
2022-07-22 06:00:00,23.775,0.0,2.25,87.25,0.0,0.0
2022-07-22 07:00:00,24.65,0.0,2.6,84.5,0.375,0.135
2022-07-22 08:00:00,25.875,0.0,3.625,80.0,0.65,0.56
2022-07-22 09:00:00,26.7,0.0,3.225,77.25,0.9,1.465
2022-07-22 10:00:00,27.075,0.0,3.725,74.75,0.95,2.13
2022-07-22 11:00:00,27.65,0.0,3.15,72.75,0.95,2.885
2022-07-22 12:00:00,27.875,0.0,3.175,72.25,0.75,2.925
2022-07-22 13:00:00,28.675,0.0,3.45,72.5,0.85,3.275
2022-07-22 14:00:00,28.725,0.0,3.9,72.5,0.875,3.12
2022-07-22 15:00:00,29.4,0.0,3.125,70.75,0.875,2.725
2022-07-22 16:00:00,29.825,0.0,3.7,66.75,0.975,2.45
2022-07-22 17:00:00,28.975,0.0,3.825,70.0,1.0,1.765
2022-07-22 18:00:00,28.225,0.0,3.025,73.5,1.0,1.04
2022-07-22 19:00:00,27.075,0.0,2.925,78.75,0.725,0.355
2022-07-22 20:00:00,26.2,0.0,2.5,82.75,0.025,0.015
2022-07-22 21:00:00,25.825,0.0,1.35,84.75,0.0,0.0
2022-07-22 22:00:00,25.575,0.0,1.55,85.75,0.0,0.0
2022-07-22 23:00:00,25.2,0.0,1.45,86.25,0.0,0.0
2022-07-23 00:00:00,25.225,0.0,1.65,87.5,0.0,0.0
2022-07-23 01:00:00,24.85,0.0,1.6,88.25,0.0,0.0
2022-07-23 02:00:00,24.675,0.0,1.85,88.5,0.0,0.0
2022-07-23 03:00:00,24.775,0.0,1.75,89.0,0.0,0.0
2022-07-23 04:00:00,24.275,0.0,1.2,91.0,0.0,0.0
2022-07-23 05:00:00,24.025,0.0,1.35,89.5,0.0,0.0
2022-07-23 06:00:00,23.925,0.0,1.325,88.25,0.0,0.0
2022-07-23 07:00:00,24.725,0.0,0.775,88.0,0.2,0.235
2022-07-23 08:00:00,26.325,0.0,2.275,84.0,0.5,0.645
2022-07-23 09:00:00,27.5,0.0,3.175,79.25,0.95,1.535
2022-07-23 10:00:00,27.9,0.0,3.475,77.5,0.975,1.83
2022-07-23 11:00:00,28.375,0.0,3.4,79.25,1.0,2.28
2022-07-23 12:00:00,28.775,0.0,3.575,78.0,1.0,2.735
2022-07-23 13:00:00,28.95,0.0,3.825,77.5,0.95,2.97
2022-07-23 14:00:00,29.05,0.0,3.575,78.75,0.8,2.285
2022-07-23 15:00:00,28.775,0.0,3.775,80.5,0.35,1.735
2022-07-23 16:00:00,28.675,0.0,3.7,79.75,0.075,1.445
2022-07-23 17:00:00,28.475,0.0,4.05,81.0,0.025,1.13
